0 19 161 11 2 138 9 10 0.000000000000 -0.970725343394 -0.240192230708 270.000 -13.898
0 19 162 11 3 139 9 11 0.000000000000 -0.987829161147 -0.155542754210 270.000 -8.948
0 19 163 11 4 140 9 12 0.000000000000 -0.993399267799 -0.114707866935 270.000 -6.587
0 19 164 11 5 153 10 9 0.000000000000 -0.188982236505 -0.981980506062 270.000 -79.107
0 19 165 11 6 154 10 10 0.000000000000 -0.693375245282 -0.720576692123 270.000 -46.102
0 19 166 11 7 155 10 11 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 19 167 11 8 156 10 12 0.000000000000 -0.928571428571 -0.371153744479 270.000 -21.787
0 19 168 11 9 169 11 9 0.000000000000 -0.327326835354 -0.944911182523 270.000 -70.893
0 19 169 11 10 170 11 10 0.000000000000 -0.628618557094 -0.777713771048 270.000 -51.052
0 19 170 11 11 171 11 11 0.000000000000 -0.785714285714 -0.618589574132 270.000 -38.213
0 19 171 11 12 172 11 12 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 19 172 11 13 185 12 9 0.000000000000 -0.082199493653 -0.996615895540 270.000 -85.285
0 19 173 11 14 186 12 10 0.000000000000 -0.381246425832 -0.924473451642 270.000 -67.589
0 19 174 11 15 187 12 11 0.000000000000 -0.596039560679 -0.802955068547 270.000 -53.413
0 19 175 11 16 188 12 12 0.000000000000 -0.731307135602 -0.682048292585 270.000 -43.004
0 19 176 12 1 141 9 13 0.000000000000 -0.995870594886 -0.090784129900 270.000 -5.209
0 19 177 12 2 142 9 14 0.000000000000 -0.997176464953 -0.075093926148 270.000 -4.307
0 19 178 12 3 143 9 15 0.000000000000 -0.997948715789 -0.064018439966 270.000 -3.670
0 19 179 12 4 144 9 16 0.000000000000 -0.998442770921 -0.055785600248 270.000 -3.198
0 19 180 12 5 157 10 13 0.000000000000 -0.956324715787 -0.292306411108 270.000 -16.996
0 19 181 12 6 158 10 14 0.000000000000 -0.970725343394 -0.240192230708 270.000 -13.898
0 19 182 12 7 159 10 15 0.000000000000 -0.979075562485 -0.203497034241 270.000 -11.742
0 19 183 12 8 160 10 16 0.000000000000 -0.984324138288 -0.176368905376 270.000 -10.158
0 19 184 12 9 173 11 13 0.000000000000 -0.909934970960 -0.414750947707 270.000 -24.504
0 19 185 12 10 174 11 14 0.000000000000 -0.935856727587 -0.352380739301 270.000 -20.633
0 19 186 12 11 175 11 15 0.000000000000 -0.952216581409 -0.305423610891 270.000 -17.784
0 19 187 12 12 176 11 16 0.000000000000 -0.963123137302 -0.269061001250 270.000 -15.608
0 19 188 12 13 189 12 13 0.000000000000 -0.814152342438 -0.580651326790 270.000 -35.496
0 19 189 12 14 190 12 14 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 19 190 12 15 191 12 15 0.000000000000 -0.899769688436 -0.436365108335 270.000 -25.872
0 19 191 12 16 192 12 16 0.000000000000 -0.922612906315 -0.385727138145 270.000 -22.689
0 19 192 13 1 193 13 1 0.000000000000 0.880812271885 -0.473465671087 90.000 -28.259
0 19 193 13 2 194 13 2 0.000000000000 0.848555291628 -0.529106716127 90.000 -31.945
0 19 194 13 3 195 13 3 0.000000000000 0.802955068547 -0.596039560679 90.000 -36.587
0 19 195 13 4 196 13 4 0.000000000000 0.737043474096 -0.675845335334 90.000 -42.520
0 19 196 13 5 209 14 1 0.000000000000 0.851957050390 -0.523611673180 90.000 -31.575
0 19 197 13 6 210 14 2 0.000000000000 0.817057169103 -0.576556660197 90.000 -35.209
0 19 198 13 7 211 14 3 0.000000000000 0.770096959710 -0.637926855247 90.000 -39.637
0 19 199 13 8 212 14 4 0.000000000000 0.706129438935 -0.708082774448 90.000 -45.079
0 19 200 13 9 225 15 1 0.000000000000 0.789865330519 -0.613280327129 90.000 -37.827
0 19 201 13 10 226 15 2 0.000000000000 0.743047872847 -0.669238267478 90.000 -42.008
0 19 202 13 11 227 15 3 0.000000000000 0.682048292585 -0.731307135602 90.000 -46.996
0 19 203 13 12 228 15 4 0.000000000000 0.602549024257 -0.798081871343 90.000 -52.947
0 19 204 13 13 241 16 1 0.000000000000 0.766425673473 -0.642333003232 90.000 -39.966
0 19 205 13 14 242 16 2 0.000000000000 0.720576692123 -0.693375245282 90.000 -43.898
0 19 206 13 15 243 16 3 0.000000000000 0.662848980360 -0.748753116345 90.000 -48.482
0 19 207 13 16 244 16 4 0.000000000000 0.590301277701 -0.807183003751 90.000 -53.822
0 19 208 14 1 197 13 5 0.000000000000 0.640464030807 -0.767988167385 90.000 -50.174
0 19 209 14 2 198 13 6 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 19 210 14 3 199 13 7 0.000000000000 0.305423610891 -0.952216581409 90.000 -72.216
0 19 211 14 4 200 13 8 0.000000000000 0.064018439966 -0.997948715789 90.000 -86.330
0 19 212 14 5 213 14 5 0.000000000000 0.618589574132 -0.785714285714 90.000 -51.787
0 19 213 14 6 214 14 6 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 19 214 14 7 215 14 7 0.000000000000 0.344865247358 -0.938652204581 90.000 -69.826
0 19 215 14 8 216 14 8 0.000000000000 0.155542754210 -0.987829161147 90.000 -81.052
0 19 216 14 9 229 15 5 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 19 217 14 10 230 15 6 0.000000000000 0.371153744479 -0.928571428571 90.000 -68.213
0 19 218 14 11 231 15 7 0.000000000000 0.216777492381 -0.976221039927 90.000 -77.480
0 19 219 14 12 232 15 8 0.000000000000 0.044367825471 -0.999015263178 90.000 -87.457
0 19 220 14 13 245 16 5 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 19 221 14 14 246 16 6 0.000000000000 0.389884662755 -0.920863697704 90.000 -67.053
0 19 222 14 15 247 16 7 0.000000000000 0.260152951187 -0.965567419701 90.000 -74.921
0 19 223 14 16 248 16 8 0.000000000000 0.114707866935 -0.993399267799 90.000 -83.413
0 19 224 15 1 201 13 9 0.000000000000 -0.188982236505 -0.981980506062 270.000 -79.107
0 19 225 15 2 202 13 10 0.000000000000 -0.409644015186 -0.912245460839 270.000 -65.818
0 19 226 15 3 203 13 11 0.000000000000 -0.576556660197 -0.817057169103 270.000 -54.791
0 19 227 15 4 204 13 12 0.000000000000 -0.693375245282 -0.720576692123 270.000 -46.102
0 19 228 15 5 217 14 9 0.000000000000 -0.052414241836 -0.998625428904 270.000 -86.996
0 19 229 15 6 218 14 10 0.000000000000 -0.253836541283 -0.967247129905 270.000 -75.295
0 19 230 15 7 219 14 11 0.000000000000 -0.427121098089 -0.904194430179 270.000 -64.715
0 19 231 15 8 220 14 12 0.000000000000 -0.563621480191 -0.826033187631 270.000 -55.693
0 19 232 15 9 233 15 9 0.000000000000 -0.132067635949 -0.991240707162 270.000 -82.411
0 19 233 15 10 234 15 10 0.000000000000 -0.296866125388 -0.954919108405 270.000 -72.731
0 19 234 15 11 235 15 11 0.000000000000 -0.438947786457 -0.898512571289 270.000 -63.963
0 19 235 15 12 236 15 12 0.000000000000 -0.554415953216 -0.832239719564 270.000 -56.330
0 19 236 15 13 249 16 9 0.000000000000 -0.038461538462 -0.999260081290 270.000 -87.796
0 19 237 15 14 250 16 10 0.000000000000 -0.188982236505 -0.981980506062 270.000 -79.107
0 19 238 15 15 251 16 11 0.000000000000 -0.327326835354 -0.944911182523 270.000 -70.893
0 19 239 15 16 252 16 12 0.000000000000 -0.447478454034 -0.894294712707 270.000 -63.418
0 19 240 16 1 205 13 13 0.000000000000 -0.773099035833 -0.634285330742 270.000 -39.367
0 19 241 16 2 206 13 14 0.000000000000 -0.827788113361 -0.561040853573 270.000 -34.128
0 19 242 16 3 207 13 15 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 19 243 16 4 208 13 16 0.000000000000 -0.893405147442 -0.449251869807 270.000 -26.696
0 19 244 16 5 221 14 13 0.000000000000 -0.665771382490 -0.746155792216 270.000 -48.258
0 19 245 16 6 222 14 14 0.000000000000 -0.740612896652 -0.671931943960 270.000 -42.216
0 19 246 16 7 223 14 15 0.000000000000 -0.795355953720 -0.606142645656 270.000 -37.311
0 19 247 16 8 224 14 16 0.000000000000 -0.835766105671 -0.549085618653 270.000 -33.304
0 19 248 16 9 237 15 13 0.000000000000 -0.644902021637 -0.764265256628 270.000 -49.842
0 19 249 16 10 238 15 14 0.000000000000 -0.714575230901 -0.699558603251 270.000 -44.392
0 19 250 16 11 239 15 15 0.000000000000 -0.767988167385 -0.640464030807 270.000 -39.826
0 19 251 16 12 240 15 16 0.000000000000 -0.809093414006 -0.587680055312 270.000 -35.993
0 19 252 16 13 253 16 13 0.000000000000 -0.547533132441 -0.836784003719 270.000 -56.802
0 19 253 16 14 254 16 14 0.000000000000 -0.628618557094 -0.777713771048 270.000 -51.052
0 19 254 16 15 255 16 15 0.000000000000 -0.693375245282 -0.720576692123 270.000 -46.102
0 19 255 16 16 256 16 16 0.000000000000 -0.744814970559 -0.667271054093 270.000 -41.857
0 20 0 1 1 1 1 1 0.000000000000 0.744814970559 0.667271054093 90.000 41.857
0 20 1 1 2 2 1 2 0.000000000000 0.693375245282 0.720576692123 90.000 46.102
0 20 2 1 3 3 1 3 0.000000000000 0.628618557094 0.777713771048 90.000 51.052
0 20 3 1 4 4 1 4 0.000000000000 0.547533132441 0.836784003719 90.000 56.802
0 20 4 1 5 17 2 1 0.000000000000 0.809093414006 0.587680055312 90.000 35.993
0 20 5 1 6 18 2 2 0.000000000000 0.767988167385 0.640464030807 90.000 39.826
0 20 6 1 7 19 2 3 0.000000000000 0.714575230901 0.699558603251 90.000 44.392
0 20 7 1 8 20 2 4 0.000000000000 0.644902021637 0.764265256628 90.000 49.842
0 20 8 1 9 33 3 1 0.000000000000 0.835766105671 0.549085618653 90.000 33.304
0 20 9 1 10 34 3 2 0.000000000000 0.795355953720 0.606142645656 90.000 37.311
0 20 10 1 11 35 3 3 0.000000000000 0.740612896652 0.671931943960 90.000 42.216
0 20 11 1 12 36 3 4 0.000000000000 0.665771382490 0.746155792216 90.000 48.258
0 20 12 1 13 49 4 1 0.000000000000 0.893405147442 0.449251869807 90.000 26.696
0 20 13 1 14 50 4 2 0.000000000000 0.866025403784 0.500000000000 90.000 30.000
0 20 14 1 15 51 4 3 0.000000000000 0.827788113361 0.561040853573 90.000 34.128
0 20 15 1 16 52 4 4 0.000000000000 0.773099035833 0.634285330742 90.000 39.367
0 20 16 2 1 5 1 5 0.000000000000 0.447478454034 0.894294712707 90.000 63.418
0 20 17 2 2 6 1 6 0.000000000000 0.327326835354 0.944911182523 90.000 70.893
0 20 18 2 3 7 1 7 0.000000000000 0.188982236505 0.981980506062 90.000 79.107
0 20 19 2 4 8 1 8 0.000000000000 0.038461538462 0.999260081290 90.000 87.796
0 20 20 2 5 21 2 5 0.000000000000 0.554415953216 0.832239719564 90.000 56.330
0 20 21 2 6 22 2 6 0.000000000000 0.438947786457 0.898512571289 90.000 63.963
0 20 22 2 7 23 2 7 0.000000000000 0.296866125388 0.954919108405 90.000 72.731
0 20 23 2 8 24 2 8 0.000000000000 0.132067635949 0.991240707162 90.000 82.411
0 20 24 2 9 37 3 5 0.000000000000 0.563621480191 0.826033187631 90.000 55.693
0 20 25 2 10 38 3 6 0.000000000000 0.427121098089 0.904194430179 90.000 64.715
0 20 26 2 11 39 3 7 0.000000000000 0.253836541283 0.967247129905 90.000 75.295
0 20 27 2 12 40 3 8 0.000000000000 0.052414241836 0.998625428904 90.000 86.996
0 20 28 2 13 53 4 5 0.000000000000 0.693375245282 0.720576692123 90.000 46.102
0 20 29 2 14 54 4 6 0.000000000000 0.576556660197 0.817057169103 90.000 54.791
0 20 30 2 15 55 4 7 0.000000000000 0.409644015186 0.912245460839 90.000 65.818
0 20 31 2 16 56 4 8 0.000000000000 0.188982236505 0.981980506062 90.000 79.107
0 20 32 3 1 9 1 9 0.000000000000 -0.114707866935 0.993399267799 270.000 83.413
0 20 33 3 2 10 1 10 0.000000000000 -0.260152951187 0.965567419701 270.000 74.921
0 20 34 3 3 11 1 11 0.000000000000 -0.389884662755 0.920863697704 270.000 67.053
0 20 35 3 4 12 1 12 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 36 3 5 25 2 9 0.000000000000 -0.044367825471 0.999015263178 270.000 87.457
0 20 37 3 6 26 2 10 0.000000000000 -0.216777492381 0.976221039927 270.000 77.480
0 20 38 3 7 27 2 11 0.000000000000 -0.371153744479 0.928571428571 270.000 68.213
0 20 39 3 8 28 2 12 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 40 3 9 41 3 9 0.000000000000 -0.155542754210 0.987829161147 270.000 81.052
0 20 41 3 10 42 3 10 0.000000000000 -0.344865247358 0.938652204581 270.000 69.826
0 20 42 3 11 43 3 11 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 43 3 12 44 3 12 0.000000000000 -0.618589574132 0.785714285714 270.000 51.787
0 20 44 3 13 57 4 9 0.000000000000 -0.064018439966 0.997948715789 270.000 86.330
0 20 45 3 14 58 4 10 0.000000000000 -0.305423610891 0.952216581409 270.000 72.216
0 20 46 3 15 59 4 11 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 47 3 16 60 4 12 0.000000000000 -0.640464030807 0.767988167385 270.000 50.174
0 20 48 4 1 13 1 13 0.000000000000 -0.590301277701 0.807183003751 270.000 53.822
0 20 49 4 2 14 1 14 0.000000000000 -0.662848980360 0.748753116345 270.000 48.482
0 20 50 4 3 15 1 15 0.000000000000 -0.720576692123 0.693375245282 270.000 43.898
0 20 51 4 4 16 1 16 0.000000000000 -0.766425673473 0.642333003232 270.000 39.966
0 20 52 4 5 29 2 13 0.000000000000 -0.602549024257 0.798081871343 270.000 52.947
0 20 53 4 6 30 2 14 0.000000000000 -0.682048292585 0.731307135602 270.000 46.996
0 20 54 4 7 31 2 15 0.000000000000 -0.743047872847 0.669238267478 270.000 42.008
0 20 55 4 8 32 2 16 0.000000000000 -0.789865330519 0.613280327129 270.000 37.827
0 20 56 4 9 45 3 13 0.000000000000 -0.706129438935 0.708082774448 270.000 45.079
0 20 57 4 10 46 3 14 0.000000000000 -0.770096959710 0.637926855247 270.000 39.637
0 20 58 4 11 47 3 15 0.000000000000 -0.817057169103 0.576556660197 270.000 35.209
0 20 59 4 12 48 3 16 0.000000000000 -0.851957050390 0.523611673180 270.000 31.575
0 20 60 4 13 61 4 13 0.000000000000 -0.737043474096 0.675845335334 270.000 42.520
0 20 61 4 14 62 4 14 0.000000000000 -0.802955068547 0.596039560679 270.000 36.587
0 20 62 4 15 63 4 15 0.000000000000 -0.848555291628 0.529106716127 270.000 31.945
0 20 63 4 16 64 4 16 0.000000000000 -0.880812271885 0.473465671087 270.000 28.259
0 20 64 5 1 65 5 1 0.000000000000 0.922612906315 0.385727138145 90.000 22.689
0 20 65 5 2 66 5 2 0.000000000000 0.899769688436 0.436365108335 90.000 25.872
0 20 66 5 3 67 5 3 0.000000000000 0.866025403784 0.500000000000 90.000 30.000
0 20 67 5 4 68 5 4 0.000000000000 0.814152342438 0.580651326790 90.000 35.496
0 20 68 5 5 81 6 1 0.000000000000 0.963123137302 0.269061001250 90.000 15.608
0 20 69 5 6 82 6 2 0.000000000000 0.952216581409 0.305423610891 90.000 17.784
0 20 70 5 7 83 6 3 0.000000000000 0.935856727587 0.352380739301 90.000 20.633
0 20 71 5 8 84 6 4 0.000000000000 0.909934970960 0.414750947707 90.000 24.504
0 20 72 5 9 97 7 1 0.000000000000 0.984324138288 0.176368905376 90.000 10.158
0 20 73 5 10 98 7 2 0.000000000000 0.979075562485 0.203497034241 90.000 11.742
0 20 74 5 11 99 7 3 0.000000000000 0.970725343394 0.240192230708 90.000 13.898
0 20 75 5 12 100 7 4 0.000000000000 0.956324715787 0.292306411108 90.000 16.996
0 20 76 5 13 113 8 1 0.000000000000 0.998442770921 0.055785600248 90.000 3.198
0 20 77 5 14 114 8 2 0.000000000000 0.997948715789 0.064018439966 90.000 3.670
0 20 78 5 15 115 8 3 0.000000000000 0.997176464953 0.075093926148 90.000 4.307
0 20 79 5 16 116 8 4 0.000000000000 0.995870594886 0.090784129900 90.000 5.209
0 20 80 6 1 69 5 5 0.000000000000 0.731307135602 0.682048292585 90.000 43.004
0 20 81 6 2 70 5 6 0.000000000000 0.596039560679 0.802955068547 90.000 53.413
0 20 82 6 3 71 5 7 0.000000000000 0.381246425832 0.924473451642 90.000 67.589
0 20 83 6 4 72 5 8 0.000000000000 0.082199493653 0.996615895540 90.000 85.285
0 20 84 6 5 85 6 5 0.000000000000 0.866025403784 0.500000000000 90.000 30.000
0 20 85 6 6 86 6 6 0.000000000000 0.785714285714 0.618589574132 90.000 38.213
0 20 86 6 7 87 6 7 0.000000000000 0.628618557094 0.777713771048 90.000 51.052
0 20 87 6 8 88 6 8 0.000000000000 0.327326835354 0.944911182523 90.000 70.893
0 20 88 6 9 101 7 5 0.000000000000 0.928571428571 0.371153744479 90.000 21.787
0 20 89 6 10 102 7 6 0.000000000000 0.866025403784 0.500000000000 90.000 30.000
0 20 90 6 11 103 7 7 0.000000000000 0.693375245282 0.720576692123 90.000 46.102
0 20 91 6 12 104 7 8 0.000000000000 0.188982236505 0.981980506062 90.000 79.107
0 20 92 6 13 117 8 5 0.000000000000 0.993399267799 0.114707866935 90.000 6.587
0 20 93 6 14 118 8 6 0.000000000000 0.987829161147 0.155542754210 90.000 8.948
0 20 94 6 15 119 8 7 0.000000000000 0.970725343394 0.240192230708 90.000 13.898
0 20 95 6 16 120 8 8 0.000000000000 0.866025403784 0.500000000000 90.000 30.000
0 20 96 7 1 73 5 9 0.000000000000 -0.240192230708 0.970725343394 270.000 76.102
0 20 97 7 2 74 5 10 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 98 7 3 75 5 11 0.000000000000 -0.671931943960 0.740612896652 270.000 47.784
0 20 99 7 4 76 5 12 0.000000000000 -0.777713771048 0.628618557094 270.000 38.948
0 20 100 7 5 89 6 9 0.000000000000 -0.114707866935 0.993399267799 270.000 83.413
0 20 101 7 6 90 6 10 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 102 7 7 91 6 11 0.000000000000 -0.720576692123 0.693375245282 270.000 43.898
0 20 103 7 8 92 6 12 0.000000000000 -0.832239719564 0.554415953216 270.000 33.670
0 20 104 7 9 105 7 9 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 105 7 10 106 7 10 0.000000000000 -0.802955068547 0.596039560679 270.000 36.587
0 20 106 7 11 107 7 11 0.000000000000 -0.904194430179 0.427121098089 270.000 25.285
0 20 107 7 12 108 7 12 0.000000000000 -0.944911182523 0.327326835354 270.000 19.107
0 20 108 7 13 121 8 9 0.000000000000 -0.500000000000 0.866025403784 270.000 60.000
0 20 109 7 14 122 8 10 0.000000000000 -0.944911182523 0.327326835354 270.000 19.107
0 20 110 7 15 123 8 11 0.000000000000 -0.981980506062 0.188982236505 270.000 10.893
0 20 111 7 16 124 8 12 0.000000000000 -0.991240707162 0.132067635949 270.000 7.589
0 20 112 8 1 77 5 13 0.000000000000 -0.842988683945 0.537931295557 270.000 32.543
0 20 113 8 2 78 5 14 0.000000000000 -0.884615384615 0.466321371269 270.000 27.796
0 20 114 8 3 79 5 15 0.000000000000 -0.912245460839 0.409644015186 270.000 24.182
0 20 115 8 4 80 5 16 0.000000000000 -0.931304740595 0.364240964396 270.000 21.361
0 20 116 8 5 93 6 13 0.000000000000 -0.891042111214 0.453920649502 270.000 26.996
0 20 117 8 6 94 6 14 0.000000000000 -0.924473451642 0.381246425832 270.000 22.411
0 20 118 8 7 95 6 15 0.000000000000 -0.944911182523 0.327326835354 270.000 19.107
0 20 119 8 8 96 6 16 0.000000000000 -0.958186970660 0.286142847644 270.000 16.627
0 20 120 8 9 109 7 13 0.000000000000 -0.964578856877 0.263794671792 270.000 15.295
0 20 121 8 10 110 7 14 0.000000000000 -0.975417269132 0.220365948093 270.000 12.731
0 20 122 8 11 111 7 15 0.000000000000 -0.981980506062 0.188982236505 270.000 10.893
0 20 123 8 12 112 7 16 0.000000000000 -0.986241382612 0.165311630633 270.000 9.515
0 20 124 8 13 125 8 13 0.000000000000 -0.994849751167 0.101360606760 270.000 5.818
0 20 125 8 14 126 8 14 0.000000000000 -0.996615895540 0.082199493653 270.000 4.715
0 20 126 8 15 127 8 15 0.000000000000 -0.997608605585 0.069116351638 270.000 3.963
0 20 127 8 16 128 8 16 0.000000000000 -0.998221166691 0.059619647514 270.000 3.418
0 20 128 9 1 129 9 1 0.000000000000 0.998221166691 -0.059619647514 90.000 -3.418
0 20 129 9 2 130 9 2 0.000000000000 0.997608605585 -0.069116351638 90.000 -3.963
0 20 130 9 3 131 9 3 0.000000000000 0.996615895540 -0.082199493653 90.000 -4.715
0 20 131 9 4 132 9 4 0.000000000000 0.994849751167 -0.101360606760 90.000 -5.818
0 20 132 9 5 145 10 1 0.000000000000 0.986241382612 -0.165311630633 90.000 -9.515
0 20 133 9 6 146 10 2 0.000000000000 0.981980506062 -0.188982236505 90.000 -10.893
0 20 134 9 7 147 10 3 0.000000000000 0.975417269132 -0.220365948093 90.000 -12.731
0 20 135 9 8 148 10 4 0.000000000000 0.964578856877 -0.263794671792 90.000 -15.295
0 20 136 9 9 161 11 1 0.000000000000 0.958186970660 -0.286142847644 90.000 -16.627
0 20 137 9 10 162 11 2 0.000000000000 0.944911182523 -0.327326835354 90.000 -19.107
0 20 138 9 11 163 11 3 0.000000000000 0.924473451642 -0.381246425832 90.000 -22.411
0 20 139 9 12 164 11 4 0.000000000000 0.891042111214 -0.453920649502 90.000 -26.996
0 20 140 9 13 177 12 1 0.000000000000 0.931304740595 -0.364240964396 90.000 -21.361
0 20 141 9 14 178 12 2 0.000000000000 0.912245460839 -0.409644015186 90.000 -24.182
0 20 142 9 15 179 12 3 0.000000000000 0.884615384615 -0.466321371269 90.000 -27.796
0 20 143 9 16 180 12 4 0.000000000000 0.842988683945 -0.537931295557 90.000 -32.543
0 20 144 10 1 133 9 5 0.000000000000 0.991240707162 -0.132067635949 90.000 -7.589
0 20 145 10 2 134 9 6 0.000000000000 0.981980506062 -0.188982236505 90.000 -10.893
0 20 146 10 3 135 9 7 0.000000000000 0.944911182523 -0.327326835354 90.000 -19.107
0 20 147 10 4 136 9 8 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 20 148 10 5 149 10 5 0.000000000000 0.944911182523 -0.327326835354 90.000 -19.107
0 20 149 10 6 150 10 6 0.000000000000 0.904194430179 -0.427121098089 90.000 -25.285
0 20 150 10 7 151 10 7 0.000000000000 0.802955068547 -0.596039560679 90.000 -36.587
0 20 151 10 8 152 10 8 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 20 152 10 9 165 11 5 0.000000000000 0.832239719564 -0.554415953216 90.000 -33.670
0 20 153 10 10 166 11 6 0.000000000000 0.720576692123 -0.693375245282 90.000 -43.898
0 20 154 10 11 167 11 7 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 20 155 10 12 168 11 8 0.000000000000 0.114707866935 -0.993399267799 90.000 -83.413
0 20 156 10 13 181 12 5 0.000000000000 0.777713771048 -0.628618557094 90.000 -38.948
0 20 157 10 14 182 12 6 0.000000000000 0.671931943960 -0.740612896652 90.000 -47.784
0 20 158 10 15 183 12 7 0.000000000000 0.500000000000 -0.866025403784 90.000 -60.000
0 20 159 10 16 184 12 8 0.000000000000 0.240192230708 -0.970725343394 90.000 -76.102
0 20 160 11 1 137 9 9 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 20 161 11 2 138 9 10 0.000000000000 -0.970725343394 -0.240192230708 270.000 -13.898
0 20 162 11 3 139 9 11 0.000000000000 -0.987829161147 -0.155542754210 270.000 -8.948
0 20 163 11 4 140 9 12 0.000000000000 -0.993399267799 -0.114707866935 270.000 -6.587
0 20 164 11 5 153 10 9 0.000000000000 -0.188982236505 -0.981980506062 270.000 -79.107
0 20 165 11 6 154 10 10 0.000000000000 -0.693375245282 -0.720576692123 270.000 -46.102
0 20 166 11 7 155 10 11 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 20 167 11 8 156 10 12 0.000000000000 -0.928571428571 -0.371153744479 270.000 -21.787
0 20 168 11 9 169 11 9 0.000000000000 -0.327326835354 -0.944911182523 270.000 -70.893
0 20 169 11 10 170 11 10 0.000000000000 -0.628618557094 -0.777713771048 270.000 -51.052
0 20 170 11 11 171 11 11 0.000000000000 -0.785714285714 -0.618589574132 270.000 -38.213
0 20 171 11 12 172 11 12 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 20 172 11 13 185 12 9 0.000000000000 -0.082199493653 -0.996615895540 270.000 -85.285
0 20 173 11 14 186 12 10 0.000000000000 -0.381246425832 -0.924473451642 270.000 -67.589
0 20 174 11 15 187 12 11 0.000000000000 -0.596039560679 -0.802955068547 270.000 -53.413
0 20 175 11 16 188 12 12 0.000000000000 -0.731307135602 -0.682048292585 270.000 -43.004
0 20 176 12 1 141 9 13 0.000000000000 -0.995870594886 -0.090784129900 270.000 -5.209
0 20 177 12 2 142 9 14 0.000000000000 -0.997176464953 -0.075093926148 270.000 -4.307
0 20 178 12 3 143 9 15 0.000000000000 -0.997948715789 -0.064018439966 270.000 -3.670
0 20 179 12 4 144 9 16 0.000000000000 -0.998442770921 -0.055785600248 270.000 -3.198
0 20 180 12 5 157 10 13 0.000000000000 -0.956324715787 -0.292306411108 270.000 -16.996
0 20 181 12 6 158 10 14 0.000000000000 -0.970725343394 -0.240192230708 270.000 -13.898
0 20 182 12 7 159 10 15 0.000000000000 -0.979075562485 -0.203497034241 270.000 -11.742
0 20 183 12 8 160 10 16 0.000000000000 -0.984324138288 -0.176368905376 270.000 -10.158
0 20 184 12 9 173 11 13 0.000000000000 -0.909934970960 -0.414750947707 270.000 -24.504
0 20 185 12 10 174 11 14 0.000000000000 -0.935856727587 -0.352380739301 270.000 -20.633
0 20 186 12 11 175 11 15 0.000000000000 -0.952216581409 -0.305423610891 270.000 -17.784
0 20 187 12 12 176 11 16 0.000000000000 -0.963123137302 -0.269061001250 270.000 -15.608
0 20 188 12 13 189 12 13 0.000000000000 -0.814152342438 -0.580651326790 270.000 -35.496
0 20 189 12 14 190 12 14 0.000000000000 -0.866025403784 -0.500000000000 270.000 -30.000
0 20 190 12 15 191 12 15 0.000000000000 -0.899769688436 -0.436365108335 270.000 -25.872
0 20 191 12 16 192 12 16 0.000000000000 -0.922612906315 -0.385727138145 270.000 -22.689
0 20 192 13 1 193 13 1 0.000000000000 0.880812271885 -0.473465671087 90.000 -28.259
0 20 193 13 2 194 13 2 0.000000000000 0.848555291628 -0.529106716127 90.000 -31.945
0 20 194 13 3 195 13 3 0.000000000000 0.802955068547 -0.596039560679 90.000 -36.587
0 20 195 13 4 196 13 4 0.000000000000 0.737043474096 -0.675845335334 90.000 -42.520
0 20 196 13 5 209 14 1 0.000000000000 0.851957050390 -0.523611673180 90.000 -31.575
0 20 197 13 6 210 14 2 0.000000000000 0.817057169103 -0.576556660197 90.000 -35.209
0 20 198 13 7 211 14 3 0.000000000000 0.770096959710 -0.637926855247 90.000 -39.637
0 20 199 13 8 212 14 4 0.000000000000 0.706129438935 -0.708082774448 90.000 -45.079
0 20 200 13 9 225 15 1 0.000000000000 0.789865330519 -0.613280327129 90.000 -37.827
0 20 201 13 10 226 15 2 0.000000000000 0.743047872847 -0.669238267478 90.000 -42.008
0 20 202 13 11 227 15 3 0.000000000000 0.682048292585 -0.731307135602 90.000 -46.996
0 20 203 13 12 228 15 4 0.000000000000 0.602549024257 -0.798081871343 90.000 -52.947
