3 2 6 244 16 5 221 14 13 0.933891121256 0.083828858919 0.347591852682 5.129 20.340
3 2 6 245 16 6 222 14 14 0.935647427894 0.064610973277 0.346971631127 3.950 20.302
3 2 6 246 16 7 223 14 15 0.937050077907 0.045444699830 0.346225260129 2.777 20.257
3 2 6 247 16 8 224 14 16 0.938102024554 0.026351024550 0.345355201254 1.609 20.203
3 2 6 248 16 9 237 15 13 0.940400834557 0.075375622583 0.331609387510 4.583 19.366
3 2 6 249 16 10 238 15 14 0.941969494025 0.056211129122 0.330958881570 3.415 19.327
3 2 6 250 16 11 239 15 15 0.943184992027 0.037108024135 0.330189438596 2.253 19.280
3 2 6 251 16 12 240 15 16 0.944050856289 0.018086947795 0.329303572800 1.098 19.227
3 2 6 252 16 13 253 16 13 0.944794181135 0.086091981092 0.316152061650 5.207 18.430
3 2 6 253 16 14 254 16 14 0.946530835884 0.066940570757 0.315592041577 4.045 18.397
3 2 6 254 16 15 255 16 15 0.947912443887 0.047839280093 0.314918087768 2.889 18.356
3 2 6 255 16 16 256 16 16 0.948941978581 0.028808888226 0.314132407188 1.739 18.308
3 2 7 0 1 1 1 1 1 0.898367294385 0.309521573140 0.311661034043 19.011 18.159
3 2 7 1 1 2 2 1 2 0.904293650453 0.290872736156 0.312483671752 17.831 18.209
3 2 7 2 1 3 3 1 3 0.909899649852 0.272020040074 0.313189599122 16.644 18.252
3 2 7 3 1 4 4 1 4 0.915174201007 0.252983330996 0.313776379050 15.452 18.287
3 2 7 4 1 5 17 2 1 0.900303688245 0.319997214835 0.295050930230 19.567 17.161
3 2 7 5 1 6 18 2 2 0.906417719680 0.301424665245 0.295888642282 18.394 17.211
3 2 7 6 1 7 19 2 3 0.912214247073 0.282637190712 0.296616563703 17.215 17.254
3 2 7 7 1 8 20 2 4 0.917681568884 0.263654252796 0.297232187208 16.030 17.291
3 2 7 8 1 9 33 3 1 0.908189026310 0.311870870643 0.279158113861 18.952 16.210
3 2 7 9 1 10 34 3 2 0.914173377310 0.293159817393 0.279900621085 17.780 16.254
3 2 7 10 1 11 35 3 3 0.919831383513 0.274242148756 0.280537822317 16.602 16.292
3 2 7 11 1 12 36 3 4 0.925151721497 0.255137907826 0.281067501146 15.418 16.324
3 2 7 12 1 13 49 4 1 0.909604652638 0.322198796340 0.262311478087 19.505 15.207
3 2 7 13 1 14 50 4 2 0.915773455033 0.303575110093 0.263061079579 18.340 15.252
3 2 7 14 1 15 51 4 3 0.921619379590 0.284734001017 0.263712471887 17.169 15.290
3 2 7 15 1 16 52 4 4 0.927130506907 0.265695088640 0.264263397077 15.991 15.323
3 2 7 16 2 1 5 1 5 0.920107239972 0.233783351572 0.314241963268 14.256 18.315
3 2 7 17 2 2 6 1 6 0.924689810123 0.214441633245 0.314584711941 13.056 18.336
3 2 7 18 2 3 7 1 7 0.928914132300 0.194980378875 0.314803409555 11.854 18.349
3 2 7 19 2 4 8 1 8 0.932773664213 0.175422337218 0.314897276832 10.651 18.355
3 2 7 20 2 5 21 2 5 0.922808981635 0.244496269758 0.297733366436 14.839 17.322
3 2 7 21 2 6 22 2 6 0.927586865222 0.225184513182 0.298118336389 13.645 17.345
3 2 7 22 2 7 23 2 7 0.932006759167 0.205740994206 0.298385730508 12.448 17.361
3 2 7 23 2 8 24 2 8 0.936061428511 0.186188340695 0.298534594048 11.250 17.370
3 2 7 24 2 9 37 3 5 0.930124122481 0.235868052740 0.281487794541 14.230 16.349
3 2 7 25 2 10 38 3 6 0.934739454394 0.216454347113 0.281797210801 13.038 16.367
3 2 7 26 2 11 39 3 7 0.938989794069 0.196919240594 0.281994644129 11.844 16.379
3 2 7 27 2 12 40 3 8 0.942868488328 0.177285741027 0.282079385539 10.649 16.384
3 2 7 28 2 13 53 4 5 0.932295938907 0.246478965931 0.264711922005 14.809 15.350
3 2 7 29 2 14 54 4 6 0.937105886389 0.227107094521 0.265056456842 13.623 15.370
3 2 7 30 2 15 55 4 7 0.941551747241 0.207601689281 0.265295770555 12.434 15.385
3 2 7 31 2 16 56 4 8 0.945626173993 0.187985593625 0.265429003029 11.244 15.392
3 2 7 32 3 1 9 1 9 0.936263148114 0.155790670849 0.314865978411 9.447 18.353
3 2 7 33 3 2 10 1 10 0.939378645965 0.136108819334 0.314709626170 8.244 18.343
3 2 7 34 3 3 11 1 11 0.942117561556 0.116400359519 0.314428778122 7.043 18.326
3 2 7 35 3 4 12 1 12 0.944478649286 0.096688864871 0.314024432890 5.845 18.302
3 2 7 36 3 5 25 2 9 0.939744918249 0.166549666941 0.298564393501 10.050 17.371
3 2 7 37 3 6 26 2 10 0.943052595394 0.146848437588 0.298475021900 8.851 17.366
3 2 7 38 3 7 27 2 11 0.945981177996 0.127108327681 0.298266799882 7.653 17.354
3 2 7 39 3 8 28 2 12 0.948528750700 0.107353080744 0.297940472495 6.457 17.334
3 2 7 40 3 9 41 3 9 0.946370202924 0.157577279869 0.282051129914 9.453 16.383
3 2 7 41 3 10 42 3 10 0.949490958549 0.137817572709 0.281909979045 8.259 16.374
3 2 7 42 3 11 43 3 11 0.952228153335 0.118030476805 0.281656440616 7.066 16.359
3 2 7 43 3 12 44 3 12 0.954580571561 0.098239847632 0.281291423145 5.876 16.337
3 2 7 44 3 13 57 4 9 0.949323129550 0.168282147138 0.265455673619 10.052 15.394
3 2 7 45 3 14 58 4 10 0.952637930186 0.148515047301 0.265375685956 8.861 15.389
3 2 7 46 3 15 59 4 11 0.955567275094 0.128708207211 0.265189328908 7.671 15.378
3 2 7 47 3 16 60 4 12 0.958109262061 0.108885611277 0.264897273693 6.484 15.361
3 2 7 48 4 1 13 1 13 0.946462009581 0.076997765833 0.313498019893 4.651 18.270
3 2 7 49 4 2 14 1 14 0.948069071169 0.057350213087 0.312851385408 3.462 18.231
3 2 7 50 4 3 15 1 15 0.949302560701 0.037768945562 0.312086774787 2.278 18.185
3 2 7 51 4 4 16 1 16 0.950166460410 0.018276164890 0.311206811153 1.102 18.132
3 2 7 52 4 5 29 2 13 0.950694766676 0.087606366896 0.297497201825 5.265 17.307
3 2 7 53 4 6 30 2 14 0.952480036033 0.067891642949 0.296938555557 4.077 17.274
3 2 7 54 4 7 31 2 15 0.953886701068 0.048232016401 0.296266491725 2.895 17.233
3 2 7 55 4 8 32 2 16 0.954918198980 0.028650115114 0.295483339904 1.719 17.187
3 2 7 56 4 9 45 3 13 0.956548378539 0.078469396451 0.280816226979 4.690 16.309
3 2 7 57 4 10 46 3 14 0.958133101919 0.058742550861 0.280232531526 3.508 16.274
3 2 7 58 4 11 47 3 15 0.959337599920 0.039082320202 0.279542378947 2.333 16.233
3 2 7 59 4 12 48 3 16 0.960166017219 0.019511167566 0.278748154647 1.164 16.186
3 2 7 60 4 13 61 4 13 0.960263389112 0.089071170938 0.264500567181 5.299 15.337
3 2 7 61 4 14 62 4 14 0.962030542228 0.069288582391 0.264000621537 4.120 15.308
3 2 7 62 4 15 63 4 15 0.963412969529 0.049561188290 0.263399200378 2.945 15.272
3 2 7 63 4 16 64 4 16 0.964414242553 0.029911845246 0.262698401738 1.776 15.230
3 2 7 64 5 1 65 5 1 0.917012160556 0.313870609405 0.246117731875 18.895 14.248
3 2 7 65 5 2 66 5 2 0.923042566715 0.295117087701 0.246775858990 17.730 14.287
3 2 7 66 5 3 67 5 3 0.928741664047 0.276154874283 0.247340669671 16.559 14.320
3 2 7 67 5 4 68 5 4 0.934097949005 0.257004147607 0.247810189009 15.384 14.348
3 2 7 68 5 5 81 6 1 0.917888456252 0.324034280918 0.229090738941 19.444 13.244
3 2 7 69 5 6 82 6 2 0.924099252232 0.305379059779 0.229748127029 18.287 13.282
3 2 7 70 5 7 83 6 3 0.929982827554 0.286504644893 0.230319406281 17.123 13.316
3 2 7 71 5 8 84 6 4 0.935527101240 0.267430753694 0.230802588426 15.953 13.344
3 2 7 72 5 9 97 7 1 0.924789051285 0.315508014402 0.212649720131 18.838 12.278
3 2 7 73 5 10 98 7 2 0.930852957245 0.296732174640 0.213220047183 17.681 12.311
3 2 7 74 5 11 99 7 3 0.936581681591 0.277746279297 0.213709517907 16.518 12.340
3 2 7 75 5 12 100 7 4 0.941963596127 0.258570578460 0.214116415827 15.350 12.364
3 2 7 76 5 13 113 8 1 0.925112883933 0.325492563676 0.195501260794 19.384 11.274
3 2 7 77 5 14 114 8 2 0.931352341687 0.306825703795 0.196063263070 18.234 11.307
3 2 7 78 5 15 115 8 3 0.937261323822 0.287938633576 0.196551657744 17.078 11.335
3 2 7 79 5 16 116 8 4 0.942827647425 0.268851106820 0.196964742054 15.916 11.360
3 2 7 80 6 1 69 5 5 0.939100994368 0.237686014727 0.248182756814 14.203 14.370
3 2 7 81 6 2 70 5 6 0.943741533134 0.218222400491 0.248457043696 13.020 14.386
3 2 7 82 6 3 71 5 7 0.948011532282 0.198635926643 0.248632064119 11.834 14.397
3 2 7 83 6 4 72 5 8 0.951904255130 0.178949782363 0.248707186180 10.647 14.401
3 2 7 84 6 5 85 6 5 0.940721031648 0.248178088442 0.231195971055 14.779 13.367
3 2 7 85 6 6 86 6 6 0.945554705647 0.228768230572 0.231498154008 13.601 13.385
3 2 7 86 6 7 87 6 7 0.950019418255 0.209223524225 0.231708053054 12.420 13.398
3 2 7 87 6 8 88 6 8 0.954107741373 0.189566950358 0.231824910622 11.237 13.405
3 2 7 88 6 9 101 7 5 0.946988164892 0.239226259134 0.214439297927 14.177 12.383
3 2 7 89 6 10 102 7 6 0.951646029281 0.219735333761 0.214677008668 13.002 12.397
3 2 7 90 6 11 103 7 7 0.955929082840 0.200120518548 0.214828691372 11.824 12.405
3 2 7 91 6 12 104 7 8 0.959830534468 0.180405103100 0.214893796742 10.645 12.409
3 2 7 92 6 13 117 8 5 0.948040181312 0.249583867926 0.197301058003 14.749 11.379
3 2 7 93 6 14 118 8 6 0.952888936175 0.230158545907 0.197559406411 13.579 11.394
3 2 7 94 6 15 119 8 7 0.957365145057 0.210597537508 0.197738858661 12.406 11.405
3 2 7 95 6 16 120 8 8 0.961461332781 0.190923880837 0.197838765900 11.232 11.411
3 2 7 96 7 1 73 5 9 0.955414311243 0.159187587923 0.248682137928 9.460 14.400
3 2 7 97 7 2 74 5 10 0.958537693048 0.139373253326 0.248557010088 8.273 14.392
3 2 7 98 7 3 75 5 11 0.961271798607 0.119530833896 0.248332255157 7.088 14.379
3 2 7 99 7 4 76 5 12 0.963615440228 0.099684384837 0.248008682862 5.906 14.360
3 2 7 100 7 5 89 6 9 0.957813580455 0.169821993054 0.231848303359 10.054 13.406
3 2 7 101 7 6 90 6 10 0.961132218146 0.150012499818 0.231778146381 8.871 13.402
3 2 7 102 7 7 91 6 11 0.964060344180 0.130162537789 0.231614694128 7.689 13.392
3 2 7 103 7 8 92 6 12 0.966596071111 0.110296247894 0.231358537801 6.510 13.377
3 2 7 104 7 9 105 7 9 0.963344958934 0.160612813106 0.214872088376 9.466 12.408
3 2 7 105 7 10 106 7 10 0.966468333881 0.140767667923 0.214763645140 8.287 12.402
3 2 7 106 7 11 107 7 11 0.969198062731 0.120893835058 0.214568860379 7.110 12.390
3 2 7 107 7 12 108 7 12 0.971532983191 0.101015483609 0.214288437960 5.936 12.374
3 2 7 108 7 13 121 8 9 0.965171373136 0.171161121120 0.197858765526 10.056 11.412
3 2 7 109 7 14 122 8 10 0.968490532869 0.151333170393 0.197798784836 8.881 11.408
3 2 7 110 7 15 123 8 11 0.971415501750 0.131464163068 0.197659041756 7.707 11.400
3 2 7 111 7 16 124 8 12 0.973944408285 0.111578309404 0.197440042650 6.536 11.387
3 2 7 112 8 1 77 5 13 0.965568838901 0.079857816820 0.247587452098 4.728 14.335
3 2 7 113 8 2 78 5 14 0.967133604817 0.060074754591 0.247070059484 3.554 14.304
3 2 7 114 8 3 79 5 15 0.968312704484 0.040358400512 0.246458324758 2.387 14.268
3 2 7 115 8 4 80 5 16 0.969110415206 0.020731404811 0.245754373294 1.225 14.226
3 2 7 116 8 5 93 6 13 0.968738935701 0.090437698992 0.231010599448 5.333 13.357
3 2 7 117 8 6 94 6 14 0.970489886095 0.070610744052 0.230572122797 4.161 13.331
3 2 7 118 8 7 95 6 15 0.971851255174 0.050838880335 0.230044661018 2.994 13.300
3 2 7 119 8 8 96 6 16 0.972826720743 0.031145115464 0.229430061655 1.834 13.264
3 2 7 120 8 9 109 7 13 0.973473361341 0.081156638706 0.213923385242 4.766 12.352
3 2 7 121 8 10 110 7 14 0.975020871565 0.061341039005 0.213475003094 3.600 12.326
3 2 7 122 8 11 111 7 15 0.976178562866 0.041591999141 0.212944873170 2.440 12.295
3 2 7 123 8 12 112 7 16 0.976950812339 0.021932278957 0.212334842666 1.286 12.259
3 2 7 124 8 13 125 8 13 0.976076820891 0.091699748957 0.197142577238 5.367 11.370
3 2 7 125 8 14 126 8 14 0.977813734695 0.071852406055 0.196767710731 4.203 11.348
3 2 7 126 8 15 127 8 15 0.979157544320 0.052059849296 0.196316773337 3.043 11.322
3 2 7 127 8 16 128 8 16 0.980112003362 0.032345156939 0.195791347326 1.890 11.291
3 2 7 128 9 1 129 9 1 0.931482588582 0.316774005896 0.178869830763 18.782 10.304
3 2 7 129 9 2 130 9 2 0.937567006298 0.297996210350 0.179349846162 17.632 10.332
3 2 7 130 9 3 131 9 3 0.943313510406 0.279007728377 0.179761810718 16.477 10.356
3 2 7 131 9 4 132 9 4 0.948710406104 0.259828816857 0.180104278909 15.316 10.376
3 2 7 132 9 5 145 10 1 0.931246602240 0.326566449125 0.161660508852 19.325 9.303
3 2 7 133 9 6 146 10 2 0.937501035490 0.307907953478 0.162124953784 18.182 9.330
3 2 7 134 9 7 147 10 3 0.943422865063 0.289028999757 0.162528566645 17.033 9.354
3 2 7 135 9 8 148 10 4 0.948999867784 0.269949316057 0.162869941076 15.879 9.374
3 2 7 136 9 9 161 11 1 0.937067016529 0.317663416152 0.144897759028 18.727 8.331
3 2 7 137 9 10 162 11 2 0.943158723037 0.298904042788 0.145285912480 17.584 8.354
3 2 7 138 9 11 163 11 3 0.948910955029 0.279934093029 0.145619033734 16.436 8.373
3 2 7 139 9 12 164 11 4 0.954312010401 0.260773765625 0.145895955963 15.283 8.389
3 2 7 140 9 13 177 12 1 0.936269811435 0.327252813396 0.127688826132 19.266 7.336
3 2 7 141 9 14 178 12 2 0.942525391256 0.308622601584 0.128054584572 18.131 7.357
3 2 7 142 9 15 179 12 3 0.948447386180 0.289772453984 0.128372429126 16.989 7.376
3 2 7 143 9 16 180 12 4 0.954023595079 0.270722011330 0.128641255493 15.842 7.391
3 2 7 144 10 1 133 9 5 0.953747100644 0.240480672473 0.180376035494 14.152 10.392
3 2 7 145 10 2 134 9 6 0.958414189033 0.220985320154 0.180576107323 12.984 10.403
3 2 7 146 10 3 135 9 7 0.962703529321 0.201365491291 0.180703772929 11.814 10.411
3 2 7 147 10 4 136 9 8 0.966608306167 0.181644493240 0.180758569712 10.643 10.414
3 2 7 148 10 5 149 10 5 0.954220878752 0.250689621093 0.163147872891 14.720 9.390
3 2 7 149 10 6 150 10 6 0.959075881774 0.231271518442 0.163361371676 13.557 9.402
3 2 7 150 10 7 151 10 7 0.963556090070 0.211717379890 0.163509670482 12.392 9.411
3 2 7 151 10 8 152 10 8 0.967654015872 0.192050219296 0.163592233421 11.226 9.415
3 2 7 152 10 9 165 11 5 0.959351292642 0.241444196514 0.146115698255 14.127 8.402
3 2 7 153 10 10 166 11 6 0.964019396478 0.221967347792 0.146277475127 12.966 8.411
3 2 7 154 10 11 167 11 7 0.968308183070 0.202365886504 0.146380704255 11.804 8.417
3 2 7 155 10 12 168 11 8 0.972210843496 0.182663054758 0.146425012263 10.641 8.420
3 2 7 156 10 13 181 12 5 0.959242875683 0.251491899261 0.128860118177 14.691 7.404
3 2 7 157 10 14 182 12 6 0.964095234625 0.232103623339 0.129028239566 13.536 7.413
3 2 7 158 10 15 183 12 7 0.968571907760 0.212579453257 0.129145017522 12.379 7.420
3 2 7 159 10 16 184 12 8 0.972665429415 0.192942297658 0.129210031327 11.220 7.424
3 2 7 160 11 1 137 9 9 0.970123081627 0.161846071821 0.180740298579 9.471 10.413
3 2 7 161 11 2 138 9 10 0.973243832283 0.141994268710 0.180649025950 8.301 10.408
3 2 7 162 11 3 139 9 11 0.975967972160 0.122113275694 0.180485083089 7.132 10.398
3 2 7 163 11 4 140 9 12 0.978294361113 0.102227287862 0.180249062771 5.965 10.384
3 2 7 164 11 5 153 10 9 0.971363527721 0.172293558585 0.163608761022 10.058 9.416
3 2 7 165 11 6 154 10 10 0.974679894500 0.152471287670 0.163559193240 8.891 9.414
3 2 7 166 11 7 155 10 11 0.977599815475 0.132607520242 0.163443710059 7.725 9.407
3 2 7 167 11 8 156 10 12 0.980121435916 0.112726447450 0.163262729684 6.561 9.396
3 2 7 168 11 9 169 11 9 0.975721949411 0.162882532864 0.146410238457 9.477 8.419
3 2 7 169 11 10 170 11 10 0.978837490080 0.143048297376 0.146336436447 8.314 8.415
3 2 7 170 11 11 171 11 11 0.981554895160 0.123184476011 0.146203873603 7.153 8.407
3 2 7 171 11 12 172 11 12 0.983873042972 0.103315201484 0.146013028374 5.995 8.396
3 2 7 172 11 13 185 12 9 0.976369689375 0.173215571138 0.129223045874 10.060 7.425
3 2 7 173 11 14 186 12 10 0.979679976647 0.153423055234 0.129184014024 8.901 7.422
3 2 7 174 11 15 187 12 11 0.982593009291 0.133588755298 0.129093077078 7.742 7.417
3 2 7 175 11 16 188 12 12 0.985106949884 0.113736755272 0.128950563358 6.586 7.409
3 2 7 176 12 1 141 9 13 0.980223298677 0.082360357797 0.179941813357 4.803 10.366
3 2 7 177 12 2 142 9 14 0.981756503634 0.062536252789 0.179564430385 3.645 10.344
3 2 7 178 12 3 143 9 15 0.982897079861 0.042778317018 0.179118245842 2.492 10.318
3 2 7 179 12 4 144 9 16 0.983649469233 0.023109340512 0.178604815329 1.346 10.289
3 2 7 180 12 5 157 10 13 0.982244348125 0.092852191540 0.163016904345 5.400 9.382
3 2 7 181 12 6 158 10 14 0.983969578016 0.073008661505 0.162707113809 4.243 9.364
3 2 7 182 12 7 159 10 15 0.985299557634 0.053219412730 0.162334456711 3.092 9.342
3 2 7 183 12 8 160 10 16 0.986238084304 0.033507512501 0.161900239885 1.946 9.317
3 2 7 184 12 9 173 11 13 0.985792254216 0.083464466318 0.145764585511 4.840 8.382
3 2 7 185 12 10 174 11 14 0.987314271424 0.063655980650 0.145459429293 3.689 8.364
3 2 7 186 12 11 175 11 15 0.988442224673 0.043913034956 0.145098634884 2.544 8.343
3 2 7 187 12 12 176 11 16 0.989180584370 0.024258369488 0.144683457988 1.405 8.319
3 2 7 188 12 13 189 12 13 0.987221406451 0.093891072406 0.128756984928 5.433 7.398
3 2 7 189 12 14 190 12 14 0.988937419006 0.074075513939 0.128513032512 4.284 7.384
3 2 7 190 12 15 191 12 15 0.990257432095 0.054313537732 0.128219568709 3.139 7.367
3 2 7 191 12 16 192 12 16 0.991185254022 0.034628118677 0.127877619642 2.001 7.347
3 2 7 192 13 1 193 13 1 0.941528423472 0.318175092632 0.110855032465 18.672 6.365
3 2 7 193 13 2 194 13 2 0.947614166060 0.299454338613 0.111150759639 17.537 6.382
3 2 7 194 13 3 195 13 3 0.953360054424 0.280523854003 0.111404550913 16.396 6.396
3 2 7 195 13 4 196 13 4 0.958754438344 0.261403715427 0.111615520947 15.251 6.408
3 2 7 196 13 5 209 14 1 0.940174560640 0.327552647345 0.093707303572 19.208 5.377
3 2 7 197 13 6 210 14 2 0.946417530973 0.308970367679 0.093974299484 18.080 5.392
3 2 7 198 13 7 211 14 3 0.952327082362 0.290169432347 0.094206309404 16.946 5.406
3 2 7 199 13 8 212 14 4 0.957891097217 0.271169334423 0.094402531428 15.806 5.417
3 2 7 200 13 9 225 15 1 0.944864882975 0.318311882966 0.076862852432 18.618 4.408
3 2 7 201 13 10 226 15 2 0.950931583820 0.299649573020 0.077066570458 17.490 4.420
3 2 7 202 13 11 227 15 3 0.956659221736 0.280779096243 0.077241391628 16.357 4.430
3 2 7 203 13 12 228 15 4 0.962036256126 0.261720345066 0.077386709958 15.219 4.438
3 2 7 204 13 13 241 16 1 0.942964714654 0.327470979279 0.059835646969 19.151 3.430
3 2 7 205 13 14 242 16 2 0.949181603207 0.308955827960 0.060004837332 18.030 3.440
3 2 7 206 13 15 243 16 3 0.955066366915 0.290224033935 0.060151848803 16.903 3.449
3 2 7 207 13 16 244 16 4 0.960607031042 0.271294884573 0.060276177036 15.771 3.456
3 2 7 208 14 1 197 13 5 0.963786770443 0.242114928665 0.111782925518 14.102 6.418
3 2 7 209 14 2 198 13 6 0.968447691107 0.222679318738 0.111906168713 12.949 6.425
3 2 7 210 14 3 199 13 7 0.972729103046 0.203119409933 0.111984808767 11.795 6.430
3 2 7 211 14 4 200 13 8 0.976624234203 0.183458297269 0.112018562437 10.639 6.432
3 2 7 212 14 5 213 14 5 0.963098511491 0.251990540591 0.094562279038 14.662 5.426
3 2 7 213 14 6 214 14 6 0.967939403635 0.232654387453 0.094684987664 13.515 5.433
3 2 7 214 14 7 215 14 7 0.972405073954 0.213182967233 0.094770220165 12.365 5.438
3 2 7 215 14 8 216 14 8 0.976488112987 0.193599004229 0.094817671124 11.214 5.441
3 2 7 216 14 9 229 15 5 0.967052240298 0.242494127831 0.077502016115 14.077 4.445
3 2 7 217 14 10 230 15 6 0.971697905056 0.223122060542 0.077586902301 12.932 4.450
3 2 7 218 14 11 231 15 7 0.975965232062 0.203626448776 0.077641066228 11.785 4.453
3 2 7 219 14 12 232 15 8 0.979847515730 0.184030161208 0.077664314091 10.637 4.454
3 2 7 220 14 13 245 16 5 0.965792663329 0.252188624246 0.060377390316 14.634 3.461
3 2 7 221 14 14 246 16 6 0.970613461246 0.232926352443 0.060455133661 13.495 3.466
3 2 7 222 14 15 247 16 7 0.975060829791 0.213529911540 0.060509132237 12.352 3.469
3 2 7 223 14 16 248 16 8 0.979127448538 0.194021765544 0.060539194039 11.208 3.471
3 2 7 224 15 1 201 13 9 0.980127687950 0.163719511077 0.112007307823 9.483 6.431
3 2 7 225 15 2 202 13 10 0.983235479754 0.143926876532 0.111951085592 8.328 6.428
3 2 7 226 15 3 203 13 11 0.985945059713 0.124104370097 0.111850098569 7.174 6.422
3 2 7 227 15 4 204 13 12 0.988255320701 0.104275974872 0.111704709711 6.023 6.414
3 2 7 228 15 5 217 14 9 0.980182457774 0.173925723591 0.094827169872 10.062 5.441
3 2 7 229 15 6 218 14 10 0.983483435056 0.154186714169 0.094798682189 8.910 5.440
3 2 7 230 15 7 219 14 11 0.986387790706 0.134405787319 0.094732310648 7.759 5.436
3 2 7 231 15 8 220 14 12 0.988893704975 0.114606833624 0.094628293588 6.611 5.430
3 2 7 232 15 9 233 15 9 0.983339412614 0.164356496385 0.077656562483 9.489 4.454
3 2 7 233 15 10 234 15 10 0.986436977462 0.144629044557 0.077617839230 8.341 4.452
3 2 7 234 15 11 235 15 11 0.989137685396 0.124871546464 0.077548283110 7.195 4.448
3 2 7 235 15 12 236 15 12 0.991440439913 0.105107751055 0.077448142477 6.052 4.442
3 2 7 236 15 13 249 16 9 0.982807326785 0.174424871357 0.060545211778 10.064 3.471
3 2 7 237 15 14 250 16 10 0.986095845911 0.154762544248 0.060527163942 8.920 3.470
3 2 7 238 15 15 251 16 11 0.988989788233 0.135058319375 0.060485115013 7.776 3.468
3 2 7 239 15 16 252 16 12 0.991487351972 0.115335811262 0.060419214821 6.635 3.464
3 2 7 240 16 1 205 13 13 0.990166592070 0.084465536903 0.111515438497 4.876 6.403
3 2 7 241 16 2 206 13 14 0.991680619219 0.064696624415 0.111282955812 3.733 6.389
3 2 7 242 16 3 207 13 15 0.992800529523 0.044992391878 0.111008077416 2.595 6.373
3 2 7 243 16 4 208 13 16 0.993530785446 0.025375450681 0.110691756124 1.463 6.355
3 2 7 244 16 5 221 14 13 0.991000793382 0.094813679543 0.094487002748 5.465 5.422
3 2 7 245 16 6 222 14 14 0.992710093391 0.075049945978 0.094308939597 4.323 5.412
3 2 7 246 16 7 223 14 15 0.994024037269 0.055338910689 0.094094730433 3.186 5.399
3 2 7 247 16 8 224 14 16 0.994946411774 0.035703376378 0.093845120350 2.055 5.385
3 2 7 248 16 9 237 15 13 0.993345566704 0.085361274107 0.077317772808 4.912 4.434
3 2 7 249 16 10 238 15 14 0.994854793549 0.065655459694 0.077157633226 3.776 4.425
3 2 7 250 16 11 239 15 15 0.995971216811 0.046013246377 0.076968282054 2.645 4.414
3 2 7 251 16 12 240 15 16 0.996699255302 0.026457039815 0.076750371502 1.521 4.402
3 2 7 252 16 13 253 16 13 0.993588152159 0.095618573193 0.060329697073 5.497 3.459
3 2 7 253 16 14 254 16 14 0.995293207616 0.075929958446 0.060216877060 4.363 3.452
3 2 7 254 16 15 255 16 15 0.996604914393 0.056292985274 0.060081148601 3.233 3.444
3 2 7 255 16 16 256 16 16 0.997527006302 0.036730207372 0.059922980277 2.109 3.435
3 2 8 0 1 1 1 1 1 0.840354802853 0.024813999534 0.541468439292 1.691 32.784
3 2 8 1 1 2 2 1 2 0.839828800781 0.005812023385 0.542820233377 0.397 32.876
3 2 8 2 1 3 3 1 3 0.838993225448 -0.013280209883 0.543979782417 359.093 32.955
3 2 8 3 1 4 4 1 4 0.837845037228 -0.032442219598 0.544943296114 357.783 33.021
3 2 8 4 1 5 17 2 1 0.849330280409 0.033350034899 0.526807222760 2.249 31.790
3 2 8 5 1 6 18 2 2 0.848984969309 0.014361525689 0.528221798553 0.969 31.885
3 2 8 6 1 7 19 2 3 0.848327691156 -0.004727505322 0.529450450100 359.681 31.968
3 2 8 7 1 8 20 2 4 0.847354817546 -0.023896732242 0.530489169889 358.385 32.039
3 2 8 8 1 9 33 3 1 0.857836640737 0.022915218700 0.513411326872 1.530 30.891
3 2 8 9 1 10 34 3 2 0.857360314921 0.003839710423 0.514702386844 0.257 30.978
3 2 8 10 1 11 35 3 3 0.856565967039 -0.015326329602 0.515809894953 358.975 31.052
3 2 8 11 1 12 36 3 4 0.855450378574 -0.034562187880 0.516730205201 357.686 31.113
3 2 8 12 1 13 49 4 1 0.866373275670 0.031463582517 0.498404845662 2.080 29.895
3 2 8 13 1 14 50 4 2 0.866079960886 0.012411885661 0.499751384636 0.821 29.984
3 2 8 14 1 15 51 4 3 0.865466764747 -0.006740554935 0.500920995804 359.554 30.061
3 2 8 15 1 16 52 4 4 0.864529874142 -0.025973215669 0.501909841290 358.279 30.126
3 2 8 16 2 1 5 1 5 0.836382201235 -0.051653050154 0.545707591908 356.466 33.073
3 2 8 17 2 2 6 1 6 0.834603716671 -0.070891381461 0.546270123797 355.145 33.112
3 2 8 18 2 3 7 1 7 0.832509637007 -0.090135644582 0.546629005694 353.821 33.136
3 2 8 19 2 4 8 1 8 0.830101080561 -0.109364141110 0.546783028898 352.495 33.147
3 2 8 20 2 5 21 2 5 0.846063724000 -0.043125297324 0.531334530839 357.082 32.096
3 2 8 21 2 6 22 2 6 0.844452824621 -0.062391919410 0.531983717215 355.774 32.140
3 2 8 22 2 7 23 2 7 0.842521597681 -0.081675008287 0.532434550402 354.463 32.170
3 2 8 23 2 8 24 2 8 0.840270601598 -0.100952783563 0.532685509078 353.149 32.187
3 2 8 24 2 9 37 3 5 0.854011369842 -0.053846669576 0.517460255822 356.392 31.162
3 2 8 25 2 10 38 3 6 0.852247830996 -0.073158211053 0.517997597214 355.094 31.198
3 2 8 26 2 11 39 3 7 0.850159743479 -0.092474997682 0.518340414564 353.792 31.221
3 2 8 27 2 12 40 3 8 0.847748191482 -0.111775085488 0.518487544790 352.489 31.231
3 2 8 28 2 13 53 4 5 0.863266510769 -0.045265035114 0.502714638717 356.998 30.180
