1	9	183	12	8	160	10	16	-0.4639247806	0.8716622405	0.1580466274	118.023	9.094
1	9	184	12	9	173	11	13	-0.5088450777	0.849102684	0.14177912	120.933	8.151
1	9	185	12	10	174	11	14	-0.4916141166	0.8592435055	0.1414784737	119.776	8.133
1	9	186	12	11	175	11	15	-0.4742676901	0.8689962283	0.141123043	118.624	8.113
1	9	187	12	12	176	11	16	-0.4568286278	0.8783547987	0.1407140804	117.479	8.089
1	9	188	12	13	189	12	13	-0.5188619982	0.8457214367	0.1246494218	121.53	7.161
1	9	189	12	14	190	12	14	-0.5017110217	0.8560421442	0.1244102006	120.374	7.147
1	9	190	12	15	191	12	15	-0.4844327755	0.8659783502	0.1241224515	119.223	7.13
1	9	191	12	16	192	12	16	-0.467050008	0.8755232839	0.1237871934	118.078	7.111
1	9	192	13	1	193	13	1	-0.7011977394	0.7049453099	0.1066482081	134.847	6.122
1	9	193	13	2	194	13	2	-0.6869938186	0.7187517717	0.1069363543	133.706	6.139
1	9	194	13	3	195	13	3	-0.6724469367	0.7323433482	0.1071836631	132.559	6.153
1	9	195	13	4	196	13	4	-0.6575701879	0.7457003383	0.1073892611	131.406	6.165
1	9	196	13	5	209	14	1	-0.7090167231	0.699503129	0.089390485	135.387	5.129
1	9	197	13	6	210	14	2	-0.695009137	0.7133901175	0.0896484227	134.252	5.143
1	9	198	13	7	211	14	3	-0.6806533664	0.7270721515	0.0898725841	133.111	5.156
1	9	199	13	8	212	14	4	-0.665961756	0.7405293663	0.0900621848	131.965	5.167
1	9	200	13	9	225	15	1	-0.7027067756	0.7077833518	0.0724286847	134.794	4.153
1	9	201	13	10	226	15	2	-0.6885474452	0.7215457728	0.0726230914	133.659	4.165
1	9	202	13	11	227	15	3	-0.6740469957	0.7350933768	0.0727899376	132.519	4.174
1	9	203	13	12	228	15	4	-0.659218402	0.748406649	0.0729286378	131.375	4.182
1	9	204	13	13	241	16	1	-0.7100834182	0.7019428862	0.0552966882	135.33	3.17
1	9	205	13	14	242	16	2	-0.6961251548	0.7157754604	0.0554550189	134.203	3.179
1	9	206	13	15	243	16	3	-0.6818211895	0.7294034052	0.055592608	133.069	3.187
1	9	207	13	16	244	16	4	-0.6671837431	0.7428070831	0.0557089777	131.93	3.194
1	9	208	14	1	197	13	5	-0.6423780233	0.758803633	0.1075524136	130.25	6.174
1	9	209	14	2	198	13	6	-0.6268861877	0.7716348446	0.1076725325	129.091	6.181
1	9	210	14	3	199	13	7	-0.6111116426	0.7841764305	0.1077491817	127.929	6.186
1	9	211	14	4	200	13	8	-0.5950724762	0.7964118099	0.1077820815	126.767	6.187
1	9	212	14	5	213	14	5	-0.650948026	0.7537424235	0.0902165532	130.815	5.176
1	9	213	14	6	214	14	6	-0.6356272159	0.7666926408	0.0903351366	129.66	5.183
1	9	214	14	7	215	14	7	-0.6200156162	0.7793621174	0.0904175073	128.504	5.188
1	9	215	14	8	216	14	8	-0.6041306841	0.7917338542	0.0904633663	127.345	5.19
1	9	216	14	9	229	15	5	-0.6440759789	0.7614666649	0.0730386999	130.226	4.189
1	9	217	14	10	230	15	6	-0.6286353195	0.7742552164	0.0731197295	129.074	4.193
1	9	218	14	11	231	15	7	-0.6129132193	0.7867549344	0.0731714344	127.92	4.196
1	9	219	14	12	232	15	8	-0.596927587	0.7989494032	0.0731936273	126.765	4.197
1	9	220	14	13	245	16	5	-0.6522263908	0.7559673804	0.0558037189	130.787	3.199
1	9	221	14	14	246	16	6	-0.6369640078	0.7688658336	0.0558764951	129.64	3.203
1	9	222	14	15	247	16	7	-0.6214127011	0.7814847538	0.0559270457	128.491	3.206
1	9	223	14	16	248	16	8	-0.605589728	0.7938073432	0.0559551888	127.34	3.208
1	9	224	15	1	201	13	9	-0.5787878005	0.8083254725	0.1077711115	125.604	6.187
1	9	225	15	2	202	13	10	-0.5622776379	0.819903076	0.107716312	124.442	6.184
1	9	226	15	3	203	13	11	-0.5455627981	0.8311315326	0.1076178831	123.281	6.178
1	9	227	15	4	204	13	12	-0.528664748	0.8419990821	0.1074761833	122.123	6.17
1	9	228	15	5	217	14	9	-0.5879909484	0.8037918654	0.0904725464	126.186	5.191
1	9	229	15	6	218	14	10	-0.5716159018	0.8155212812	0.0904450143	125.027	5.189
1	9	230	15	7	219	14	11	-0.5550258833	0.8269084394	0.0903808703	123.87	5.186
1	9	231	15	8	220	14	12	-0.5382419524	0.8379409642	0.0902803477	122.714	5.18
1	9	232	15	9	233	15	9	-0.5806973441	0.8108232672	0.0731862274	125.61	4.197
1	9	233	15	10	234	15	10	-0.564242313	0.8223623275	0.0731492617	124.455	4.195
1	9	234	15	11	235	15	11	-0.5475830961	0.8335536263	0.0730828644	123.302	4.191
1	9	235	15	12	236	15	12	-0.5307409474	0.8443855188	0.0729872756	122.152	4.186
1	9	236	15	13	249	16	9	-0.5895134017	0.8058178054	0.0559608225	126.188	3.208
1	9	237	15	14	250	16	10	-0.573202986	0.8175014458	0.0559439264	125.037	3.207
1	9	238	15	15	251	16	11	-0.5566785804	0.8288447612	0.0559045618	123.887	3.205
1	9	239	15	16	252	16	12	-0.5399609961	0.8398355175	0.0558428707	122.738	3.201
1	9	240	16	1	205	13	13	-0.5116054752	0.852495351	0.1072917252	120.969	6.159
1	9	241	16	2	206	13	14	-0.4944073482	0.8626113976	0.1070651712	119.819	6.146
1	9	242	16	3	207	13	15	-0.4770929747	0.8723397415	0.1067973261	118.675	6.131
1	9	243	16	4	208	13	16	-0.4596850606	0.8816743788	0.10648913	117.537	6.113
1	9	244	16	5	221	14	13	-0.5212857562	0.8486078328	0.0901438105	121.562	5.172
1	9	245	16	6	222	14	14	-0.5041793927	0.8588994262	0.0899717493	120.413	5.162
1	9	246	16	7	223	14	15	-0.4869452703	0.8688075671	0.089764777	119.27	5.15
1	9	247	16	8	224	14	16	-0.4696059673	0.8783255413	0.0895236227	118.132	5.136
1	9	248	16	9	237	15	13	-0.5137376389	0.8548477321	0.072862839	121.005	4.178
1	9	249	16	10	238	15	14	-0.4965953225	0.8649314087	0.0727099982	119.862	4.17
1	9	250	16	11	239	15	15	-0.4793363911	0.8746291362	0.072529293	118.725	4.159
1	9	251	16	12	240	15	16	-0.4619833393	0.8839349615	0.0723213534	117.594	4.147
1	9	252	16	13	253	16	13	-0.5230716264	0.8504628147	0.0557590747	121.593	3.196
1	9	253	16	14	254	16	14	-0.506032312	0.8607171372	0.0556534725	120.452	3.19
1	9	254	16	15	255	16	15	-0.4888652036	0.8705903902	0.0555264376	119.316	3.183
1	9	255	16	16	256	16	16	-0.4715926238	0.880075922	0.0553784138	118.185	3.175
1	10	0	1	1	1	1	1	-0.3937029402	0.7436237804	0.5403902924	117.898	32.71
1	10	1	1	2	2	1	2	-0.3763492657	0.7515763988	0.5417510009	116.599	32.803
1	10	2	1	3	3	1	3	-0.3587756048	0.7592890237	0.5429182664	115.291	32.883
1	10	3	1	4	4	1	4	-0.3409991963	0.7667497175	0.5438882411	113.976	32.949
1	10	4	1	5	17	2	1	-0.4053653404	0.7479083646	0.5256538965	118.458	31.712
1	10	5	1	6	18	2	2	-0.388104457	0.7560186522	0.5270775351	117.174	31.808
1	10	6	1	7	19	2	3	-0.370613194	0.7638913742	0.5283141384	115.881	31.892
1	10	7	1	8	20	2	4	-0.3529083837	0.7715141253	0.5293596388	114.58	31.962
1	10	8	1	9	33	3	1	-0.3997277468	0.7601832484	0.5121905478	117.737	30.81
1	10	9	1	10	34	3	2	-0.3823294438	0.7682138537	0.5134896995	116.459	30.897
1	10	10	1	11	35	3	3	-0.3647071203	0.7759969181	0.5146042164	115.173	30.971
1	10	11	1	12	36	3	4	-0.3468781479	0.7835202351	0.5155303984	113.88	31.033
1	10	12	1	13	49	4	1	-0.4112057779	0.7640648842	0.4971062875	118.288	29.809
1	10	13	1	14	50	4	2	-0.3939106996	0.7722506278	0.4984609599	117.025	29.898
1	10	14	1	15	51	4	3	-0.3763814963	0.7801917233	0.499637713	115.754	29.976
1	10	15	1	16	52	4	4	-0.358635098	0.7878755064	0.5006326526	114.475	30.042
1	10	16	2	1	5	1	5	-0.3230381661	0.7739472462	0.5446576938	112.655	33.001
1	10	17	2	2	6	1	6	-0.304911439	0.7808711555	0.5452240392	111.329	33.04
1	10	18	2	3	7	1	7	-0.2866386417	0.7875118424	0.545585362	110	33.065
1	10	19	2	4	8	1	8	-0.2682399988	0.7938606181	0.5457404346	108.67	33.075
1	10	20	2	5	21	2	5	-0.335007797	0.7788751765	0.5302105577	113.273	32.02
1	10	21	2	6	22	2	6	-0.3169300598	0.7859635565	0.5308640362	111.961	32.064
1	10	22	2	7	23	2	7	-0.2986945599	0.7927691271	0.5313178625	110.645	32.095
1	10	23	2	8	24	2	8	-0.280321345	0.7992826509	0.5315704916	109.327	32.112
1	10	24	2	9	37	3	5	-0.3288608063	0.7907723299	0.5162651377	112.581	31.082
1	10	25	2	10	38	3	6	-0.3106741943	0.7977425384	0.5168059475	111.278	31.118
1	10	26	2	11	39	3	7	-0.2923381316	0.8044210807	0.5171509854	109.972	31.141
1	10	27	2	12	40	3	8	-0.2738730523	0.8107991261	0.5172990705	108.664	31.151
1	10	28	2	13	53	4	5	-0.340689393	0.7952900156	0.501442448	113.19	30.095
1	10	29	2	14	54	4	6	-0.3225631431	0.8024240746	0.5020643616	111.899	30.137
1	10	30	2	15	55	4	7	-0.3042758896	0.8092673701	0.5024962753	110.606	30.165
1	10	31	2	16	56	4	8	-0.2858478498	0.8158105219	0.5027367095	109.31	30.181
1	10	32	3	1	9	1	9	-0.2497362208	0.7999097643	0.5456887291	107.339	33.072
1	10	33	3	2	10	1	10	-0.2311483885	0.8056525789	0.5454304214	106.009	33.054
1	10	34	3	3	11	1	11	-0.2124978328	0.8110834139	0.5449663905	104.681	33.022
1	10	35	3	4	12	1	12	-0.1938060127	0.8161977018	0.5442982097	103.357	32.977
1	10	36	3	5	25	2	9	-0.2618310138	0.8054958523	0.5316210607	108.007	32.115
1	10	37	3	6	26	2	10	-0.2432446012	0.8114014693	0.5314693967	106.688	32.105
1	10	38	3	7	27	2	11	-0.2245834585	0.8169932958	0.5311160183	105.37	32.081
1	10	39	3	8	28	2	12	-0.2058691312	0.8222662138	0.5305621307	104.056	32.043
1	10	40	3	9	41	3	9	-0.2552998922	0.8168688502	0.5172496947	107.356	31.148
1	10	41	3	10	42	3	10	-0.2366399697	0.8226234828	0.5170030274	106.049	31.131
1	10	42	3	11	43	3	11	-0.2179148645	0.8280573451	0.5165599143	104.744	31.102
1	10	43	3	12	44	3	12	-0.1991462926	0.8331658776	0.5159218687	103.443	31.059
1	10	44	3	13	57	4	9	-0.2672998071	0.8220451448	0.5027848377	108.013	30.184
1	10	45	3	14	58	4	10	-0.2486529937	0.8279639015	0.5026404944	106.716	30.175
1	10	46	3	15	59	4	11	-0.2299289696	0.8335605459	0.5023041761	105.421	30.153
1	10	47	3	16	60	4	12	-0.2111494981	0.8388299556	0.5017770372	104.129	30.118
1	10	48	4	1	13	1	13	-0.1750943931	0.8209919725	0.5434281319	102.039	32.917
1	10	49	4	2	14	1	14	-0.1563843239	0.8254638599	0.5423590686	100.728	32.844
1	10	50	4	3	15	1	15	-0.1376969212	0.8296120969	0.5410945634	99.424	32.758
1	10	51	4	4	16	1	16	-0.1190529534	0.8334365023	0.5396387596	98.129	32.659
1	10	52	4	5	29	2	13	-0.1871232356	0.8272162155	0.5298096145	102.746	31.993
1	10	53	4	6	30	2	14	-0.168367335	0.8318404142	0.5288610081	101.442	31.929
1	10	54	4	7	31	2	15	-0.1496228193	0.8361370452	0.5277194838	100.145	31.851
1	10	55	4	8	32	2	16	-0.1309107863	0.840105456	0.526388819	98.857	31.762
1	10	56	4	9	45	3	13	-0.1803559819	0.8379456557	0.5150910578	102.147	31.004
1	10	57	4	10	46	3	14	-0.1615655486	0.8423943961	0.5140702821	100.857	30.935
1	10	58	4	11	47	3	15	-0.1427963761	0.8465109509	0.5128629495	99.575	30.855
1	10	59	4	12	48	3	16	-0.124069499	0.8502952925	0.5114730442	98.302	30.762
1	10	60	4	13	61	4	13	-0.1923364202	0.8437681538	0.5010608787	102.841	30.07
1	10	61	4	14	62	4	14	-0.1735115292	0.8483723198	0.5001581312	101.559	30.01
1	10	62	4	15	63	4	15	-0.1546964471	0.8526407891	0.4990718325	100.283	29.939
1	10	63	4	16	64	4	16	-0.1359125054	0.856573042	0.4978055992	99.016	29.855
1	10	64	5	1	65	5	1	-0.4053437331	0.7759968164	0.4832446574	117.58	28.898
1	10	65	5	2	66	5	2	-0.3879179772	0.7840931256	0.4844766387	116.323	28.978
1	10	66	5	3	67	5	3	-0.370264849	0.7919350317	0.4855335695	115.058	29.047
1	10	67	5	4	68	5	4	-0.3524018024	0.7995101066	0.4864119233	113.787	29.105
1	10	68	5	5	81	6	1	-0.4166158174	0.7794485222	0.4678581644	118.125	27.895
1	10	69	5	6	82	6	2	-0.3993034823	0.7876967013	0.4691381841	116.882	27.978
1	10	70	5	7	83	6	3	-0.3817540056	0.7956938489	0.4702501229	115.631	28.051
1	10	71	5	8	84	6	4	-0.3639843668	0.8034270934	0.4711902867	114.372	28.112
1	10	72	5	9	97	7	1	-0.4105254583	0.7909990435	0.4536401231	117.429	26.977
1	10	73	5	10	98	7	2	-0.3930896523	0.7991480223	0.454799916	116.192	27.052
1	10	74	5	11	99	7	3	-0.3754238481	0.8070364991	0.4557949357	114.947	27.116
1	10	75	5	12	100	7	4	-0.3575455305	0.8146518748	0.4566218529	113.696	27.169
1	10	76	5	13	113	8	1	-0.4215719488	0.7939977773	0.4380007097	117.966	25.976
1	10	77	5	14	114	8	2	-0.4042594264	0.8022946635	0.4392010804	116.743	26.053
1	10	78	5	15	115	8	3	-0.3867075132	0.810334905	0.4402438425	115.511	26.119
1	10	79	5	16	116	8	4	-0.3689331892	0.8181054773	0.4411255262	114.273	26.176
1	10	80	6	1	69	5	5	-0.3343472162	0.8068066786	0.4871087378	112.51	29.151
1	10	81	6	2	70	5	6	-0.3161203042	0.8138139142	0.4876216426	111.228	29.184
1	10	82	6	3	71	5	7	-0.2977410163	0.8205218927	0.4879488814	109.944	29.206
1	10	83	6	4	72	5	8	-0.2792299307	0.826921673	0.4880893284	108.658	29.215
1	10	84	6	5	85	6	5	-0.3460125182	0.8108842879	0.4719555158	113.108	28.161
1	10	85	6	6	86	6	6	-0.3278572994	0.8180540953	0.4725432132	111.84	28.2
1	10	86	6	7	87	6	7	-0.3095383433	0.8249260673	0.4729513691	110.568	28.226
1	10	87	6	8	88	6	8	-0.2910759714	0.8314907157	0.4731785799	109.293	28.241
1	10	88	6	9	101	7	5	-0.3394731208	0.8219823289	0.4572778708	112.44	27.212
1	10	89	6	10	102	7	6	-0.3212258873	0.8290169018	0.4577607517	111.18	27.243
1	10	90	6	11	103	7	7	-0.3028238452	0.8357455708	0.4580688372	109.917	27.263
1	10	91	6	12	104	7	8	-0.2842876488	0.8421593182	0.4582010644	108.653	27.271
1	10	92	6	13	117	8	5	-0.3509544159	0.8255940995	0.4418431631	113.03	26.222
1	10	93	6	14	118	8	6	-0.3327900522	0.8327893205	0.4423943137	111.782	26.257
1	10	94	6	15	119	8	7	-0.3144597588	0.8396805992	0.44277709	110.531	26.281
1	10	95	6	16	120	8	8	-0.2959838945	0.846258377	0.4429901733	109.278	26.295
1	10	96	7	1	73	5	9	-0.2606081398	0.8330053519	0.4880424993	107.372	29.212
1	10	97	7	2	74	5	10	-0.24189713	0.8387661126	0.4878085556	106.087	29.197
1	10	98	7	3	75	5	11	-0.2231186581	0.8441982624	0.4873883033	104.805	29.169
1	10	99	7	4	76	5	12	-0.2042946254	0.8492972604	0.4867831852	103.525	29.129
1	10	100	7	5	89	6	9	-0.2724910832	0.8377395761	0.4732240614	108.018	28.244
1	10	101	7	6	90	6	10	-0.2538050376	0.8436652608	0.4730876563	106.743	28.235
1	10	102	7	7	91	6	11	-0.2350395308	0.8492615034	0.472769836	105.47	28.214
1	10	103	7	8	92	6	12	-0.2162164705	0.8545231907	0.4722716956	104.199	28.182
1	10	104	7	9	105	7	9	-0.2656384761	0.8482501903	0.458156976	107.388	27.268
1	10	105	7	10	106	7	10	-0.2468979086	0.854011346	0.4579367244	106.125	27.254
1	10	106	7	11	107	7	11	-0.228087806	0.8594370956	0.4575410709	104.863	27.229
1	10	107	7	12	108	7	12	-0.2092301798	0.8645229274	0.4569713775	103.605	27.192
1	10	108	7	13	121	8	9	-0.2773834042	0.8525141415	0.4430328268	108.023	26.298
1	10	109	7	14	122	8	10	-0.2586797007	0.8584404809	0.442904903	106.769	26.289
1	10	110	7	15	123	8	11	-0.2398945416	0.8640311279	0.4426068446	105.517	26.27
1	10	111	7	16	124	8	12	-0.2210499033	0.8692809921	0.4421396804	104.267	26.24
1	10	112	8	1	77	5	13	-0.1854469511	0.8540597336	0.4859952672	102.251	29.078
1	10	113	8	2	78	5	14	-0.1665974466	0.8584834815	0.4850272187	100.982	29.014
1	10	114	8	3	79	5	15	-0.1477676935	0.86256747	0.4838822877	99.721	28.939
1	10	115	8	4	80	5	16	-0.1289789249	0.866311815	0.4825642715	98.468	28.853
1	10	116	8	5	93	6	13	-0.1973578489	0.8594463848	0.4715949439	102.933	28.138
1	10	117	8	6	94	6	14	-0.1784856158	0.8640283333	0.470741887	101.672	28.082
1	10	118	8	7	95	6	15	-0.1596215538	0.8682674682	0.4697154066	100.417	28.016
1	10	119	8	8	96	6	16	-0.1407871571	0.8721633937	0.4685189336	99.17	27.938
1	10	120	8	9	109	7	13	-0.1903470653	0.8692655242	0.4562295947	102.351	27.144
1	10	121	8	10	110	7	14	-0.1714603953	0.8736627671	0.4553182428	101.103	27.085
1	10	122	8	11	111	7	15	-0.1525918764	0.8777137284	0.4542403881	99.862	27.016
1	10	123	8	12	112	7	16	-0.1337628696	0.8814186538	0.4529996154	98.629	26.936
1	10	124	8	13	125	8	13	-0.2021678529	0.8741861818	0.4415050157	103.022	26.2
1	10	125	8	14	126	8	14	-0.1832704207	0.8787440134	0.4407050168	101.781	26.149
1	10	126	8	15	127	8	15	-0.1643794751	0.88295301	0.4397423908	100.546	26.087
1	10	127	8	16	128	8	16	-0.1455166001	0.8868128881	0.4386203605	99.319	26.016
1	10	128	9	1	129	9	1	-0.4152515843	0.8051319413	0.4234721701	117.283	25.054
1	10	129	9	2	130	9	2	-0.3978232047	0.8133199664	0.4245554499	116.065	25.123
1	10	130	9	3	131	9	3	-0.3801629589	0.8212422198	0.4254848307	114.84	25.181
1	10	131	9	4	132	9	4	-0.3622883109	0.8288859865	0.4262572008	113.609	25.23
1	10	132	9	5	145	10	1	-0.4260550624	0.8076590826	0.4076320523	117.812	24.056
1	10	133	9	6	146	10	2	-0.4087594053	0.8159904173	0.4087485626	116.608	24.126
1	10	134	9	7	147	10	3	-0.3912229016	0.824060323	0.4097184709	115.396	24.187
1	10	135	9	8	148	10	4	-0.3734624823	0.8318556797	0.4105385517	114.178	24.239
1	10	136	9	9	161	11	1	-0.4195052967	0.8183460657	0.3928422365	117.141	23.131
1	10	137	9	10	162	11	2	-0.4021017383	0.8265591041	0.3938454513	115.942	23.194
1	10	138	9	11	163	11	3	-0.3844652238	0.8345019842	0.3947061313	114.736	23.248
1	10	139	9	12	164	11	4	-0.3666131444	0.8421619316	0.3954213997	113.525	23.292
1	10	140	9	13	177	12	1	-0.4300508096	0.8203877787	0.3768556669	117.664	22.139
1	10	141	9	14	178	12	2	-0.4127889055	0.8287389659	0.3778849638	116.478	22.203
1	10	142	9	15	179	12	3	-0.3952855051	0.8368248143	0.3787790907	115.284	22.258
1	10	143	9	16	180	12	4	-0.3775574428	0.8446321676	0.3795350824	114.085	22.305
1	10	144	10	1	133	9	5	-0.3442176677	0.8362393472	0.4268699467	112.373	25.269
1	10	145	10	2	134	9	6	-0.3259702904	0.8432912619	0.4273209769	111.134	25.298
1	10	146	10	3	135	9	7	-0.3075661937	0.8500316468	0.4276087416	109.892	25.316
1	10	147	10	4	136	9	8	-0.2890260384	0.8564514426	0.4277322475	108.648	25.324
1	10	148	10	5	149	10	5	-0.3554960647	0.8393641261	0.4112060455	112.954	24.281
1	10	149	10	6	150	10	6	-0.3373424668	0.8465741461	0.4117186845	111.726	24.313
1	10	150	10	7	151	10	7	-0.3190213138	0.85347515	0.4120747137	110.495	24.335
1	10	151	10	8	152	10	8	-0.3005529336	0.860057547	0.4122729072	109.262	24.348
1	10	152	10	9	165	11	5	-0.3485638366	0.8495269803	0.3959888402	112.309	23.328
1	10	153	10	10	166	11	6	-0.3303364925	0.8565860571	0.3964065193	111.089	23.354
1	10	154	10	11	167	11	7	-0.3119510607	0.8633290586	0.3966730043	109.867	23.37
1	10	155	10	12	168	11	8	-0.2934281392	0.86974692	0.3967873768	108.643	23.377
1	10	156	10	13	181	12	5	-0.3596225372	0.8521486387	0.3801504023	112.881	22.343
1	10	157	10	14	182	12	6	-0.3414995075	0.8593626967	0.3806229656	111.672	22.372
1	10	158	10	15	183	12	7	-0.3232078797	0.8662637479	0.3809511591	110.461	22.393
1	10	159	10	16	184	12	8	-0.3047678835	0.8728422085	0.381133856	109.248	22.404
1	10	160	11	1	137	9	9	-0.2703710163	0.8625426742	0.427691067	107.404	25.321
1	10	161	11	2	138	9	10	-0.2516227289	0.8682984994	0.4274853427	106.161	25.308
1	10	162	11	3	139	9	11	-0.232803063	0.8737132477	0.427115786	104.92	25.285
1	10	163	11	4	140	9	12	-0.2139340632	0.878782447	0.42658367	103.682	25.251
1	10	164	11	5	153	10	9	-0.2819582456	0.8663128095	0.4123125802	108.028	24.35
1	10	165	11	6	154	10	10	-0.2632586425	0.8722335278	0.4121935955	106.795	24.343
1	10	166	11	7	155	10	11	-0.2444758676	0.8778134533	0.4119163645	105.563	24.325
1	10	167	11	8	156	10	12	-0.2256318889	0.8830475316	0.4114818438	104.333	24.298
1	10	168	11	9	169	11	9	-0.2747888606	0.8758316741	0.3967492416	107.419	23.375
1	10	169	11	10	170	11	10	-0.2560547719	0.8815765009	0.3965587307	106.196	23.363
1	10	170	11	11	171	11	11	-0.2372477102	0.8869757652	0.3962165014	104.975	23.342
1	10	171	11	12	172	11	12	-0.2183896759	0.8920250436	0.3957237308	103.757	23.311
1	10	172	11	13	185	12	9	-0.2862003421	0.8790895687	0.3811704269	108.033	22.406
1	10	173	11	14	186	12	10	-0.2675265548	0.8849984467	0.3810607457	106.82	22.399
1	10	174	11	15	187	12	11	-0.2487681749	0.8905626323	0.3808051905	105.607	22.384
1	10	175	11	16	188	12	12	-0.229947085	0.8957771194	0.3804046406	104.397	22.359
1	10	176	12	1	141	9	13	-0.1950378042	0.8835028391	0.4258908174	102.449	25.207
1	10	177	12	2	142	9	14	-0.1761362635	0.8878723834	0.4250395835	101.221	25.153
1	10	178	12	3	143	9	15	-0.1572511979	0.891890249	0.4240328342	99.999	25.089
1	10	179	12	4	144	9	16	-0.1384040231	0.8955567959	0.4228739195	98.785	25.016
1	10	180	12	5	157	10	13	-0.2067487707	0.8879319231	0.4108915255	103.107	24.261
1	10	181	12	6	158	10	14	-0.187848547	0.892464013	0.4101474234	101.886	24.214
1	10	182	12	7	159	10	15	-0.1689530952	0.8966424079	0.4092520542	100.671	24.158
1	10	183	12	8	160	10	16	-0.1500840146	0.9004669231	0.4082084137	99.463	24.092
1	10	184	12	9	173	11	13	-0.199502705	0.8967211394	0.395082104	102.543	23.271
1	10	185	12	10	174	11	14	-0.1806087431	0.9010620858	0.3942937985	101.334	23.222
1	10	186	12	11	175	11	15	-0.161729521	0.9050471374	0.3933614637	100.132	23.164
1	10	187	12	12	176	11	16	-0.1428864357	0.9086767506	0.3922881968	98.936	23.097
1	10	188	12	13	189	12	13	-0.2110852695	0.9006381262	0.3798604675	103.191	22.325
1	10	189	12	14	190	12	14	-0.1922046882	0.9051431044	0.3791745224	101.989	22.283
1	10	190	12	15	191	12	15	-0.1733271516	0.9092907362	0.3783491186	100.792	22.231
1	10	191	12	16	192	12	16	-0.1544741989	0.91308092	0.3773870102	99.602	22.172
1	10	192	13	1	193	13	1	-0.4232746022	0.8306013766	0.3618562757	117.003	21.214
1	10	193	13	2	194	13	2	-0.4059130258	0.8388251775	0.3627767042	115.823	21.271
1	10	194	13	3	195	13	3	-0.3883181876	0.8467753558	0.3635663378	114.635	21.319
1	10	195	13	4	196	13	4	-0.3705073565	0.8544391346	0.3642225474	113.443	21.36
1	10	196	13	5	209	14	1	-0.4335498304	0.8321488395	0.3457786192	117.52	20.229
1	10	197	13	6	210	14	2	-0.4163382591	0.8405051482	0.3467182572	116.351	20.287
1	10	198	13	7	211	14	3	-0.3988853476	0.848593114	0.3475344679	115.176	20.337
1	10	199	13	8	212	14	4	-0.3812077866	0.8563996034	0.3482245579	113.995	20.379
1	10	200	13	9	225	15	1	-0.4265524896	0.8418678325	0.3306229366	116.87	19.307
1	10	201	13	10	226	15	2	-0.4092496749	0.8500881242	0.3314587224	115.707	19.357
1	10	202	13	11	227	15	3	-0.3917140713	0.8580322746	0.3321757097	114.538	19.401
1	10	203	13	12	228	15	4	-0.3739627765	0.865687561	0.332771526	113.364	19.437
1	10	204	13	13	241	16	1	-0.4365478411	0.842917324	0.3145097252	117.38	18.331
1	10	205	13	14	242	16	2	-0.4194027386	0.8512640924	0.3153581899	116.229	18.382
1	10	206	13	15	243	16	3	-0.402017244	0.8593404352	0.3160951629	115.071	18.427
1	10	207	13	16	244	16	4	-0.38440786	0.8671333003	0.3167182293	113.908	18.465
1	10	208	14	1	197	13	5	-0.3524987424	0.861804554	0.364743125	112.246	21.392
1	10	209	14	2	198	13	6	-0.3343114083	0.8688605553	0.3651263037	111.045	21.415
1	10	210	14	3	199	13	7	-0.315965172	0.8755970576	0.3653707745	109.842	21.43
1	10	211	14	4	200	13	8	-0.2974805001	0.8820050262	0.365475698	108.638	21.437
1	10	212	14	5	213	14	5	-0.3633232446	0.8639122586	0.3487862232	112.809	20.413
1	10	213	14	6	214	14	6	-0.3452502842	0.8711195841	0.3492175705	111.62	20.439
1	10	214	14	7	215	14	7	-0.3270082708	0.8780110269	0.3495171348	110.427	20.458
1	10	215	14	8	216	14	8	-0.3086172705	0.8845770489	0.3496838928	109.233	20.468
1	10	216	14	9	229	15	5	-0.3560138205	0.873042082	0.3332441787	112.185	19.466
1	10	217	14	10	230	15	6	-0.3378860787	0.8800848404	0.3335920736	111.003	19.487
1	10	218	14	11	231	15	7	-0.3195991756	0.8868058191	0.3338140293	109.819	19.5
1	10	219	14	12	232	15	8	-0.3011733801	0.8931960489	0.3339092889	108.633	19.506
1	10	220	14	13	245	16	5	-0.3665920544	0.8746304131	0.317225324	112.74	18.495
1	10	221	14	14	246	16	6	-0.3485881793	0.8818203626	0.31761475	111.569	18.519
1	10	222	14	15	247	16	7	-0.3304153801	0.8886926802	0.3178851943	110.395	18.535
1	10	223	14	16	248	16	8	-0.312093496	0.8952379113	0.31803574	109.219	18.544
1	10	224	15	1	201	13	9	-0.2788783947	0.8880765316	0.3654407135	107.434	21.435
1	10	225	15	2	202	13	10	-0.2601802741	0.8938047981	0.3652659412	106.23	21.424
1	10	226	15	3	203	13	11	-0.2414078502	0.8991842418	0.364951982	105.028	21.405
1	10	227	15	4	204	13	12	-0.2225830021	0.9042104965	0.3644999112	103.829	21.377
1	10	228	15	5	217	14	9	-0.290097941	0.8908091903	0.3497172731	108.038	20.47
1	10	229	15	6	218	14	10	-0.2714714161	0.8967001232	0.349617161	106.843	20.464
1	10	230	15	7	219	14	11	-0.2527591854	0.9022436947	0.3493838999	105.65	20.45
1	10	231	15	8	220	14	12	-0.2339829704	0.9074349585	0.3490182884	104.459	20.427
1	10	232	15	9	233	15	9	-0.2826294946	0.8992476666	0.3338775267	107.448	19.504
