1 10 152 10 9 165 11 5 -0.3506806785 0.8492779723 0.3946517293 112.437 23.244 -0.3485638366 0.8495269803 0.3959888402 112.309 23.328 0.1441639798
1 10 153 10 10 166 11 6 -0.3318685457 0.8565994161 0.3950958221 111.178 23.272 -0.3303364925 0.8565860571 0.3964065193 111.089 23.354 0.1155235006
1 10 154 10 11 167 11 7 -0.3128860595 0.8635841565 0.3953792084 109.916 23.29 -0.3119510607 0.8633290586 0.3966730043 109.867 23.37 0.0926199776
1 10 155 10 12 168 11 8 -0.2937558833 0.8702221334 0.3955008465 108.653 23.297 -0.2934281392 0.86974692 0.3967873768 108.643 23.377 0.0807906656
1 10 156 10 13 181 12 5 -0.3620797443 0.8519418763 0.3782767481 113.026 22.227 -0.3596225372 0.8521486387 0.3801504023 112.881 22.343 0.1774426966
1 10 157 10 14 182 12 6 -0.3433805583 0.8594281681 0.3787783205 111.779 22.258 -0.3414995075 0.8593626967 0.3806229656 111.672 22.372 0.1509968375
1 10 158 10 15 183 12 7 -0.3244994878 0.8665812149 0.3791267339 110.529 22.28 -0.3232078797 0.8662637479 0.3809511591 110.461 22.393 0.1293611695
1 10 159 10 16 184 12 8 -0.305458771 0.8733903686 0.3793207129 109.277 22.292 -0.3047678835 0.8728422085 0.381133856 109.248 22.404 0.115524172
1 10 160 11 1 137 9 9 -0.2699454261 0.8628032279 0.427434272 107.373 25.305 -0.2703710163 0.8625426742 0.427691067 107.404 25.321 0.0321504896
1 10 161 11 2 138 9 10 -0.2505745159 0.8687346302 0.4272148806 106.089 25.291 -0.2516227289 0.8682984994 0.4274853427 106.161 25.308 0.0668716722
1 10 162 11 3 139 9 11 -0.2311287765 0.8743017048 0.4268208261 104.808 25.266 -0.232803063 0.8737132477 0.427115786 104.92 25.285 0.1030780364
1 10 163 11 4 140 9 12 -0.2116325159 0.8794996213 0.4262535565 103.53 25.23 -0.2139340632 0.878782447 0.42658367 103.682 25.251 0.1394100822
1 10 164 11 5 153 10 9 -0.2819134018 0.8666920804 0.4115454673 108.018 24.302 -0.2819582456 0.8663128095 0.4123125802 108.028 24.35 0.0490996794
1 10 165 11 6 154 10 10 -0.2625942373 0.8727994546 0.4114187388 106.745 24.294 -0.2632586425 0.8722335278 0.4121935955 106.795 24.343 0.0668674118
1 10 166 11 7 155 10 11 -0.2431872402 0.8785427931 0.4111234934 105.472 24.275 -0.2444758676 0.8778134533 0.4119163645 105.563 24.325 0.0962370716
1 10 167 11 8 156 10 12 -0.2237166352 0.8839166022 0.410660818 104.203 24.246 -0.2256318889 0.8830475316 0.4114818438 104.333 24.298 0.1293601806
1 10 168 11 9 169 11 9 -0.2745012951 0.8765045349 0.395460288 107.389 23.295 -0.2747888606 0.8758316741 0.3967492416 107.419 23.375 0.0849208433
1 10 169 11 10 170 11 10 -0.2551460459 0.8824238549 0.3952576825 106.127 23.282 -0.2560547719 0.8815765009 0.3965587307 106.196 23.363 0.1030760873
1 10 170 11 11 171 11 11 -0.2357142137 0.8879739383 0.394893776 104.866 23.259 -0.2372477102 0.8869757652 0.3962165014 104.975 23.342 0.1293612967
1 10 171 11 12 172 11 12 -0.2162300544 0.8931500115 0.3943699033 103.609 23.227 -0.2183896759 0.8920250436 0.3957237308 103.757 23.311 0.1596302682
1 10 172 11 13 185 12 9 -0.286281329 0.8798462006 0.3793595444 108.024 22.294 -0.2862003421 0.8790895687 0.3811704269 108.033 22.406 0.1125452657
1 10 173 11 14 186 12 10 -0.2669906288 0.8859405658 0.3792430856 106.771 22.287 -0.2675265548 0.8849984467 0.3810607457 106.82 22.399 0.1212536887
1 10 174 11 15 187 12 11 -0.2476105394 0.8916666542 0.3789717649 105.52 22.27 -0.2487681749 0.8905626323 0.3808051905 105.607 22.384 0.1394114419
1 10 175 11 16 188 12 12 -0.228165185 0.8970190281 0.3785465778 104.271 22.244 -0.229947085 0.8957771194 0.3804046406 104.397 22.359 0.1637676712
1 10 176 12 1 141 9 13 -0.1921100629 0.8843249325 0.4255151437 102.256 25.183 -0.1950378042 0.8835028391 0.4258908174 102.449 25.207 0.1755581167
1 10 177 12 2 142 9 14 -0.1725856183 0.8887755775 0.4246082631 100.989 25.126 -0.1761362635 0.8878723834 0.4250395835 101.221 25.153 0.2113657567
1 10 178 12 3 143 9 15 -0.1530831099 0.8928508706 0.4235361665 99.729 25.058 -0.1572511979 0.891890249 0.4240328342 99.999 25.089 0.2467212123
1 10 179 12 4 144 9 16 -0.133626052 0.8965514764 0.4223026502 98.477 24.98 -0.1384040231 0.8955567959 0.4228739195 98.785 25.016 0.2815359412
1 10 180 12 5 157 10 13 -0.2042067464 0.8889167734 0.410032407 102.938 24.207 -0.2067487707 0.8879319231 0.4108915255 103.107 24.261 0.1637681039
1 10 181 12 6 158 10 14 -0.1846818477 0.8935405928 0.4092405457 101.678 24.157 -0.187848547 0.892464013 0.4101474234 101.886 24.214 0.1985554621
1 10 182 12 7 159 10 15 -0.1651660156 0.897786737 0.4082880872 100.424 24.097 -0.1689530952 0.8966424079 0.4092520542 100.671 24.158 0.2333059607
1 10 183 12 8 160 10 16 -0.1456829859 0.9016552547 0.4071784243 99.178 24.028 -0.1500840146 0.9004669231 0.4082084137 99.463 24.092 0.2677750491
1 10 184 12 9 173 11 13 -0.1967178515 0.8979486988 0.3936879744 102.357 23.184 -0.199502705 0.8967211394 0.395082104 102.543 23.271 0.1917989045
1 10 185 12 10 174 11 14 -0.1772017683 0.9023680252 0.3928504555 101.11 23.132 -0.1806087431 0.9010620858 0.3942937985 101.334 23.222 0.2248167621
1 10 186 12 11 175 11 15 -0.157705702 0.906407404 0.3918603444 99.87 23.07 -0.161729521 0.9050471374 0.3933614637 100.132 23.164 0.2581163891
1 10 187 12 12 176 11 16 -0.1382531451 0.9100676117 0.3907211409 98.638 22.999 -0.1428864357 0.9086767506 0.3922881968 98.936 23.097 0.2913518168
1 10 188 12 13 189 12 13 -0.2086787957 0.9019936459 0.3779690768 103.026 22.208 -0.2110852695 0.9006381262 0.3798604675 103.191 22.325 0.1917975597
1 10 189 12 14 190 12 14 -0.1891755584 0.9065878709 0.3772413557 101.787 22.163 -0.1922046882 0.9051431044 0.3791745224 101.989 22.283 0.2219061495
1 10 190 12 15 191 12 15 -0.1696794707 0.9108004664 0.3763660288 100.553 22.109 -0.1733271516 0.9092907362 0.3783491186 100.792 22.231 0.2531252426
1 10 191 12 16 192 12 16 -0.1502141986 0.9146315767 0.3753462048 99.327 22.046 -0.1544741989 0.91308092 0.3773870102 99.602 22.172 0.2848528079
1 10 192 13 1 193 13 1 -0.4276551027 0.8294645092 0.3593045243 117.275 21.057 -0.4232746022 0.8306013766 0.3618562757 117.003 21.214 0.2976775578
1 10 193 13 2 194 13 2 -0.4097801172 0.8380213138 0.3602784106 116.058 21.117 -0.4059130258 0.8388251775 0.3627767042 115.823 21.271 0.2677748227
1 10 194 13 3 195 13 3 -0.3916525535 0.8462888067 0.3611142935 114.834 21.169 -0.3883181876 0.8467753558 0.3635663378 114.635 21.319 0.2387749702
1 10 195 13 4 196 13 4 -0.3732912289 0.8542527455 0.3618092112 113.604 21.211 -0.3705073565 0.8544391346 0.3642225474 113.443 21.36 0.2113649398
1 10 196 13 5 209 14 1 -0.4382063775 0.8309877936 0.3426871132 117.804 20.041 -0.4335498304 0.8321488395 0.3457786192 117.52 20.229 0.3270830942
1 10 197 13 6 210 14 2 -0.420494064 0.839684124 0.3436790859 116.601 20.101 -0.4163382591 0.8405051482 0.3467182572 116.351 20.287 0.2987158201
1 10 198 13 7 211 14 3 -0.4025204515 0.8480970808 0.3445411844 115.39 20.154 -0.3988853476 0.848593114 0.3475344679 115.176 20.337 0.2712923128
1 10 199 13 8 212 14 4 -0.3843036897 0.8562120281 0.3452703826 114.173 20.198 -0.3812077866 0.8563996034 0.3482245579 113.995 20.379 0.2454166688
1 10 200 13 9 225 15 1 -0.4309801558 0.8410098762 0.327045094 117.133 19.09 -0.4265524896 0.8418678325 0.3306229366 116.87 19.307 0.3298431449
1 10 201 13 10 226 15 2 -0.4131693233 0.8495621465 0.3279257073 115.935 19.143 -0.4092496749 0.8500881242 0.3314587224 115.707 19.357 0.3038437972
1 10 202 13 11 227 15 3 -0.3951065494 0.8578224107 0.3286814968 114.73 19.189 -0.3917140713 0.8580322746 0.3321757097 114.538 19.401 0.2792984451
1 10 203 13 12 228 15 4 -0.3768104536 0.8657764934 0.3293098017 113.52 19.227 -0.3739627765 0.865687561 0.332771526 113.364 19.437 0.2568793296
1 10 204 13 13 241 16 1 -0.4412299792 0.8420033446 0.3103972828 117.656 18.083 -0.4365478411 0.842917324 0.3145097252 117.38 18.331 0.3608731058
1 10 205 13 14 242 16 2 -0.4235901174 0.8506883492 0.311288845 116.47 18.137 -0.4194027386 0.8512640924 0.3153581899 116.229 18.382 0.3361712442
1 10 206 13 15 243 16 3 -0.4056901391 0.8590877728 0.3120636307 115.278 18.184 -0.402017244 0.8593404352 0.3160951629 115.071 18.427 0.3128125389
1 10 207 13 16 244 16 4 -0.387547978 0.8671870783 0.312718941 114.08 18.223 -0.38440786 0.8671333003 0.3167182293 113.908 18.465 0.2913501562
1 10 208 14 1 197 13 5 -0.3547160476 0.8618998016 0.3623606733 112.37 21.245 -0.3524987424 0.861804554 0.364743125 112.246 21.392 0.1865564916
1 10 209 14 2 198 13 6 -0.3359478997 0.8692176602 0.3627666852 111.131 21.27 -0.3343114083 0.8688605553 0.3651263037 111.045 21.415 0.165796766
1 10 210 14 3 199 13 7 -0.317008547 0.8761951111 0.3630257682 109.89 21.286 -0.315965172 0.8755970576 0.3653707745 109.842 21.43 0.1509973788
1 10 211 14 4 200 13 8 -0.2979204988 0.8828221308 0.3631369738 108.648 21.293 -0.2974805001 0.8820050262 0.365475698 108.638 21.437 0.1441635878
1 10 212 14 5 213 14 5 -0.365863057 0.864015194 0.3458640891 112.95 20.235 -0.3633232446 0.8639122586 0.3487862232 112.809 20.413 0.2219051547
1 10 213 14 6 214 14 6 -0.3472188651 0.8714937739 0.3463201722 111.723 20.262 -0.3452502842 0.8711195841 0.3492175705 111.62 20.439 0.2018427884
1 10 214 14 7 215 14 7 -0.3283923521 0.8786360261 0.3466369811 110.493 20.282 -0.3270082708 0.8780110269 0.3495171348 110.427 20.458 0.1865556797
1 10 215 14 8 216 14 8 -0.3094055645 0.8854313573 0.3468133621 109.261 20.293 -0.3086172705 0.8845770489 0.3496838928 109.233 20.468 0.1774436914
1 10 216 14 9 229 15 5 -0.3583007317 0.8734111373 0.3298083852 112.305 19.257 -0.3560138205 0.873042082 0.3332441787 112.185 19.466 0.2374207008
1 10 217 14 10 230 15 6 -0.3395980552 0.8807141019 0.3301754557 111.086 19.279 -0.3378860787 0.8800848404 0.3335920736 111.003 19.487 0.2219067275
1 10 218 14 11 231 15 7 -0.3207239598 0.8876742542 0.3304096852 109.865 19.294 -0.3195991756 0.8868058191 0.3338140293 109.819 19.5 0.2113652768
1 10 219 14 12 232 15 8 -0.3017007239 0.8942816482 0.330510222 108.643 19.3 -0.3011733801 0.8931960489 0.3339092889 108.633 19.506 0.2066660157
1 10 220 14 13 245 16 5 -0.3691826805 0.8749725949 0.3132524646 112.877 18.255 -0.3665920544 0.8746304131 0.317225324 112.74 18.495 0.2724536051
1 10 221 14 14 246 16 6 -0.3506143133 0.8824316202 0.3136623009 111.669 18.28 -0.3485881793 0.8818203626 0.31761475 111.569 18.519 0.2568784926
1 10 222 14 15 247 16 7 -0.3318638584 0.8895525137 0.3139469778 110.459 18.297 -0.3304153801 0.8886926802 0.3178851943 110.395 18.535 0.2454170636
1 10 223 14 16 248 16 8 -0.3129530969 0.896324782 0.314105467 109.247 18.307 -0.312093496 0.8952379113 0.31803574 109.219 18.544 0.238774241
1 10 224 15 1 201 13 9 -0.2787068799 0.8890899517 0.3630998939 107.405 21.291 -0.2788783947 0.8880765316 0.3654407135 107.434 21.435 0.1464769418
1 10 225 15 2 202 13 10 -0.25939129 0.89499112 0.3629146647 106.163 21.279 -0.2601802741 0.8938047981 0.3652659412 106.23 21.424 0.1575202848
1 10 226 15 3 203 13 11 -0.2399976597 0.9005195399 0.3625819653 104.923 21.259 -0.2414078502 0.8991842418 0.364951982 105.028 21.405 0.1755596858
1 10 227 15 4 204 13 12 -0.2205501023 0.9056705041 0.3621030107 103.686 21.229 -0.2225830021 0.9042104965 0.3644999112 103.829 21.377 0.198556117
1 10 228 15 5 217 14 9 -0.2902812294 0.8918703984 0.3468486706 108.029 20.295 -0.290097941 0.8908091903 0.3497172731 108.038 20.47 0.1755595781
1 10 229 15 6 218 14 10 -0.2710426193 0.8979450678 0.3467427774 106.796 20.288 -0.2714714161 0.8967001232 0.349617161 106.843 20.464 0.1811482778
1 10 230 15 7 219 14 11 -0.2517134107 0.9036486222 0.3464960698 105.565 20.273 -0.2527591854 0.9022436947 0.3493838999 105.65 20.45 0.1935137551
1 10 231 15 8 220 14 12 -0.2323175387 0.9089756933 0.3461094482 104.337 20.25 -0.2339829704 0.9074349585 0.3490182884 104.459 20.427 0.2113661365
1 10 232 15 9 233 15 9 -0.2825512372 0.900527595 0.3304766996 107.42 19.298 -0.2826294946 0.8992476666 0.3338775267 107.448 19.504 0.2082452408
1 10 233 15 10 234 15 10 -0.2632988644 0.9064047186 0.3303092401 106.198 19.288 -0.263988737 0.904953963 0.3337188512 106.263 19.495 0.2159528936
1 10 234 15 11 235 15 11 -0.2439673019 0.9119069997 0.3300084536 104.978 19.269 -0.24527262 0.9103094199 0.3334338046 105.08 19.477 0.2291049768
1 10 235 15 12 236 15 12 -0.2245804332 0.9170298055 0.3295754313 103.761 19.243 -0.2265028273 0.9153097361 0.333023357 103.899 19.452 0.2467200971
1 10 236 15 13 249 16 9 -0.2939044846 0.9027391525 0.3141371936 108.034 18.309 -0.293642953 0.9014476776 0.3180658748 108.043 18.546 0.237421226
1 10 237 15 14 250 16 10 -0.2747410186 0.9087876365 0.3140420425 106.821 18.303 -0.2750846504 0.9073147299 0.317975496 106.867 18.541 0.2414564716
1 10 238 15 15 251 16 11 -0.2554860994 0.9144635779 0.3138203591 105.609 18.29 -0.2564398428 0.9128329902 0.3177649116 105.692 18.528 0.2505855187
1 10 239 15 16 252 16 12 -0.2361633876 0.9197616901 0.3134729459 104.401 18.269 -0.2377300183 0.9179975832 0.3174348368 104.519 18.508 0.2642013722
1 10 240 16 1 205 13 13 -0.2010727659 0.9104407092 0.36147954 102.454 21.191 -0.2037276507 0.9088804283 0.3639112687 102.634 21.341 0.2248165978
1 10 241 16 2 206 13 14 -0.1815896859 0.914828258 0.3607137983 101.227 21.144 -0.1848636325 0.9131921385 0.3631880443 101.444 21.296 0.253125673
1 10 242 16 3 207 13 15 -0.1621246413 0.918832647 0.3598085151 100.007 21.088 -0.1660125775 0.9171449548 0.3623326592 100.26 21.244 0.2826472946
1 10 243 16 4 208 13 16 -0.1427010165 0.9224547401 0.3587668773 98.794 21.024 -0.14719579 0.9207394109 0.361347944 99.083 21.183 0.3128130262
1 10 244 16 5 221 14 13 -0.2128790496 0.9139223109 0.3455843166 103.112 20.217 -0.2151645997 0.9122701952 0.3485215718 103.271 20.397 0.23330496
1 10 245 16 6 222 14 14 -0.1934219545 0.9184859113 0.3449225685 101.892 20.177 -0.196325883 0.9167469206 0.3478954314 102.088 20.359 0.2581165863
1 10 246 16 7 223 14 15 -0.1739700838 0.922665332 0.3441265684 100.678 20.128 -0.1774884883 0.9208638827 0.3471419682 100.909 20.313 0.2848530412
1 10 247 16 8 224 14 16 -0.1545469474 0.9264607921 0.3431991285 99.471 20.072 -0.1586738211 0.9246210466 0.3462636837 99.738 20.259 0.3128124076
1 10 248 16 9 237 15 13 -0.2051621828 0.9217699046 0.3290117348 102.548 19.209 -0.2077010892 0.9199518413 0.3324888979 102.723 19.42 0.267775467
1 10 249 16 10 238 15 14 -0.1857363709 0.9261254692 0.3283193809 101.34 19.167 -0.1888890591 0.9242338986 0.3318322228 101.551 19.38 0.2913505213
1 10 250 16 11 239 15 15 -0.1663265722 0.9300960614 0.3275008214 100.139 19.117 -0.1700881921 0.9281552951 0.3310555168 100.384 19.333 0.3166964715
1 10 251 16 12 240 15 16 -0.1469559791 0.9336826079 0.3265589195 98.945 19.06 -0.1513196281 0.9317166218 0.3301613344 99.225 19.279 0.3432209528
1 10 252 16 13 253 16 13 -0.2167966604 0.9246780779 0.3130010548 103.195 18.24 -0.2189767757 0.9228048556 0.316986388 103.349 18.481 0.2815362458
1 10 253 16 14 254 16 14 -0.1974096663 0.9292102459 0.3124063741 101.994 18.204 -0.2002017015 0.9272523842 0.3164210719 102.184 18.447 0.3018052269
1 10 254 16 15 255 16 15 -0.1780259838 0.9333570924 0.3116910124 100.799 18.161 -0.1814262484 0.9313389724 0.3157407718 101.023 18.406 0.3242915594
1 10 255 16 16 256 16 16 -0.1586688831 0.93711889 0.3108574777 99.61 18.111 -0.1626716168 0.9350646354 0.31494773 99.869 18.358 0.3483861172
1 11 0 1 1 1 1 1 -0.4269915462 0.8490787435 0.3110361825 116.697 18.122 -0.4267671568 0.8492748001 0.3108087962 116.68 18.108 0.0214745317
1 11 1 1 2 2 1 2 -0.40909784 0.8575383199 0.3118765577 115.504 18.172 -0.4089046976 0.8577144699 0.3116453697 115.489 18.158 0.0199877445
1 11 2 1 3 3 1 3 -0.3909525294 0.8657012855 0.3125978311 114.304 18.216 -0.3907918149 0.8658584693 0.3123633598 114.291 18.202 0.0186142282
1 11 3 1 4 4 1 4 -0.3725744053 0.873553471 0.3131974551 113.098 18.252 -0.3724472034 0.87369272 0.3129602398 113.088 18.238 0.0173581288
1 11 4 1 5 17 2 1 -0.4377483436 0.8495923593 0.2942264615 117.26 17.111 -0.4375029626 0.8497865998 0.2940304277 117.241 17.099 0.0211700964
1 11 5 1 6 18 2 2 -0.4199579333 0.8582320142 0.2950815887 116.074 17.162 -0.4197433227 0.8584056758 0.2948817369 116.058 17.15 0.0195372424
1 11 6 1 7 19 2 3 -0.4019049665 0.8665795381 0.2958247825 114.881 17.207 -0.4017223674 0.8667335319 0.2956215896 114.867 17.195 0.0179752476
1 11 7 1 8 20 2 4 -0.3836077476 0.8746201824 0.296453424 113.682 17.245 -0.3834583088 0.8747555146 0.2962473883 113.671 17.232 0.0165097918
1 11 8 1 9 33 3 1 -0.4306626142 0.8585822063 0.2781479962 116.638 16.15 -0.4304271867 0.8587546138 0.2779801255 116.621 16.14 0.0192900636
1 11 9 1 10 34 3 2 -0.412713105 0.8671099454 0.2789054242 115.453 16.195 -0.4125092107 0.8672620114 0.2787342008 115.438 16.185 0.0175563064
1 11 10 1 11 35 3 3 -0.3945083022 0.8753353055 0.2795555446 114.261 16.234 -0.394337151 0.8754680068 0.2793814247 114.248 16.223 0.015907958
1 11 11 1 12 36 3 4 -0.3760671706 0.883243845 0.2800960433 113.063 16.266 -0.3759298744 0.8833582523 0.2799195021 113.053 16.255 0.0143892805
1 11 12 1 13 49 4 1 -0.4411985975 0.8585876453 0.2610958691 117.197 15.135 -0.4409430815 0.8587600425 0.2609605109 117.179 15.127 0.0192947915
1 11 13 1 14 50 4 2 -0.4233633013 0.867290598 0.2618597597 116.019 15.18 -0.4231387814 0.8674420129 0.2617210841 116.003 15.172 0.0174369843
1 11 14 1 15 51 4 3 -0.4052621146 0.8756962531 0.2625236955 114.834 15.22 -0.405069858 0.8758276288 0.2623821158 114.821 15.211 0.0156306533
1 11 15 1 16 52 4 4 -0.3869134763 0.8837896104 0.2630853215 113.643 15.253 -0.3867546567 0.8839019877 0.2629412702 113.632 15.245 0.0138825288
1 11 16 2 1 5 1 5 -0.3539833391 0.8810816445 0.3136732876 111.888 18.281 -0.3538906285 0.8812040754 0.3134338855 111.88 18.266 0.0162953491
1 11 17 2 2 6 1 6 -0.3352001807 0.8882736117 0.3140236131 110.675 18.302 -0.3351428262 0.8883804189 0.3137825956 110.669 18.287 0.0154676069
1 11 18 2 3 7 1 7 -0.3162466454 0.8951183061 0.3142471596 109.458 18.315 -0.3162253905 0.8952107539 0.314005109 109.455 18.301 0.0149029527
1 11 19 2 4 8 1 8 -0.2971451909 0.9016058694 0.3143431115 108.241 18.321 -0.2971606512 0.9016852832 0.3141006168 108.24 18.307 0.0146474518
1 11 20 2 5 21 2 5 -0.3650857195 0.8823400964 0.2969652701 112.478 17.275 -0.364970488 0.8824578631 0.2967569084 112.469 17.263 0.0152321916
1 11 21 2 6 22 2 6 -0.3463593686 0.8897264325 0.2973584757 111.27 17.299 -0.3462792802 0.8898278125 0.2971483203 111.264 17.286 0.014131174
1 11 22 2 7 23 2 7 -0.3274501157 0.8967674422 0.2976316117 110.059 17.315 -0.3274059872 0.8968536894 0.2974202068 110.055 17.303 0.0133235998
1 11 23 2 8 24 2 8 -0.3083801965 0.9034525636 0.2977836795 108.847 17.325 -0.3083727189 0.9035249982 0.2975715777 108.845 17.312 0.012844425
1 11 24 2 9 37 3 5 -0.3574097784 0.8908220861 0.2805249743 111.861 16.292 -0.3573073419 0.8909193575 0.2803465031 111.853 16.281 0.0130500075
1 11 25 2 10 38 3 6 -0.3385571945 0.8980576166 0.2808407792 110.656 16.31 -0.3384905061 0.8981389907 0.2806608821 110.65 16.3 0.0119379999
1 11 26 2 11 39 3 7 -0.3195313733 0.9049391835 0.2810423021 109.448 16.322 -0.319501198 0.9050059703 0.280861493 109.445 16.312 0.0111813986
1 11 27 2 12 40 3 8 -0.3003550292 0.9114567752 0.281128802 108.239 16.328 -0.3003620018 0.9115103474 0.2809476008 108.238 16.317 0.0108525154
1 11 28 2 13 53 4 5 -0.3683369852 0.8915565896 0.2635426207 112.447 15.28 -0.368212673 0.8916511014 0.2633965467 112.438 15.272 0.0122449086
1 11 29 2 14 54 4 6 -0.349553303 0.8989841379 0.2638939337 111.248 15.301 -0.3494644561 0.899062002 0.2637462995 111.241 15.292 0.0108192442
1 11 30 2 15 55 4 7 -0.3305840447 0.9060603289 0.264137975 110.045 15.316 -0.3305315 0.9061228401 0.2639892538 110.041 15.307 0.0097179928
1 11 31 2 16 56 4 8 -0.3114516568 0.9127744517 0.2642738464 108.84 15.324 -0.3114361236 0.9128229727 0.2641245189 108.839 15.315 0.0090133933
1 11 32 3 1 9 1 9 -0.2779188845 0.9077277207 0.3143111178 107.023 18.319 -0.2779715432 0.9077954771 0.3140687712 107.025 18.305 0.0147104983
1 11 33 3 2 10 1 10 -0.258591265 0.9134766123 0.3141512955 105.806 18.31 -0.2586814687 0.9135341293 0.3139096881 105.81 18.295 0.0151453456
1 11 34 3 3 11 1 11 -0.2391861983 0.918846673 0.3138642288 104.591 18.292 -0.2393141553 0.9188953994 0.3136239468 104.598 18.278 0.0158420762
1 11 35 3 4 12 1 12 -0.2197277306 0.9238334365 0.3134509627 103.379 18.267 -0.2198935097 0.9238748411 0.3132125834 103.388 18.253 0.0168012801
1 11 36 3 5 25 2 9 -0.2891725327 0.9097724966 0.2978141211 107.633 17.326 -0.2892022653 0.9098324961 0.2976018796 107.634 17.314 0.0127616964
1 11 37 3 6 26 2 10 -0.2698505944 0.9157192673 0.2977228244 106.42 17.321 -0.2699179604 0.9157682559 0.2975110016 106.423 17.308 0.0130531437
1 11 38 3 7 27 2 11 -0.2504382575 0.9212862773 0.297510125 105.208 17.308 -0.2505435408 0.9213257158 0.2972992762 105.213 17.295 0.0136790255
1 11 39 3 8 28 2 12 -0.2309596558 0.9264683403 0.2971768022 103.998 17.288 -0.2311029999 0.9264997147 0.2969674763 104.006 17.276 0.0146654763
1 11 40 3 9 41 3 9 -0.2810515018 0.9176016924 0.2810999598 107.029 16.326 -0.2810961218 0.9176434754 0.2809188894 107.031 16.315 0.0109474517
1 11 41 3 10 42 3 10 -0.2616446143 0.9233666055 0.280955882 105.821 16.317 -0.2617272423 0.9233980666 0.2807754642 105.825 16.306 0.0115067953
1 11 42 3 11 43 3 11 -0.2421585269 0.9287455982 0.2806970994 104.614 16.302 -0.2422793819 0.9287682359 0.2805178515 104.62 16.291 0.0124728002
1 11 43 3 12 44 3 12 -0.2226175868 0.9337341968 0.2803245614 103.41 16.28 -0.2227767456 0.9337495296 0.280146993 103.419 16.269 0.013685342
1 11 44 3 13 57 4 9 -0.2921792863 0.9191170882 0.2643010458 107.635 15.325 -0.2922013398 0.91915304 0.2641515969 107.636 15.317 0.0088895077
1 11 45 3 14 58 4 10 -0.2727906414 0.9250801783 0.2642194727 106.43 15.321 -0.2728507186 0.9251050295 0.2640703879 106.433 15.312 0.0093037993
1 11 46 3 15 59 4 11 -0.2533098457 0.9306570705 0.2640294286 105.226 15.309 -0.253408242 0.9306723267 0.2638811913 105.232 15.3 0.0102495743
1 11 47 3 16 60 4 12 -0.2337612885 0.9358425591 0.2637316148 104.025 15.292 -0.2338981561 0.9358497515 0.2635847021 104.033 15.283 0.011503195
1 11 48 4 1 13 1 13 -0.2002399415 0.9284338559 0.3129129929 102.171 18.235 -0.2004434725 0.9284694165 0.312677081 102.182 18.221 0.0179582339
1 11 49 4 2 14 1 14 -0.1807467969 0.9326463035 0.3122522506 100.968 18.195 -0.1809878729 0.9326774963 0.3120193548 100.982 18.181 0.0192852336
1 11 50 4 3 15 1 15 -0.161272007 0.9364705569 0.3114710834 99.771 18.148 -0.1615502872 0.9364988459 0.3112417329 99.787 18.134 0.0207296722
1 11 51 4 4 16 1 16 -0.1418388881 0.939907771 0.310572233 98.582 18.094 -0.1421539028 0.9399345978 0.3103469345 98.6 18.08 0.0222395358
1 11 52 4 5 29 2 13 -0.2114390328 0.9312617038 0.2967240714 102.792 17.261 -0.2116204402 0.9312865147 0.296516807 102.802 17.249 0.0158340384
1 11 53 4 6 30 2 14 -0.1919005923 0.9356640555 0.2961535716 101.59 17.227 -0.1921199258 0.9356838069 0.2959488937 101.603 17.214 0.017214744
1 11 54 4 7 31 2 15 -0.1723683524 0.9396745162 0.2954673495 100.394 17.186 -0.1726253378 0.9396907045 0.2952657662 100.409 17.173 0.0187375676
1 11 55 4 8 32 2 16 -0.1528660031 0.943293618 0.2946678391 99.205 17.138 -0.1531602333 0.9433077215 0.2944698381 99.222 17.126 0.0203262688
1 11 56 4 9 45 3 13 -0.2030461778 0.9383293839 0.2798396271 102.21 16.251 -0.2032435753 0.9383389388 0.2796642361 102.221 16.24 0.0151581536
1 11 57 4 10 46 3 14 -0.183468571 0.9425295982 0.2792440508 101.015 16.215 -0.1837040022 0.9425348998 0.2790713209 101.029 16.205 0.0167478595
1 11 58 4 11 47 3 15 -0.1639087785 0.9463347188 0.2785399652 99.826 16.173 -0.1641819021 0.9463372783 0.2783703624 99.842 16.163 0.018436316
1 11 59 4 12 48 3 16 -0.1443904139 0.9497460361 0.2777298602 98.645 16.125 -0.1447007566 0.9497473407 0.2775638303 98.663 16.115 0.0201679104
1 11 60 4 13 61 4 13 -0.2141694734 0.9406329052 0.2633271243 102.827 15.268 -0.214344821 0.9406335791 0.2631820046 102.837 15.259 0.0130362892
1 11 61 4 14 62 4 14 -0.1945588665 0.9450258437 0.2628174314 101.633 15.237 -0.1947725608 0.9450215472 0.2626745608 101.646 15.229 0.0147250179
1 11 62 4 15 63 4 15 -0.1749537477 0.9490205746 0.2622043768 100.445 15.201 -0.1752055158 0.9490128473 0.2620641962 100.46 15.193 0.016506642
1 11 63 4 16 64 4 16 -0.1553780661 0.95261774 0.2614901489 99.264 15.159 -0.1556674997 0.9526081021 0.2613530817 99.281 15.15 0.0183640962
1 11 64 5 1 65 5 1 -0.4338424528 0.8671208531 0.2447083002 116.58 14.165 -0.4335980531 0.8672728983 0.2446026335 116.563 14.158 0.0175667697
1 11 65 5 2 66 5 2 -0.4158557149 0.875701722 0.2453783172 115.402 14.204 -0.4156430391 0.8758330871 0.2452697854 115.388 14.198 0.0156013699
