1 2 192 13 1 193 13 1 -0.920016770166 -0.143180388935 0.364785579262 188.846 21.394
1 2 193 13 2 194 13 2 -0.922404237246 -0.124223962749 0.365703199588 187.670 21.451
1 2 194 13 3 195 13 3 -0.924462995416 -0.105133174694 0.366490362337 186.488 21.499
1 2 195 13 4 196 13 4 -0.926186426988 -0.085928090544 0.367144475265 185.301 21.540
1 2 196 13 5 209 14 1 -0.924715053677 -0.152418305028 0.348813316541 189.360 20.415
1 2 197 13 6 210 14 2 -0.927273257334 -0.133561599525 0.349750776075 188.196 20.472
1 2 198 13 7 211 14 3 -0.929505169237 -0.114561348784 0.350565026388 187.026 20.522
1 2 199 13 8 212 14 4 -0.931403663751 -0.095437191850 0.351253409326 185.850 20.564
1 2 200 13 9 225 15 1 -0.931779261907 -0.142799012878 0.333760166889 188.713 19.497
1 2 201 13 10 226 15 2 -0.934181768835 -0.123898622576 0.334594611582 187.555 19.548
1 2 202 13 11 227 15 3 -0.936253308388 -0.104865069522 0.335310393109 186.391 19.591
1 2 203 13 12 228 15 4 -0.937987260236 -0.085718244582 0.335905168434 185.221 19.628
1 2 204 13 13 241 16 1 -0.935923565961 -0.151927565705 0.317750048713 189.220 18.527
1 2 205 13 14 242 16 2 -0.938493578459 -0.133135962861 0.318597894822 188.074 18.578
1 2 206 13 15 243 16 3 -0.940735591904 -0.114202321740 0.319334269747 186.922 18.623
1 2 207 13 16 244 16 4 -0.942642497349 -0.095146082456 0.319956786434 185.764 18.660
1 2 208 14 1 197 13 5 -0.927568960129 -0.066629399038 0.367663361498 184.109 21.572
1 2 209 14 2 198 13 6 -0.928606119381 -0.047258304737 0.368045279391 182.913 21.595
1 2 210 14 3 199 13 7 -0.929294566714 -0.027836414293 0.368288938627 181.716 21.610
1 2 211 14 4 200 13 8 -0.929632132375 -0.008385617522 0.368393512260 180.517 21.617
1 2 212 14 5 213 14 5 -0.932962633881 -0.076209436861 0.351813651689 184.670 20.598
1 2 213 14 6 214 14 6 -0.934177046111 -0.056898958341 0.352243885767 183.485 20.625
1 2 214 14 7 215 14 7 -0.935042986207 -0.037527087337 0.352542666439 182.298 20.643
1 2 215 14 8 216 14 8 -0.935557695182 -0.018115495710 0.352708984577 181.109 20.653
1 2 216 14 9 229 15 5 -0.939378051020 -0.066478652271 0.336376970159 184.048 19.656
1 2 217 14 10 230 15 6 -0.940421204595 -0.047167305150 0.336724224363 182.871 19.677
1 2 218 14 11 231 15 7 -0.941113382839 -0.027805611790 0.336945765062 181.692 19.691
1 2 219 14 12 232 15 8 -0.941452416316 -0.008415259646 0.337040845028 180.512 19.697
1 2 220 14 13 245 16 5 -0.944208203001 -0.075987342476 0.320463403790 184.601 18.691
1 2 221 14 14 246 16 6 -0.945427688547 -0.056746755636 0.320852444986 183.435 18.714
1 2 222 14 15 247 16 7 -0.946297050517 -0.037445424172 0.321122612708 182.266 18.731
1 2 223 14 16 248 16 8 -0.946813537887 -0.018104785055 0.321273001094 181.095 18.740
1 2 224 15 1 201 13 9 -0.929617834957 0.011072035200 0.368358644485 179.318 21.614
1 2 225 15 2 202 13 10 -0.929251890344 0.030514457647 0.368184453998 178.119 21.604
1 2 226 15 3 203 13 11 -0.928535709360 0.049919652911 0.367871532872 176.923 21.584
1 2 227 15 4 204 13 12 -0.927471884158 0.069265837364 0.367420940980 175.729 21.557
1 2 228 15 5 217 14 9 -0.935719594751 0.001313923982 0.352742276460 179.920 20.655
1 2 229 15 6 218 14 10 -0.935528301851 0.020739181476 0.352642429079 178.730 20.649
1 2 230 15 7 219 14 11 -0.934984631927 0.040138313062 0.352409781198 177.542 20.635
1 2 231 15 8 220 14 12 -0.934090590953 0.059489505479 0.352045120164 176.356 20.612
1 2 232 15 9 233 15 9 -0.941437324224 0.010981905675 0.337009142764 179.332 19.695
1 2 233 15 10 234 15 10 -0.941068323279 0.030364003196 0.336850765518 178.152 19.685
1 2 234 15 11 235 15 11 -0.940346825376 0.049709239811 0.336566248281 176.974 19.668
1 2 235 15 12 236 15 12 -0.939275424057 0.068996032338 0.336156548775 175.799 19.643
1 2 236 15 13 249 16 9 -0.946975577294 0.001253507974 0.321303104133 179.924 18.742
1 2 237 15 14 250 16 10 -0.946782787394 0.020607705170 0.321212820388 178.753 18.736
1 2 238 15 15 251 16 11 -0.946235982119 0.039936082793 0.321002453938 177.583 18.724
1 2 239 15 16 252 16 12 -0.945337162771 0.059217064750 0.320672711541 176.416 18.704
1 2 240 16 1 205 13 13 -0.926064163628 0.088531561816 0.366834196069 174.539 21.521
1 2 241 16 2 206 13 14 -0.924317418248 0.107695828284 0.366113259653 173.354 21.476
1 2 242 16 3 207 13 15 -0.922237595028 0.126738200947 0.365260518996 172.175 21.424
1 2 243 16 4 208 13 16 -0.919831663359 0.145638909942 0.364278765498 171.003 21.363
1 2 244 16 5 221 14 13 -0.932849356316 0.078771217814 0.351549674533 175.173 20.582
1 2 245 16 6 222 14 14 -0.931265246938 0.097962299830 0.350925102633 173.995 20.544
1 2 246 16 7 223 14 15 -0.929343683151 0.117042105231 0.350173477279 172.822 20.498
1 2 247 16 8 224 14 16 -0.927091137079 0.135990598481 0.349297266914 171.655 20.444
1 2 248 16 9 237 15 13 -0.937857870052 0.088203126838 0.335623038538 174.627 19.610
1 2 249 16 10 238 15 14 -0.936099036338 0.107309713631 0.334967490254 173.460 19.571
1 2 250 16 11 239 15 15 -0.934004873334 0.126295536624 0.334192061571 172.299 19.523
1 2 251 16 12 240 15 16 -0.931582355038 0.145140995636 0.333299275677 171.144 19.469
1 2 252 16 13 253 16 13 -0.944089499093 0.078429342306 0.320224696062 175.251 18.677
1 2 253 16 14 254 16 14 -0.942497299678 0.097551990306 0.319659896276 174.091 18.642
1 2 254 16 15 255 16 15 -0.940565972233 0.116564578462 0.318980173248 172.935 18.601
1 2 255 16 16 256 16 16 -0.938301974421 0.135447276357 0.318187743519 171.786 18.553
1 3 0 1 1 1 1 1 -0.940084653790 -0.146577008334 0.307824664926 188.862 17.928
1 3 1 1 2 2 1 2 -0.942644660920 -0.127128322552 0.308641268861 187.681 17.977
1 3 2 1 3 3 1 3 -0.944851232955 -0.107534399789 0.309342044419 186.493 18.020
1 3 3 1 4 4 1 4 -0.946696868884 -0.087816885316 0.309924560333 185.300 18.055
1 3 4 1 5 17 2 1 -0.943775819402 -0.156572059065 0.291156990356 189.420 16.927
1 3 5 1 6 18 2 2 -0.946535097395 -0.137165682339 0.291987816506 188.246 16.977
1 3 6 1 7 19 2 3 -0.948941839077 -0.117602588117 0.292709783433 187.065 17.020
1 3 7 1 8 20 2 4 -0.950987868224 -0.097904147310 0.293320392114 185.878 17.057
1 3 8 1 9 33 3 1 -0.950057276446 -0.147160880983 0.275199648584 188.805 15.974
1 3 9 1 10 34 3 2 -0.952663458665 -0.127640202845 0.275935342320 187.631 16.018
1 3 10 1 11 35 3 3 -0.954909820224 -0.107972610265 0.276566720109 186.451 16.055
1 3 11 1 12 36 3 4 -0.956788664848 -0.088179986129 0.277091574870 185.266 16.087
1 3 12 1 13 49 4 1 -0.953206155740 -0.157101983465 0.258296324889 189.359 14.969
1 3 13 1 14 50 4 2 -0.956010339669 -0.137635175020 0.259038199968 188.192 15.013
1 3 14 1 15 51 4 3 -0.958456259256 -0.118010119464 0.259682904324 187.019 15.051
1 3 15 1 16 52 4 4 -0.960535550138 -0.098248383924 0.260228192126 185.840 15.084
1 3 16 2 1 5 1 5 -0.948175250057 -0.067998134413 0.310386773067 184.102 18.083
1 3 17 2 2 6 1 6 -0.949281300599 -0.048101090804 0.310727046453 182.901 18.103
1 3 18 2 3 7 1 7 -0.950011236547 -0.028149157184 0.310944167633 181.697 18.116
1 3 19 2 4 8 1 8 -0.950362602789 -0.008166059498 0.311037358998 180.492 18.122
1 3 20 2 5 21 2 5 -0.952666172066 -0.078092506051 0.293817503052 184.686 17.087
1 3 21 2 6 22 2 6 -0.953970968098 -0.058190467520 0.294199356756 183.491 17.110
1 3 22 2 7 23 2 7 -0.954897759973 -0.038221364974 0.294464590841 182.292 17.125
1 3 23 2 8 24 2 8 -0.955443381412 -0.018208927574 0.294612253434 181.092 17.134
1 3 24 2 9 37 3 5 -0.958293508728 -0.068284937005 0.277508051249 184.076 16.112
1 3 25 2 10 38 3 6 -0.959419142984 -0.048310669347 0.277814663584 182.883 16.130
1 3 26 2 11 39 3 7 -0.960161684486 -0.028280857580 0.278010310492 181.687 16.141
1 3 27 2 12 40 3 8 -0.960518614048 -0.008219505750 0.278094285795 180.490 16.146
1 3 28 2 13 53 4 5 -0.962241037448 -0.078372323341 0.260672140407 184.656 15.110
1 3 29 2 14 54 4 6 -0.963566804607 -0.058404960493 0.261013167578 183.469 15.130
1 3 30 2 15 55 4 7 -0.964508250881 -0.038369857015 0.261250048908 182.278 15.144
1 3 31 2 16 56 4 8 -0.965062136620 -0.018290977054 0.261381928644 181.086 15.152
1 3 32 3 1 9 1 9 -0.950334297087 0.011824293235 0.311006285900 179.287 18.120
1 3 33 3 2 10 1 10 -0.949926580732 0.031797951610 0.310851059982 178.083 18.111
1 3 34 3 3 11 1 11 -0.949141075624 0.051731069075 0.310572238064 176.880 18.094
1 3 35 3 4 12 1 12 -0.947980747832 0.071600043726 0.310170816612 175.681 18.070
1 3 36 3 5 25 2 9 -0.955606027315 0.001822859234 0.294641812618 179.891 17.136
1 3 37 3 6 26 2 10 -0.955385271455 0.021849896885 0.294553161744 178.690 17.131
1 3 38 3 7 27 2 11 -0.954782070416 0.041848118420 0.294346620495 177.490 17.118
1 3 39 3 8 28 2 12 -0.953798753717 0.061793632753 0.294022931690 176.293 17.099
1 3 40 3 9 41 3 9 -0.960488801286 0.011849195376 0.278066285573 179.293 16.145
1 3 41 3 10 42 3 10 -0.960072515628 0.031901013821 0.277926411217 178.097 16.136
1 3 42 3 11 43 3 11 -0.959271423288 0.051911822461 0.277675168411 176.902 16.122
1 3 43 3 12 44 3 12 -0.958088570250 0.071857743599 0.277313462064 175.711 16.100
1 3 44 3 13 57 4 9 -0.965226615290 0.001807454653 0.261408328566 179.893 15.154
1 3 45 3 14 58 4 10 -0.965001251707 0.021901098322 0.261329152787 178.700 15.149
1 3 46 3 15 59 4 11 -0.964387026086 0.041965646277 0.261144688724 177.508 15.138
1 3 47 3 16 60 4 12 -0.963386323857 0.061976969622 0.260855604200 176.319 15.121
1 3 48 4 1 13 1 13 -0.946449877967 0.091381656681 0.309648221887 174.485 18.038
1 3 49 4 2 14 1 14 -0.944554018924 0.111053205186 0.309006295974 173.294 17.999
1 3 50 4 3 15 1 15 -0.942299941820 0.130592628688 0.308247278948 172.110 17.954
1 3 51 4 4 16 1 16 -0.939695571126 0.149978626324 0.307373787516 170.932 17.901
1 3 52 4 5 29 2 13 -0.952439000290 0.081662866469 0.293583253894 175.099 17.073
1 3 53 4 6 30 2 14 -0.950707801801 0.101432701195 0.293029149955 173.910 17.039
1 3 54 4 7 31 2 15 -0.948611413497 0.121080604712 0.292362571726 172.726 16.999
1 3 55 4 8 32 2 16 -0.946157293533 0.140584754123 0.291585841224 171.549 16.953
1 3 56 4 9 45 3 13 -0.956528351609 0.091715290036 0.276842587298 174.523 16.072
1 3 57 4 10 46 3 14 -0.954596467858 0.111461500726 0.276264216662 173.340 16.037
1 3 58 4 11 47 3 15 -0.952299868968 0.131074069205 0.275580383819 172.163 15.997
1 3 59 4 12 48 3 16 -0.949646687313 0.150531463198 0.274793464010 170.993 15.950
1 3 60 4 13 61 4 13 -0.962002911424 0.081911262389 0.260462940754 175.133 15.098
1 3 61 4 14 62 4 14 -0.960241898371 0.101745181165 0.259968103278 173.952 15.068
1 3 62 4 15 63 4 15 -0.958109686830 0.121455978305 0.259372846181 172.775 15.033
1 3 63 4 16 64 4 16 -0.955613908983 0.141021627023 0.258679256357 171.605 14.992
1 3 64 5 1 65 5 1 -0.958978053109 -0.147575559090 0.242038319310 188.749 14.007
1 3 65 5 2 66 5 2 -0.961622042279 -0.128004587508 0.242688840657 187.582 14.045
1 3 66 5 3 67 5 3 -0.963900966273 -0.108285518740 0.243247145203 186.410 14.078
1 3 67 5 4 68 5 4 -0.965806974271 -0.088440402671 0.243711271024 185.232 14.106
1 3 68 5 5 81 6 1 -0.961563522027 -0.157449604147 0.224956029618 189.299 13.000
1 3 69 5 6 82 6 2 -0.964403384873 -0.137944066863 0.225604844060 188.140 13.038
1 3 70 5 7 83 6 3 -0.966880411346 -0.118279293212 0.226168695786 186.974 13.072
1 3 71 5 8 84 6 4 -0.968986094508 -0.098476976679 0.226645612608 185.803 13.100
1 3 72 5 9 97 7 1 -0.966797883816 -0.147816821177 0.208451527282 188.693 12.032
1 3 73 5 10 98 7 2 -0.969470772942 -0.128217766075 0.209013456205 187.534 12.065
1 3 74 5 11 99 7 3 -0.971774565722 -0.108469946254 0.209495737844 186.369 12.093
1 3 75 5 12 100 7 4 -0.973701300887 -0.088595505217 0.209896672451 185.199 12.116
1 3 76 5 13 113 8 1 -0.968804525926 -0.157611394339 0.191249676913 189.240 11.026
1 3 77 5 14 114 8 2 -0.971670344006 -0.138089223363 0.191802265289 188.088 11.058
1 3 78 5 15 115 8 3 -0.974169970798 -0.118407384314 0.192282498774 186.930 11.086
1 3 79 5 16 116 8 4 -0.976294805429 -0.098587625101 0.192688694713 185.766 11.110
1 3 80 6 1 69 5 5 -0.967333451810 -0.068492022562 0.244079568696 184.050 14.127
1 3 81 6 2 70 5 6 -0.968475084840 -0.048463769672 0.244350717356 182.865 14.143
1 3 82 6 3 71 5 7 -0.969227911855 -0.028379509612 0.244523737734 181.677 14.154
1 3 83 6 4 72 5 8 -0.969589363071 -0.008263442146 0.244598001919 180.488 14.158
1 3 84 6 5 85 6 5 -0.970713136741 -0.078559606736 0.227033905724 184.627 13.123
1 3 85 6 6 86 6 6 -0.972055520005 -0.058550347698 0.227332186046 183.447 13.140
1 3 86 6 7 87 6 7 -0.973008564629 -0.038472908442 0.227539377854 182.264 13.152
1 3 87 6 8 88 6 8 -0.973568975518 -0.018351404650 0.227654729482 181.080 13.159
1 3 88 6 9 101 7 5 -0.975244270692 -0.068617325317 0.210214830942 184.025 12.135
1 3 89 6 10 102 7 6 -0.976398086082 -0.048558901494 0.210449068851 182.847 12.149
1 3 90 6 11 103 7 7 -0.977158729707 -0.028444206649 0.210598537661 181.667 12.157
1 3 91 6 12 104 7 8 -0.977523595784 -0.008297550406 0.210662693287 180.486 12.161
1 3 92 6 13 117 8 5 -0.978037469548 -0.078652493175 0.193019412179 184.598 11.129
1 3 93 6 14 118 8 6 -0.979391878495 -0.058625213877 0.193273465941 183.426 11.144
1 3 94 6 15 119 8 7 -0.980353300846 -0.038529559598 0.193449938118 182.251 11.154
1 3 95 6 16 120 8 8 -0.980918405218 -0.018389711415 0.193548187331 181.074 11.160
1 3 96 7 1 73 5 9 -0.969558285922 0.011860043656 0.244573239673 179.299 14.157
1 3 97 7 2 74 5 10 -0.969134956354 0.031966516915 0.244449541151 178.111 14.149
1 3 98 7 3 75 5 11 -0.968321075712 0.052031653013 0.244227355994 176.924 14.136
1 3 99 7 4 76 5 12 -0.967119753279 0.072031380134 0.243907488801 175.740 14.117
1 3 100 7 5 89 6 9 -0.973734874880 0.001789784597 0.227677820866 179.895 13.160
1 3 101 7 6 90 6 10 -0.973505820839 0.021926163915 0.227608567782 178.710 13.156
1 3 102 7 7 91 6 11 -0.972882811583 0.042033270335 0.227447222693 177.526 13.147
1 3 103 7 8 92 6 12 -0.971868274938 0.062086821546 0.227194372201 176.345 13.132
1 3 104 7 9 105 7 9 -0.977491516024 0.011856566834 0.210641301564 179.305 12.160
1 3 105 7 10 106 7 10 -0.977062771123 0.031993602509 0.210534440613 178.125 12.154
1 3 106 7 11 107 7 11 -0.976239087589 0.052089121095 0.210342500051 176.946 12.142
1 3 107 7 12 108 7 12 -0.975023619968 0.072118941764 0.210066177057 175.770 12.126
1 3 108 7 13 121 8 9 -0.981085293419 0.001769884965 0.193567855144 179.897 11.161
1 3 109 7 14 122 8 10 -0.980853519304 0.021924666969 0.193508869686 178.720 11.158
1 3 110 7 15 123 8 11 -0.980224092966 0.042050104553 0.193371446383 177.544 11.150
1 3 111 7 16 124 8 12 -0.979199470174 0.062121849127 0.193156085777 176.370 11.137
1 3 112 8 1 77 5 13 -0.965535474809 0.091942022252 0.243491091070 174.560 14.093
1 3 113 8 2 78 5 14 -0.963574057679 0.111740436581 0.242979649768 173.385 14.062
1 3 114 8 3 79 5 15 -0.961242593526 0.131404143675 0.242374972753 172.216 14.027
1 3 115 8 4 80 5 16 -0.958549379453 0.150911448541 0.241679171318 171.053 13.986
1 3 116 8 5 93 6 13 -0.970466043605 0.082062861564 0.226850931145 175.167 13.112
1 3 117 8 6 94 6 14 -0.968681316541 0.101937901817 0.226418133456 173.993 13.086
1 3 118 8 7 95 6 15 -0.966520607226 0.121689055727 0.225897519957 172.824 13.056
1 3 119 8 8 96 6 16 -0.963991679831 0.141294165043 0.225290923344 171.661 13.020
1 3 120 8 9 109 7 13 -0.973420918834 0.092059282443 0.209706469364 174.597 12.105
1 3 121 8 10 110 7 14 -0.971436885153 0.111886898282 0.209264665333 173.430 12.079
1 3 122 8 11 111 7 15 -0.969078711931 0.131579212699 0.208742331278 172.268 12.049
1 3 123 8 12 112 7 16 -0.966354814237 0.151114439332 0.208141296300 171.112 12.013
1 3 124 8 13 125 8 13 -0.977783527284 0.082115879881 0.192863568473 175.199 11.120
1 3 125 8 14 126 8 14 -0.975981522106 0.102008645505 0.192494947334 174.033 11.098
1 3 126 8 15 127 8 15 -0.973800041504 0.121777199361 0.192051537046 172.872 11.073
1 3 127 8 16 128 8 16 -0.971246936725 0.141399326355 0.191534901278 171.717 11.042
1 3 128 9 1 129 9 1 -0.973478824660 -0.147882247078 0.174556062451 188.638 10.053
1 3 129 9 2 130 9 2 -0.976171316794 -0.128277606759 0.175026900428 187.486 10.080
1 3 130 9 3 131 9 3 -0.978491947319 -0.108524061102 0.175431004084 186.329 10.104
1 3 131 9 4 132 9 4 -0.980432690958 -0.088643772272 0.175766948365 185.166 10.123
1 3 132 9 5 145 10 1 -0.974897310054 -0.157585780369 0.157295761785 189.182 9.050
1 3 133 9 6 146 10 2 -0.977779029540 -0.138069240572 0.157749973690 188.037 9.076
1 3 134 9 7 147 10 3 -0.980292460908 -0.118393166094 0.158144710028 186.886 9.099
1 3 135 9 8 148 10 4 -0.982428959910 -0.098579286426 0.158478588518 185.730 9.119
1 3 136 9 9 161 11 1 -0.978994934221 -0.147771288160 0.140472649174 188.584 8.075
1 3 137 9 10 162 11 2 -0.981697505202 -0.128183618521 0.140850872282 187.439 8.097
1 3 138 9 11 163 11 3 -0.984026746231 -0.108447432270 0.141175483484 186.289 8.116
1 3 139 9 12 164 11 4 -0.985974615692 -0.088584834968 0.141445340063 185.134 8.131
1 3 140 9 13 177 12 1 -0.979822222426 -0.157373187093 0.123215633846 189.125 7.078
1 3 141 9 14 178 12 2 -0.982709637146 -0.137884485763 0.123570375276 187.987 7.098
1 3 142 9 15 179 12 3 -0.985227944479 -0.118236945824 0.123878658614 186.843 7.116
1 3 143 9 16 180 12 4 -0.987368508048 -0.098452205822 0.124139407457 185.694 7.131
1 3 144 10 1 133 9 5 -0.981986786070 -0.068659642411 0.176033535124 184.000 10.139
1 3 145 10 2 134 9 6 -0.983148800371 -0.048595187192 0.176229804834 182.830 10.150
1 3 146 10 3 135 9 7 -0.983914684415 -0.028474401001 0.176355046085 181.658 10.158
1 3 147 10 4 136 9 8 -0.984281811802 -0.008321615491 0.176408802707 180.484 10.161
1 3 148 10 5 149 10 5 -0.984181111153 -0.078650129453 0.158750425470 184.569 9.134
1 3 149 10 6 150 10 6 -0.985542799579 -0.058628899969 0.158959247249 183.404 9.146
1 3 150 10 7 151 10 7 -0.986509270278 -0.038539349026 0.159104299853 182.237 9.155
1 3 151 10 8 152 10 8 -0.987077175497 -0.018405635775 0.159185056411 181.068 9.160
1 3 152 10 9 165 11 5 -0.987534338461 -0.068618668894 0.141659481291 183.975 8.144
1 3 153 10 10 166 11 6 -0.988700471647 -0.048572387145 0.141817137791 182.813 8.153
1 3 154 10 11 167 11 7 -0.989468958081 -0.028469919402 0.141917739146 181.648 8.159
1 3 155 10 12 168 11 8 -0.989837166522 -0.008335531114 0.141960919599 180.482 8.161
1 3 156 10 13 181 12 5 -0.989123919687 -0.078552696866 0.124351700102 184.541 7.143
1 3 157 10 14 182 12 6 -0.990488070646 -0.058561521984 0.124514778445 183.384 7.153
1 3 158 10 15 183 12 7 -0.991456211168 -0.038502326417 0.124628055418 182.224 7.159
1 3 159 10 16 184 12 8 -0.992024997309 -0.018399160465 0.124691120810 181.063 7.163
1 3 160 11 1 137 9 9 -0.984249005321 0.011838646590 0.176390878371 179.311 10.160
1 3 161 11 2 138 9 10 -0.983816548545 0.031981820234 0.176301338576 178.138 10.154
1 3 162 11 3 139 9 11 -0.982986182623 0.052083447603 0.176140509984 176.967 10.145
1 3 163 11 4 140 9 12 -0.981761088350 0.072119325910 0.175908977120 175.799 10.132
1 3 164 11 5 153 10 9 -0.987244607936 0.001747816373 0.159201222483 179.899 9.161
1 3 165 11 6 154 10 10 -0.987011119683 0.021896467285 0.159152739034 178.729 9.158
1 3 166 11 7 155 10 11 -0.986377726424 0.042015809279 0.159039783024 177.561 9.151
1 3 167 11 8 156 10 12 -0.985346896829 0.062081515816 0.158862765627 176.395 9.141
1 3 168 11 9 169 11 9 -0.989803917818 0.011806322011 0.141946521735 179.317 8.160
1 3 169 11 10 170 11 10 -0.989369496489 0.031931142167 0.141874598071 178.151 8.156
1 3 170 11 11 171 11 11 -0.988535647517 0.052014538197 0.141745410523 176.988 8.149
1 3 171 11 12 172 11 12 -0.987305558416 0.072032372806 0.141559427765 175.827 8.138
1 3 172 11 13 185 12 9 -0.992192524096 0.001723663272 0.124703745381 179.900 7.164
1 3 173 11 14 186 12 10 -0.991958344389 0.021841716328 0.124665883167 178.739 7.161
1 3 174 11 15 187 12 11 -0.991323473058 0.041930602407 0.124577671943 177.578 7.156
1 3 175 11 16 188 12 12 -0.990290376425 0.061966104956 0.124439431838 176.419 7.148
1 3 176 12 1 141 9 13 -0.980145853868 0.092065651697 0.175607576496 174.634 10.114
1 3 177 12 2 142 9 14 -0.978146428635 0.111899159507 0.175237388279 173.474 10.092
1 3 178 12 3 143 9 15 -0.975770064555 0.131597253116 0.174799725661 172.319 10.067
1 3 179 12 4 144 9 16 -0.973025245394 0.151138127663 0.174296122139 171.171 10.038
1 3 180 12 5 157 10 13 -0.983922527348 0.082069587612 0.158622328083 175.232 9.127
1 3 181 12 6 158 10 14 -0.982109902902 0.101956494145 0.158319335282 174.073 9.109
1 3 182 12 7 159 10 15 -0.979915644243 0.121719308630 0.157954867206 172.919 9.088
1 3 183 12 8 160 10 16 -0.977347642997 0.141335834719 0.157530208382 171.771 9.064
1 3 184 12 9 173 11 13 -0.985683826920 0.091960906191 0.141317320530 174.670 8.124
1 3 185 12 10 174 11 14 -0.983676414942 0.111776934103 0.141019954935 173.517 8.107
1 3 186 12 11 175 11 15 -0.981290589688 0.131457918514 0.140668383977 172.370 8.087
1 3 187 12 12 176 11 16 -0.978534853044 0.150982109238 0.140263837349 171.229 8.063
1 3 188 12 13 189 12 13 -0.988862947156 0.081924332183 0.124251662114 175.264 7.138
1 3 189 12 14 190 12 14 -0.987046465107 0.101781857512 0.124015036191 174.113 7.124
1 3 190 12 15 191 12 15 -0.984847544894 0.121515853582 0.123730394994 172.966 7.107
1 3 191 12 16 192 12 16 -0.982274071182 0.141104218053 0.123398738775 171.825 7.088
1 3 192 13 1 193 13 1 -0.983332771557 -0.147485282653 0.106323806283 188.530 6.103
1 3 193 13 2 194 13 2 -0.986035839983 -0.127936964763 0.106608889482 187.393 6.120
1 3 194 13 3 195 13 3 -0.988365415549 -0.108241041398 0.106853555410 186.250 6.134
1 3 195 13 4 196 13 4 -0.990313488009 -0.088419487196 0.107056946299 185.102 6.146
1 3 196 13 5 209 14 1 -0.983572128605 -0.156976024469 0.089131338897 189.068 5.114
1 3 197 13 6 210 14 2 -0.986455061818 -0.137537085620 0.089386582290 187.937 5.128
1 3 198 13 7 211 14 3 -0.988969343434 -0.117940554650 0.089608388646 186.801 5.141
1 3 199 13 8 212 14 4 -0.991106395602 -0.098207908129 0.089795987537 185.659 5.152
1 3 200 13 9 225 15 1 -0.986491523727 -0.147027415252 0.072231660508 188.477 4.142
1 3 201 13 10 226 15 2 -0.989185621112 -0.127540427892 0.072424072230 187.347 4.153
1 3 202 13 11 227 15 3 -0.991507354140 -0.107907252586 0.072589197026 186.211 4.163
1 3 203 13 12 228 15 4 -0.993448790498 -0.088149660923 0.072726459683 185.071 4.171
1 3 204 13 13 241 16 1 -0.986152354190 -0.156398616058 0.055163459110 189.012 3.162
1 3 205 13 14 242 16 2 -0.989020836843 -0.137030862679 0.055320222018 187.888 3.171
1 3 206 13 15 243 16 3 -0.991522374645 -0.117507292452 0.055456440546 186.759 3.179
1 3 207 13 16 244 16 4 -0.993648497104 -0.097849151590 0.055571645080 185.624 3.186
1 3 208 14 1 197 13 5 -0.991873309199 -0.068495005967 0.107218341042 183.950 6.155
1 3 209 14 2 198 13 6 -0.993039458252 -0.048490906019 0.107337162193 182.796 6.162
1 3 210 14 3 199 13 7 -0.993807894651 -0.028430967294 0.107412981652 181.639 6.166
1 3 211 14 4 200 13 8 -0.994175998109 -0.008339302001 0.107445524927 180.481 6.168
1 3 212 14 5 213 14 5 -0.992858861130 -0.078361404826 0.089948719330 184.513 5.161
1 3 213 14 6 214 14 6 -0.994220673842 -0.058423966564 0.090066041520 183.363 5.167
1 3 214 14 7 215 14 7 -0.995187117427 -0.038419050166 0.090147534025 182.211 5.172
1 3 215 14 8 216 14 8 -0.995754871680 -0.018370512108 0.090192903330 181.057 5.175
1 3 216 14 9 229 15 5 -0.995003248441 -0.068290141996 0.072835376691 183.926 4.177
1 3 217 14 10 230 15 6 -0.996165360964 -0.048351779647 0.072915560900 182.779 4.181
1 3 218 14 11 231 15 7 -0.996931127978 -0.028358121693 0.072966725309 181.629 4.184
1 3 219 14 12 232 15 8 -0.997297955541 -0.008333042805 0.072988685908 180.479 4.186
1 3 220 14 13 245 16 5 -0.995391940165 -0.078078453856 0.055665433600 184.485 3.191
1 3 221 14 14 246 16 6 -0.996746715164 -0.058217863530 0.055737475513 183.343 3.195
1 3 222 14 15 247 16 7 -0.997708166479 -0.038290569702 0.055787514854 182.198 3.198
1 3 223 14 16 248 16 8 -0.998273016833 -0.018320153468 0.055815372787 181.051 3.200
1 3 224 15 1 201 13 9 -0.994142594501 0.011759789364 0.107434673883 179.322 6.167
1 3 225 15 2 202 13 10 -0.993707967361 0.031841964623 0.107380467930 178.165 6.164
1 3 226 15 3 203 13 11 -0.992873854690 0.051882987089 0.107283103630 177.009 6.159
1 3 227 15 4 204 13 12 -0.991643431176 0.071858871232 0.107142932720 175.855 6.151
1 3 228 15 5 217 14 9 -0.995922045248 0.001697532346 0.090201985414 179.902 5.175
1 3 229 15 6 218 14 10 -0.995688194258 0.021760853597 0.090174747389 178.748 5.174
1 3 230 15 7 219 14 11 -0.995054326441 0.041795253750 0.090111287835 177.595 5.170
1 3 231 15 8 220 14 12 -0.994022890705 0.061776712197 0.090011835804 176.444 5.164
1 3 232 15 9 233 15 9 -0.997264681360 0.011699397121 0.072981363506 179.328 4.185
1 3 233 15 10 234 15 10 -0.996831586088 0.031715097163 0.072944784520 178.178 4.183
1 3 234 15 11 235 15 11 -0.996000390200 0.051690060121 0.072879080718 177.029 4.179
1 3 235 15 12 236 15 12 -0.994774236495 0.071600535804 0.072784487898 175.883 4.174
