1	11	153	10	10	166	11	6	-0.347926255	0.9264538418	0.143633562	110.583	8.258
1	11	154	10	11	167	11	7	-0.3288374826	0.933383882	0.1437373955	109.408	8.264
1	11	155	10	12	168	11	8	-0.3095931591	0.9399355417	0.1437819646	108.231	8.267
1	11	156	10	13	181	12	5	-0.3768817095	0.9176511637	0.1260020589	112.328	7.239
1	11	157	10	14	182	12	6	-0.3580868801	0.9251242115	0.1261704391	111.16	7.248
1	11	158	10	15	183	12	7	-0.3391024886	0.9322344089	0.1262874063	109.989	7.255
1	11	159	10	16	184	12	8	-0.3199510341	0.9389709124	0.1263525287	108.816	7.259
1	11	160	11	1	137	9	9	-0.2884549084	0.9407027789	0.1785274421	107.048	10.284
1	11	161	11	2	138	9	10	-0.2689533945	0.9464803177	0.1784350858	105.863	10.279
1	11	162	11	3	139	9	11	-0.2493690653	0.9518587919	0.1782692051	104.68	10.269
1	11	163	11	4	140	9	12	-0.2297266358	0.9568337601	0.1780304142	103.501	10.255
1	11	164	11	5	153	10	9	-0.2990902757	0.9405135507	0.1611808548	107.641	9.275
1	11	165	11	6	154	10	10	-0.27964516	0.9464858372	0.1611308305	106.46	9.273
1	11	166	11	7	155	10	11	-0.2601046061	0.9520609187	0.1610142879	105.28	9.266
1	11	167	11	8	156	10	12	-0.2404932275	0.9572336104	0.1608316595	104.103	9.255
1	11	168	11	9	169	11	9	-0.2902168728	0.9460999877	0.1437671036	107.053	8.266
1	11	169	11	10	170	11	10	-0.2707327173	0.9518698207	0.1436928679	105.877	8.262
1	11	170	11	11	171	11	11	-0.2511651416	0.9572391196	0.1435595329	104.702	8.254
1	11	171	11	12	172	11	12	-0.2315387978	0.9622034706	0.1433675914	103.53	8.243
1	11	172	11	13	185	12	9	-0.3006557324	0.9453242166	0.1263655653	107.643	7.26
1	11	173	11	14	186	12	10	-0.2812403763	0.951286221	0.1263264677	106.47	7.257
1	11	174	11	15	187	12	11	-0.261729189	0.956850281	0.1262353807	105.298	7.252
1	11	175	11	16	188	12	12	-0.2421466735	0.9620112444	0.1260926413	104.128	7.244
1	11	176	12	1	141	9	13	-0.2100508675	0.9614022985	0.1777195922	102.325	10.237
1	11	177	12	2	142	9	14	-0.1903664152	0.9655629997	0.1773378739	101.153	10.215
1	11	178	12	3	143	9	15	-0.170697677	0.9693159548	0.1768866385	99.987	10.188
1	11	179	12	4	144	9	16	-0.1510686507	0.9726627212	0.176367496	98.828	10.158
1	11	180	12	5	157	10	13	-0.2208357624	0.9620002429	0.1605836192	102.929	9.241
1	11	181	12	6	158	10	14	-0.2011569204	0.9663586682	0.1602710761	101.759	9.223
1	11	182	12	7	159	10	15	-0.1814812303	0.9703082496	0.159895165	100.594	9.201
1	11	183	12	8	160	10	16	-0.1618328934	0.9738498369	0.1594572351	99.435	9.175
1	11	184	12	9	173	11	13	-0.2118783869	0.9667599801	0.1431177489	102.362	8.228
1	11	185	12	10	174	11	14	-0.1922085068	0.9709072728	0.1428109157	101.198	8.211
1	11	186	12	11	175	11	15	-0.1725535026	0.9746454737	0.1424481985	100.04	8.19
1	11	187	12	12	176	11	16	-0.1529373235	0.9779761764	0.1420308892	98.888	8.165
1	11	188	12	13	189	12	13	-0.2225174598	0.9667654724	0.1258987748	102.962	7.233
1	11	189	12	14	190	12	14	-0.2028661519	0.9711108452	0.1256544893	101.799	7.219
1	11	190	12	15	191	12	15	-0.1832171778	0.9750467519	0.1253606693	100.642	7.202
1	11	191	12	16	192	12	16	-0.1635946432	0.9785740651	0.1250183661	99.491	7.182
1	11	192	13	1	193	13	1	-0.4413362979	0.8908444025	0.1077892513	116.354	6.188
1	11	193	13	2	194	13	2	-0.4233904673	0.8994767555	0.1080836642	115.207	6.205
1	11	194	13	3	195	13	3	-0.4051843248	0.90779342	0.1083363724	114.053	6.219
1	11	195	13	4	196	13	4	-0.386736825	0.9157796085	0.1085464736	112.894	6.232
1	11	196	13	5	209	14	1	-0.4505285329	0.8881694264	0.0904384379	116.897	5.189
1	11	197	13	6	210	14	2	-0.432745476	0.8969417246	0.090702236	115.756	5.204
1	11	198	13	7	211	14	3	-0.4146938897	0.9054062283	0.0909315106	114.609	5.217
1	11	199	13	8	212	14	4	-0.3963920535	0.9135477503	0.0911254508	113.456	5.228
1	11	200	13	9	225	15	1	-0.4418742919	0.8940699261	0.0733898996	116.3	4.209
1	11	201	13	10	226	15	2	-0.4239856277	0.9026742728	0.0735890255	115.159	4.22
1	11	202	13	11	227	15	3	-0.4058384181	0.9109635834	0.0737599358	114.013	4.23
1	11	203	13	12	228	15	4	-0.3874514409	0.9189232132	0.0739020243	112.862	4.238
1	11	204	13	13	241	16	1	-0.450770064	0.8908712994	0.0561665144	116.839	3.22
1	11	205	13	14	242	16	2	-0.4330520591	0.8996071087	0.0563290702	115.705	3.229
1	11	206	13	15	243	16	3	-0.4150678296	0.9080362312	0.056470343	114.565	3.237
1	11	207	13	16	244	16	4	-0.3968354605	0.916143661	0.0565898373	113.42	3.244
1	11	208	14	1	197	13	5	-0.3680680476	0.9234215454	0.1087132093	111.732	6.241
1	11	209	14	2	198	13	6	-0.3491990947	0.9307065722	0.1088359716	110.566	6.248
1	11	210	14	3	199	13	7	-0.330151975	0.9376232434	0.1089143099	109.398	6.253
1	11	211	14	4	200	13	8	-0.3109494781	0.9441614107	0.1089479353	108.229	6.255
1	11	212	14	5	213	14	5	-0.3778594116	0.921352057	0.0912833622	112.299	5.237
1	11	213	14	6	214	14	6	-0.3591164767	0.9288059764	0.0914046734	111.139	5.244
1	11	214	14	7	215	14	7	-0.3401847219	0.9358974989	0.091488942	109.975	5.249
1	11	215	14	8	216	14	8	-0.3210864602	0.9426158664	0.0915358587	108.811	5.252
1	11	216	14	9	229	15	5	-0.3688445833	0.9265395218	0.0740147814	111.707	4.245
1	11	217	14	10	230	15	6	-0.3500387409	0.9337999765	0.0740977986	110.549	4.249
1	11	218	14	11	231	15	7	-0.3310557039	0.9406932463	0.0741507735	109.388	4.252
1	11	219	14	12	232	15	8	-0.3119180335	0.9472092855	0.0741735118	108.227	4.254
1	11	220	14	13	245	16	5	-0.3783741821	0.9239153359	0.0566871283	112.271	3.25
1	11	221	14	14	246	16	6	-0.3597042755	0.931338244	0.0567618669	111.118	3.254
1	11	222	14	15	247	16	7	-0.3408469663	0.938400522	0.0568137824	109.962	3.257
1	11	223	14	16	248	16	8	-0.3218243068	0.945091543	0.056842686	108.805	3.259
1	11	224	15	1	201	13	9	-0.2916150392	0.9503122956	0.1089367234	107.059	6.254
1	11	225	15	2	202	13	10	-0.2721725959	0.9560685476	0.1088807156	105.891	6.251
1	11	226	15	3	203	13	11	-0.2526464411	0.961424288	0.108780119	104.723	6.245
1	11	227	15	4	204	13	12	-0.233061071	0.9663751383	0.1086353038	103.559	6.237
1	11	228	15	5	217	14	9	-0.3018447149	0.9489516506	0.0915452507	107.645	5.253
1	11	229	15	6	218	14	10	-0.2824830814	0.9548968176	0.0915170834	106.48	5.251
1	11	230	15	7	219	14	11	-0.2630255824	0.9604447789	0.0914514605	105.315	5.247
1	11	231	15	8	220	14	12	-0.24349652	0.9655904275	0.0913486236	104.153	5.241
1	11	232	15	9	233	15	9	-0.2926489282	0.9533394042	0.0741659301	107.065	4.253
1	11	233	15	10	234	15	10	-0.2732720842	0.9590763261	0.0741280561	105.904	4.251
1	11	234	15	11	235	15	11	-0.2538115496	0.9644142312	0.0740600289	104.745	4.247
1	11	235	15	12	236	15	12	-0.2342915756	0.9693487844	0.0739620972	103.588	4.242
1	11	236	15	13	249	16	9	-0.3026590483	0.9514019927	0.0568484721	107.647	3.259
1	11	237	15	14	250	16	10	-0.2833745061	0.9573239333	0.0568311193	106.489	3.258
1	11	238	15	15	251	16	11	-0.2639944174	0.9628508529	0.0567906913	105.333	3.256
1	11	239	15	16	252	16	12	-0.2445427961	0.9679777014	0.0567273354	104.178	3.252
1	11	240	16	1	205	13	13	-0.2134410338	0.9709182338	0.1084467998	102.398	6.226
1	11	241	16	2	206	13	14	-0.1938107781	0.9750522207	0.108215291	101.242	6.212
1	11	242	16	3	207	13	15	-0.1741945057	0.9787772388	0.1079416091	100.091	6.197
1	11	243	16	4	208	13	16	-0.154616029	0.9820948894	0.1076267245	98.947	6.179
1	11	244	16	5	221	14	13	-0.2239203241	0.9703301583	0.0912089488	102.995	5.233
1	11	245	16	6	222	14	14	-0.2043214022	0.9746618735	0.0910329437	101.84	5.223
1	11	246	16	7	223	14	15	-0.1847239911	0.9785849729	0.0908212421	100.69	5.211
1	11	247	16	8	224	14	16	-0.1651520123	0.9821003285	0.0905745974	99.546	5.197
1	11	248	16	9	237	15	13	-0.2147364675	0.9738771477	0.073834617	102.435	4.234
1	11	249	16	10	238	15	14	-0.1951704354	0.9779979788	0.0736780477	101.286	4.225
1	11	250	16	11	239	15	15	-0.1756174498	0.9817114128	0.073492948	100.142	4.215
1	11	251	16	12	240	15	16	-0.1561011008	0.9850190314	0.0732799702	99.005	4.202
1	11	252	16	13	253	16	13	-0.2250437845	0.97270091	0.0566412818	103.027	3.247
1	11	253	16	14	254	16	14	-0.2055215061	0.9770183972	0.0565328408	101.879	3.241
1	11	254	16	15	255	16	15	-0.1859999195	0.9809295588	0.0564023996	100.737	3.233
1	11	255	16	16	256	16	16	-0.1665026771	0.9844352436	0.056250419	99.6	3.225
2	0	0	1	1	1	1	1	0.2331111188	0.8072491926	0.542224997	73.893	32.835
2	0	1	1	2	2	1	2	0.2516189946	0.8006928722	0.5436715976	72.555	32.934
2	0	2	1	3	3	1	3	0.2701203637	0.793791373	0.5449130621	71.207	33.019
2	0	3	1	4	4	1	4	0.2885926907	0.7865483144	0.5459450595	69.851	33.089
2	0	4	1	5	17	2	1	0.227593754	0.8187858139	0.5270587007	74.466	31.807
2	0	5	1	6	18	2	2	0.2461470302	0.812418663	0.5285712398	73.144	31.909
2	0	6	1	7	19	2	3	0.2647037798	0.8057003777	0.5298856578	71.813	31.998
2	0	7	1	8	20	2	4	0.2832414344	0.798633879	0.5309973796	70.473	32.073
2	0	8	1	9	33	3	1	0.2405710428	0.8238365504	0.5132435207	73.722	30.88
2	0	9	1	10	34	3	2	0.2591732259	0.8173077493	0.514623437	72.406	30.972
2	0	10	1	11	35	3	3	0.2777663621	0.8104247168	0.5158077418	71.081	31.051
2	0	11	1	12	36	3	4	0.2963275896	0.8031909532	0.516792272	69.749	31.117
2	0	12	1	13	49	4	1	0.234897425	0.8349322045	0.4977061519	74.287	29.848
2	0	13	1	14	50	4	2	0.2535349201	0.8285984948	0.4991438457	72.987	29.943
2	0	14	1	15	51	4	3	0.2721734766	0.8219051989	0.500393288	71.678	30.026
2	0	15	1	16	52	4	4	0.2907902371	0.8148550994	0.5014501022	70.36	30.096
2	0	16	2	1	5	1	5	0.3070132578	0.7789685767	0.5467639491	68.489	33.145
2	0	17	2	2	6	1	6	0.3253592994	0.7710582958	0.5473668155	67.122	33.187
2	0	18	2	3	7	1	7	0.3436081394	0.7628248445	0.5477514977	65.751	33.213
2	0	19	2	4	8	1	8	0.361737329	0.7542768015	0.5479166099	64.378	33.224
2	0	20	2	5	21	2	5	0.3017371787	0.791223368	0.5319024881	69.125	32.134
2	0	21	2	6	22	2	6	0.320168085	0.7834743275	0.5325977614	67.773	32.181
2	0	22	2	7	23	2	7	0.3385112509	0.7753935099	0.5330807048	66.416	32.214
2	0	23	2	8	24	2	8	0.3567439385	0.7669889133	0.533349575	65.056	32.232
2	0	24	2	9	37	3	5	0.3148338686	0.7956112612	0.5175735274	68.411	31.17
2	0	25	2	10	38	3	6	0.3332621194	0.7876917411	0.5181487053	67.067	31.208
2	0	26	2	11	39	3	7	0.3515893627	0.7794397734	0.5185157275	65.721	31.233
2	0	27	2	12	40	3	8	0.3697928606	0.7708639879	0.5186732617	64.372	31.243
2	0	28	2	13	53	4	5	0.309362101	0.8074522969	0.5023105401	69.036	30.153
2	0	29	2	14	54	4	6	0.3278658623	0.7997022118	0.5029715189	67.707	30.197
2	0	30	2	15	55	4	7	0.3462783494	0.7916115741	0.5034306511	66.374	30.227
2	0	31	2	16	56	4	8	0.3645765678	0.7831883995	0.5036862685	65.038	30.244
2	0	32	3	1	9	1	9	0.3797247846	0.7454239086	0.5478615559	63.005	33.22
2	0	33	3	2	10	1	10	0.397548921	0.7362770148	0.5475865346	61.633	33.202
2	0	34	3	3	11	1	11	0.4151887817	0.7268480104	0.5470925382	60.264	33.168
2	0	35	3	4	12	1	12	0.4326241605	0.7171497503	0.5463813424	58.899	33.119
2	0	36	3	5	25	2	9	0.3748437146	0.7582697441	0.5334033979	63.695	32.236
2	0	37	3	6	26	2	10	0.3927885873	0.749246367	0.5332419781	62.334	32.225
2	0	38	3	7	27	2	11	0.4105571401	0.7399302441	0.5328659012	60.976	32.199
2	0	39	3	8	28	2	12	0.4281286591	0.7303338617	0.5322765275	59.621	32.159
2	0	40	3	9	41	3	9	0.3878502569	0.7619742201	0.5186207343	63.024	31.24
2	0	41	3	10	42	3	10	0.405739714	0.7527814551	0.5183583368	61.676	31.222
2	0	42	3	11	43	3	11	0.4234400449	0.7432977597	0.5178870232	60.331	31.191
2	0	43	3	12	44	3	12	0.4409308375	0.7335362044	0.5172085009	58.99	31.145
2	0	44	3	13	57	4	9	0.382737842	0.7744419521	0.5037374388	63.701	30.248
2	0	45	3	14	58	4	10	0.4007399554	0.7653826941	0.5035839749	62.364	30.237
2	0	46	3	15	59	4	11	0.4185612863	0.7560222236	0.5032264372	61.029	30.214
2	0	47	3	16	60	4	12	0.4361809369	0.7463732004	0.5026661277	59.698	30.177
2	0	48	4	1	13	1	13	0.4498357169	0.7071959686	0.5454554884	57.54	33.056
2	0	49	4	2	14	1	14	0.4668050796	0.6970011846	0.5443182583	56.188	32.978
2	0	50	4	3	15	1	15	0.4835149406	0.6865806038	0.5429736427	54.845	32.886
2	0	51	4	4	16	1	16	0.4999491359	0.6759500129	0.541426303	53.512	32.781
2	0	52	4	5	29	2	13	0.4454832526	0.7204706489	0.5314759786	58.271	32.105
2	0	53	4	6	30	2	14	0.4626019618	0.7103548855	0.5304671164	56.927	32.037
2	0	54	4	7	31	2	15	0.4794668609	0.7000016045	0.5292535148	55.591	31.955
2	0	55	4	8	32	2	16	0.4960611445	0.689426488	0.5278394249	54.264	31.86
2	0	56	4	9	45	3	13	0.4581925715	0.7235107749	0.5163252135	57.654	31.086
2	0	57	4	10	46	3	14	0.4752067242	0.7132362763	0.5152403161	56.326	31.014
2	0	58	4	11	47	3	15	0.4919558648	0.7027282305	0.5139576452	55.005	30.928
2	0	59	4	12	48	3	16	0.5084237369	0.6920027678	0.5124816808	53.695	30.829
2	0	60	4	13	61	4	13	0.4535788553	0.7364492623	0.5019050768	58.371	30.126
2	0	61	4	14	62	4	14	0.470735947	0.7262649311	0.5009460231	57.05	30.063
2	0	62	4	15	63	4	15	0.4876341765	0.7158355123	0.4997923861	55.737	29.986
2	0	63	4	16	64	4	16	0.5042566554	0.705176988	0.4984482332	54.432	29.897
2	0	64	5	1	65	5	1	0.2477954819	0.8395587214	0.4834651513	73.556	28.912
2	0	65	5	2	66	5	2	0.2664692268	0.8330607588	0.4847720323	72.262	28.998
2	0	66	5	3	67	5	3	0.2851313576	0.8262005936	0.4858937005	70.96	29.071
2	0	67	5	4	68	5	4	0.3037587653	0.8189816063	0.4868261918	69.65	29.132
2	0	68	5	5	81	6	1	0.2419618937	0.8501757214	0.4676063353	74.114	27.879
2	0	69	5	6	82	6	2	0.2606604707	0.8438779842	0.4689627562	72.835	27.967
2	0	70	5	7	83	6	3	0.2793576429	0.8372133397	0.4701416076	71.547	28.043
2	0	71	5	8	84	6	4	0.2980303443	0.8301844365	0.471138743	70.252	28.108
2	0	72	5	9	97	7	1	0.254754435	0.8543446974	0.4529848958	73.396	26.935
2	0	73	5	10	98	7	2	0.2734762007	0.8478804468	0.4542130729	72.123	27.014
2	0	74	5	11	99	7	3	0.292183784	0.841047204	0.4552672149	70.843	27.082
2	0	75	5	12	100	7	4	0.3108539126	0.8338482321	0.4561435857	69.555	27.139
2	0	76	5	13	113	8	1	0.2487586692	0.8644500234	0.4368584228	73.946	25.904
2	0	77	5	14	114	8	2	0.2674945106	0.858190304	0.4381279367	72.688	25.984
2	0	78	5	15	115	8	3	0.2862264507	0.8515575768	0.4392312742	71.421	26.055
2	0	79	5	16	116	8	4	0.3049313003	0.8445543636	0.4401645477	70.148	26.114
2	0	80	6	1	69	5	5	0.322328169	0.8114085148	0.4875661735	68.335	29.181
2	0	81	6	2	70	5	6	0.3408162563	0.8034873702	0.4881109764	67.015	29.216
2	0	82	6	3	71	5	7	0.3591998257	0.7952255405	0.4884586215	65.692	29.239
2	0	83	6	4	72	5	8	0.3774559301	0.7866316798	0.4886078399	64.367	29.249
2	0	84	6	5	85	6	5	0.3166552721	0.8227952716	0.4719506115	68.951	28.161
2	0	85	6	6	86	6	6	0.335209025	0.8150511937	0.4725742918	67.644	28.202
2	0	86	6	7	87	6	7	0.3536682461	0.8069588936	0.4730075218	66.333	28.23
2	0	87	6	8	88	6	8	0.3720097669	0.7985263815	0.4732487205	65.021	28.245
2	0	88	6	9	101	7	5	0.3294631497	0.8262881586	0.4568390437	68.262	27.183
2	0	89	6	10	102	7	6	0.3479880356	0.8183729733	0.4573510728	66.964	27.216
2	0	90	6	11	103	7	7	0.3664052316	0.8101100117	0.4576778072	65.663	27.237
2	0	91	6	12	104	7	8	0.3846916656	0.8015079256	0.4578180508	64.361	27.246
2	0	92	6	13	117	8	5	0.3235856399	0.8371845571	0.4409244277	68.868	26.163
2	0	93	6	14	118	8	6	0.3421659606	0.8294534264	0.4415081753	67.583	26.2
2	0	94	6	15	119	8	7	0.3606488069	0.8213676079	0.441913669	66.295	26.226
2	0	95	6	16	120	8	8	0.3790109221	0.8129350825	0.4421394266	65.004	26.24
2	0	96	7	1	73	5	9	0.3955620193	0.7777156847	0.4885580852	63.041	29.246
2	0	97	7	2	74	5	10	0.4134960786	0.7684886377	0.4883095399	61.717	29.23
2	0	98	7	3	75	5	11	0.4312367627	0.7589627382	0.4878631124	60.395	29.2
2	0	99	7	4	76	5	12	0.4487635218	0.749151223	0.4872204291	59.077	29.158
2	0	100	7	5	89	6	9	0.3902107509	0.7897629488	0.4732970046	63.707	28.249
2	0	101	7	6	90	6	10	0.4082488358	0.780679119	0.4731521968	62.393	28.239
2	0	102	7	7	91	6	11	0.42610227	0.7712865835	0.4728148281	61.081	28.217
2	0	103	7	8	92	6	12	0.4437500439	0.7615981275	0.4722861323	59.773	28.183
2	0	104	7	9	105	7	9	0.4028246749	0.7925766389	0.4577712886	63.058	27.243
2	0	105	7	10	106	7	10	0.4207821465	0.7833272912	0.4575376924	61.757	27.228
2	0	106	7	11	107	7	11	0.4385426519	0.7737721679	0.457118119	60.457	27.201
2	0	107	7	12	108	7	12	0.4560855742	0.7639246197	0.4565141011	59.162	27.162
2	0	108	7	13	121	8	9	0.3972293935	0.8041651392	0.4421846197	63.712	26.243
2	0	109	7	14	122	8	10	0.4152817941	0.7950683245	0.4420490821	62.421	26.235
2	0	110	7	15	123	8	11	0.4331463206	0.7856563793	0.4417333117	61.131	26.215
2	0	111	7	16	124	8	12	0.4508019251	0.7759421634	0.4412384654	59.845	26.183
2	0	112	8	1	77	5	13	0.4660567196	0.7390682762	0.4863838167	57.764	29.103
2	0	113	8	2	78	5	14	0.4830977398	0.7287289312	0.4853562801	56.458	29.036
2	0	114	8	3	79	5	15	0.4998690817	0.7181489652	0.484141472	55.16	28.956
2	0	115	8	4	80	5	16	0.5163544424	0.7073447891	0.4827436579	53.871	28.865
2	0	116	8	5	93	6	13	0.4611720122	0.7516275441	0.4715680333	58.468	28.136
2	0	117	8	6	94	6	14	0.4783490069	0.7413895395	0.4706631261	57.17	28.077
2	0	118	8	7	95	6	15	0.4952629385	0.73089963	0.4695746508	55.878	28.007
2	0	119	8	8	96	6	16	0.5118968857	0.7201740327	0.4683064606	54.595	27.924
2	0	120	8	9	109	7	13	0.473391226	0.7537989718	0.4557278324	57.871	27.112
2	0	121	8	10	110	7	14	0.4904409574	0.743410424	0.4547621453	56.586	27.05
2	0	122	8	11	111	7	15	0.5072172511	0.7327749434	0.4536204829	55.31	26.976
2	0	123	8	12	112	7	16	0.5237038046	0.7219091525	0.4523068655	54.041	26.892
2	0	124	8	13	125	8	13	0.4682284376	0.7659395693	0.4405663473	58.562	26.14
2	0	125	8	14	126	8	14	0.4854066795	0.7556634258	0.4397193905	57.285	26.086
2	0	126	8	15	127	8	15	0.5023185644	0.7451293944	0.4387006331	56.015	26.021
2	0	127	8	16	128	8	16	0.518947188	0.7343538581	0.437513688	54.752	25.945
2	0	128	9	1	129	9	1	0.2614203773	0.8681326425	0.4219065078	73.241	24.955
2	0	129	9	2	130	9	2	0.2801660854	0.8617045442	0.4230511117	71.989	25.027
2	0	130	9	3	131	9	3	0.2988950684	0.8549019275	0.4240335276	70.729	25.09
2	0	131	9	4	132	9	4	0.3175839774	0.8477279424	0.4248502713	69.463	25.141
2	0	132	9	5	145	10	1	0.2552618803	0.8776985839	0.405569437	73.784	23.927
2	0	133	9	6	146	10	2	0.2740107539	0.871478472	0.4067473166	72.546	24.001
2	0	134	9	7	147	10	3	0.2927532255	0.8648805424	0.4077710096	71.3	24.065
2	0	135	9	8	148	10	4	0.3114660693	0.8579071993	0.4086369111	70.046	24.119
2	0	136	9	9	161	11	1	0.2677687942	0.8808711448	0.3903407476	73.092	22.976
2	0	137	9	10	162	11	2	0.2865141031	0.8744812336	0.3913978039	71.859	23.042
2	0	138	9	11	163	11	3	0.3052401962	0.8677126014	0.3923050651	70.619	23.098
2	0	139	9	12	164	11	4	0.3239237365	0.8605682916	0.3930593194	69.373	23.145
2	0	140	9	13	177	12	1	0.2614487625	0.889875792	0.3738524033	73.627	21.953
2	0	141	9	14	178	12	2	0.2801863006	0.8836964669	0.3749349161	72.408	22.02
2	0	142	9	15	179	12	3	0.2989149579	0.8771358526	0.375875703	71.182	22.078
2	0	143	9	16	180	12	4	0.3176115592	0.8701962469	0.3766714608	69.949	22.128
2	0	144	10	1	133	9	5	0.3362093077	0.840187123	0.4254984133	68.191	25.182
2	0	145	10	2	134	9	6	0.3547475406	0.8322853865	0.4259756072	66.915	25.212
2	0	146	10	3	135	9	7	0.3731752882	0.8240300172	0.4262801133	65.636	25.232
2	0	147	10	4	136	9	8	0.3914694393	0.8154296377	0.426410816	64.355	25.24
2	0	148	10	5	149	10	5	0.3301258379	0.8505622332	0.4093419336	68.787	24.164
2	0	149	10	6	150	10	6	0.3487090034	0.842850827	0.4098835376	67.524	24.198
2	0	150	10	7	151	10	7	0.3671921009	0.8347795479	0.410259756	66.257	24.221
2	0	151	10	8	152	10	8	0.3855518733	0.8263563257	0.4104692144	64.988	24.234
2	0	152	10	9	165	11	5	0.3425412405	0.8530527434	0.393657866	68.122	23.182
2	0	153	10	10	166	11	6	0.36106922	0.8451717916	0.3940985423	66.867	23.21
2	0	154	10	11	167	11	7	0.3794843266	0.8369326515	0.3943797443	65.609	23.227
2	0	155	10	12	168	11	8	0.3977634965	0.8283438903	0.3945004439	64.35	23.235
2	0	156	10	13	181	12	5	0.3362527182	0.8628813416	0.3773193606	68.71	22.168
2	0	157	10	14	182	12	6	0.3548149776	0.8551962284	0.3778170755	67.467	22.199
2	0	158	10	15	183	12	7	0.3732749517	0.8471473925	0.3781628035	66.22	22.22
2	0	159	10	16	184	12	8	0.3916094707	0.8387426904	0.3783552851	64.972	22.232
2	0	160	11	1	137	9	9	0.4096073025	0.8064941653	0.4263672351	63.075	25.237
2	0	161	11	2	138	9	10	0.4275667471	0.7972347548	0.4261495308	61.795	25.223
2	0	162	11	3	139	9	11	0.4453263379	0.7876637295	0.425758502	60.517	25.199
2	0	163	11	4	140	9	12	0.4628654623	0.7777944999	0.4251955782	59.243	25.163
2	0	164	11	5	153	10	9	0.4037654167	0.8175904161	0.4105111446	63.718	24.237
2	0	165	11	6	154	10	10	0.4218103223	0.808492351	0.4103853926	62.448	24.229
2	0	166	11	7	155	10	11	0.4396648143	0.7990738753	0.41009242	61.18	24.211
2	0	167	11	8	156	10	12	0.4573078806	0.7893478715	0.4096332996	59.914	24.182
2	0	168	11	9	169	11	9	0.4158840943	0.8194153843	0.3944601984	63.09	23.232
2	0	169	11	10	170	11	10	0.4338240523	0.8101582623	0.3942591555	61.832	23.22
2	0	170	11	11	171	11	11	0.4515620053	0.8005848365	0.3938980515	60.575	23.197
2	0	171	11	12	172	11	12	0.4690774164	0.7907085214	0.3933782042	59.322	23.165
2	0	172	11	13	185	12	9	0.4097957253	0.829991315	0.3783938167	63.723	22.234
2	0	173	11	14	186	12	10	0.4278114071	0.820903746	0.3782782572	62.474	22.227
2	0	174	11	15	187	12	11	0.4456348459	0.8114916868	0.3780090295	61.226	22.21
2	0	175	11	16	188	12	12	0.4632451392	0.8017679905	0.3775871164	59.982	22.184
2	0	176	12	1	141	9	13	0.4801644484	0.7676414721	0.4244628049	57.974	25.117
2	0	177	12	2	142	9	14	0.4972046725	0.757219947	0.4235628235	56.71	25.06
2	0	178	12	3	143	9	15	0.5139686541	0.7465460125	0.4224988448	55.454	24.992
2	0	179	12	4	144	9	16	0.5304401378	0.7356364298	0.4212746175	54.206	24.915
2	0	180	12	5	157	10	13	0.4747193956	0.7793282732	0.4090097041	58.653	24.143
2	0	181	12	6	158	10	14	0.4918802329	0.7690299684	0.4082238898	57.397	24.093
2	0	182	12	7	159	10	15	0.5087723663	0.7584686951	0.4072786735	56.147	24.034
2	0	183	12	8	160	10	16	0.5253789579	0.7476609297	0.4061774055	54.904	23.965
2	0	184	12	9	173	11	13	0.4863506952	0.7805437424	0.3927014992	58.073	23.123
2	0	185	12	10	174	11	14	0.5033633037	0.7701058347	0.3918703713	56.83	23.071
2	0	186	12	11	175	11	15	0.5200978508	0.7594109354	0.3908877802	55.594	23.01
2	0	187	12	12	176	11	16	0.5365381741	0.7484758691	0.3897571822	54.365	22.939
2	0	188	12	13	189	12	13	0.4806222743	0.7917465726	0.3770140504	58.741	22.149
2	0	189	12	14	190	12	14	0.4977472391	0.7814423157	0.3762918988	57.505	22.104
2	0	190	12	15	191	12	15	0.5146021229	0.7708709647	0.3754232425	56.275	22.05
2	0	191	12	16	192	12	16	0.531170203	0.760049015	0.3744111512	55.052	21.988
2	0	192	13	1	193	13	1	0.2737786292	0.8925201692	0.3584034177	72.947	21.002
2	0	193	13	2	194	13	2	0.2924992163	0.8861701149	0.3593699152	71.733	21.062
2	0	194	13	3	195	13	3	0.3111981749	0.8794384973	0.3601994245	70.513	21.112
2	0	195	13	4	196	13	4	0.329852268	0.8723282615	0.3608890209	69.287	21.155
2	0	196	13	5	209	14	1	0.2673000541	0.9009477324	0.3418243182	73.475	19.988
2	0	197	13	6	210	14	2	0.2860020367	0.8948100205	0.3428087837	72.275	20.048
2	0	198	13	7	211	14	3	0.304692707	0.88828891	0.3436643227	71.067	20.1
2	0	199	13	8	212	14	4	0.323349027	0.8813866056	0.3443879472	69.854	20.144
2	0	200	13	9	225	15	1	0.2794326286	0.9030516698	0.3262132549	72.806	19.039
2	0	201	13	10	226	15	2	0.2981044718	0.8967428267	0.3270871852	71.612	19.092
2	0	202	13	11	227	15	3	0.3167523763	0.8900509511	0.3278372105	70.41	19.138
2	0	203	13	12	228	15	4	0.3353532907	0.8829788993	0.3284607036	69.203	19.175
2	0	204	13	13	241	16	1	0.2728002865	0.9108926147	0.3096040184	73.328	18.035
2	0	205	13	14	242	16	2	0.2914429188	0.904797054	0.3104888343	72.146	18.089
2	0	206	13	15	243	16	3	0.3100718791	0.8983173479	0.3112577263	70.957	18.135
