2456911.518088890705 20140911 00:26:2.9 263.557 74.912
2456911.518783335108 20140911 00:27:2.9 263.722 75.103
2456911.519477779511 20140911 00:28:2.9 263.886 75.295
2456911.520172223914 20140911 00:29:2.9 264.050 75.486
2456911.520866668317 20140911 00:30:2.9 264.214 75.678
2456911.521561112721 20140911 00:31:2.9 264.377 75.870
2456911.522255557124 20140911 00:32:2.9 264.541 76.061
2456911.522950001527 20140911 00:33:2.9 264.704 76.253
2456911.523644445930 20140911 00:34:2.9 264.867 76.445
2456911.524338890333 20140911 00:35:2.9 265.029 76.636
2456911.525033334736 20140911 00:36:2.9 265.192 76.828
2456911.525727779139 20140911 00:37:2.9 265.354 77.020
2456911.526422223542 20140911 00:38:2.9 265.517 77.212
2456911.527116667945 20140911 00:39:2.9 265.679 77.404
2456911.527811112348 20140911 00:40:2.9 265.840 77.595
2456911.528505556751 20140911 00:41:2.9 266.002 77.787
2456911.529200001154 20140911 00:42:2.9 266.164 77.979
2456911.529894445557 20140911 00:43:2.9 266.325 78.171
2456911.530588889960 20140911 00:44:2.9 266.486 78.363
2456911.531283334363 20140911 00:45:2.9 266.647 78.555
2456911.531977778766 20140911 00:46:2.9 266.808 78.747
2456911.532672223169 20140911 00:47:2.9 266.969 78.939
2456911.533366667572 20140911 00:48:2.9 267.129 79.131
2456911.534061111975 20140911 00:49:2.9 267.290 79.322
2456911.534755556379 20140911 00:50:2.9 267.450 79.514
2456911.535450000782 20140911 00:51:2.9 267.610 79.706
2456911.536144445185 20140911 00:52:2.9 267.771 79.898
2456911.536838889588 20140911 00:53:2.9 267.931 80.090
2456911.537533333991 20140911 00:54:2.9 268.090 80.282
2456911.538227778394 20140911 00:55:2.9 268.250 80.473
2456911.538922222797 20140911 00:56:2.9 268.410 80.665
2456911.539616667200 20140911 00:57:2.9 268.569 80.857
2456911.540311111603 20140911 00:58:2.9 268.729 81.048
2456911.541005556006 20140911 00:59:2.9 268.888 81.240
2456911.541700000409 20140911 01:00:2.9 269.047 81.432
2456911.542394444812 20140911 01:01:2.9 269.206 81.623
2456911.543088889215 20140911 01:02:2.9 269.365 81.814
2456911.543783333618 20140911 01:03:2.9 269.524 82.006
2456911.544477778021 20140911 01:04:2.9 269.683 82.197
2456911.545172222424 20140911 01:05:2.9 269.842 82.388
2456911.545866666827 20140911 01:06:2.9 270.001 82.579
2456911.546561111230 20140911 01:07:2.9 270.159 82.771
2456911.547255555633 20140911 01:08:2.9 270.318 82.961
2456911.547950000037 20140911 01:09:2.9 270.477 83.152
2456911.548644444440 20140911 01:10:2.9 270.635 83.343
2456911.549338888843 20140911 01:11:2.9 270.793 83.534
2456911.550033333246 20140911 01:12:2.9 270.952 83.724
2456911.550727777649 20140911 01:13:2.9 271.110 83.914
2456911.551422222052 20140911 01:14:2.9 271.268 84.105
2456911.552116666455 20140911 01:15:2.9 271.427 84.295
2456911.552811110858 20140911 01:16:2.9 271.585 84.484
2456911.553505555261 20140911 01:17:2.9 271.743 84.674
2456911.554199999664 20140911 01:18:2.9 271.901 84.863
2456911.554894444067 20140911 01:19:2.9 272.059 85.053
2456911.555588888470 20140911 01:20:2.9 272.217 85.242
2456911.556283332873 20140911 01:21:2.9 272.376 85.430
2456911.556977777276 20140911 01:22:2.9 272.534 85.619
2456911.557672221679 20140911 01:23:2.9 272.692 85.807
2456911.558366666082 20140911 01:24:2.9 272.850 85.994
2456911.559061110485 20140911 01:25:2.9 273.008 86.182
2456911.559755554888 20140911 01:26:2.9 273.166 86.369
2456911.560449999291 20140911 01:27:2.9 273.324 86.555
2456911.561144443695 20140911 01:28:2.9 273.482 86.741
2456911.561838888098 20140911 01:29:2.9 273.640 86.927
2456911.562533332501 20140911 01:30:2.9 273.798 87.112
2456911.563227776904 20140911 01:31:2.9 273.956 87.297
2456911.563922221307 20140911 01:32:2.9 274.114 87.480
2456911.564616665710 20140911 01:33:2.9 274.273 87.663
2456911.565311110113 20140911 01:34:2.9 274.431 87.846
2456911.566005554516 20140911 01:35:2.9 274.589 88.027
2456911.566699998919 20140911 01:36:2.9 274.747 88.207
2456911.567394443322 20140911 01:37:2.9 274.905 88.387
2456911.568088887725 20140911 01:38:2.9 275.064 88.565
2456911.568783332128 20140911 01:39:2.9 275.222 88.742
2456911.569477776531 20140911 01:40:2.9 275.381 88.918
2456911.570172220934 20140911 01:41:2.9 275.539 89.092
2456911.570866665337 20140911 01:42:2.9 275.698 89.265
2456911.571561109740 20140911 01:43:2.9 275.856 89.436
2456911.572255554143 20140911 01:44:2.9 276.015 89.605
2456911.572949998546 20140911 01:45:2.9 276.174 89.772
2456911.573644442949 20140911 01:46:2.9 276.332 89.938
2456912.050033303443 20140911 13:12:2.9 83.938 89.901
2456912.050727747846 20140911 13:13:2.9 84.097 89.735
2456912.051422192249 20140911 13:14:2.9 84.256 89.568
2456912.052116636652 20140911 13:15:2.9 84.416 89.399
2456912.052811081056 20140911 13:16:2.9 84.575 89.227
2456912.053505525459 20140911 13:17:2.9 84.733 89.055
2456912.054199969862 20140911 13:18:2.9 84.892 88.880
2456912.054894414265 20140911 13:19:2.9 85.051 88.705
2456912.055588858668 20140911 13:20:2.9 85.210 88.527
2456912.056283303071 20140911 13:21:2.9 85.369 88.349
2456912.056977747474 20140911 13:22:2.9 85.527 88.170
2456912.057672191877 20140911 13:23:2.9 85.686 87.989
2456912.058366636280 20140911 13:24:2.9 85.845 87.808
2456912.059061080683 20140911 13:25:2.9 86.003 87.626
2456912.059755525086 20140911 13:26:2.9 86.162 87.443
2456912.060449969489 20140911 13:27:2.9 86.321 87.259
2456912.061144413892 20140911 13:28:2.9 86.479 87.075
2456912.061838858295 20140911 13:29:2.9 86.638 86.890
2456912.062533302698 20140911 13:30:2.9 86.796 86.705
2456912.063227747101 20140911 13:31:2.9 86.955 86.519
2456912.063922191504 20140911 13:32:2.9 87.113 86.332
2456912.064616635907 20140911 13:33:2.9 87.272 86.146
2456912.065311080310 20140911 13:34:2.9 87.430 85.958
2456912.066005524714 20140911 13:35:2.9 87.589 85.771
2456912.066699969117 20140911 13:36:2.9 87.747 85.583
2456912.067394413520 20140911 13:37:2.9 87.906 85.395
2456912.068088857923 20140911 13:38:2.9 88.064 85.207
2456912.068783302326 20140911 13:39:2.9 88.223 85.018
2456912.069477746729 20140911 13:40:2.9 88.382 84.829
2456912.070172191132 20140911 13:41:2.9 88.540 84.640
2456912.070866635535 20140911 13:42:2.9 88.699 84.450
2456912.071561079938 20140911 13:43:2.9 88.858 84.261
2456912.072255524341 20140911 13:44:2.9 89.016 84.071
2456912.072949968744 20140911 13:45:2.9 89.175 83.881
2456912.073644413147 20140911 13:46:2.9 89.334 83.691
2456912.074338857550 20140911 13:47:2.9 89.493 83.501
2456912.075033301953 20140911 13:48:2.9 89.652 83.311
2456912.075727746356 20140911 13:49:2.9 89.811 83.120
2456912.076422190759 20140911 13:50:2.9 89.970 82.930
2456912.077116635162 20140911 13:51:2.9 90.129 82.739
2456912.077811079565 20140911 13:52:2.9 90.288 82.549
2456912.078505523968 20140911 13:53:2.9 90.448 82.358
2456912.079199968372 20140911 13:54:2.9 90.607 82.167
2456912.079894412775 20140911 13:55:2.9 90.766 81.976
2456912.080588857178 20140911 13:56:2.9 90.926 81.785
2456912.081283301581 20140911 13:57:2.9 91.085 81.594
2456912.081977745984 20140911 13:58:2.9 91.245 81.403
2456912.082672190387 20140911 13:59:2.9 91.405 81.211
2456912.083366634790 20140911 14:00:2.9 91.565 81.020
2456912.084061079193 20140911 14:01:2.9 91.725 80.829
2456912.084755523596 20140911 14:02:2.9 91.885 80.637
2456912.085449967999 20140911 14:03:2.9 92.045 80.446
2456912.086144412402 20140911 14:04:2.9 92.205 80.255
2456912.086838856805 20140911 14:05:2.9 92.366 80.063
2456912.087533301208 20140911 14:06:2.9 92.526 79.872
2456912.088227745611 20140911 14:07:2.9 92.687 79.680
2456912.088922190014 20140911 14:08:2.9 92.848 79.489
2456912.089616634417 20140911 14:09:2.9 93.009 79.297
2456912.090311078820 20140911 14:10:2.9 93.170 79.106
2456912.091005523223 20140911 14:11:2.9 93.331 78.914
2456912.091699967626 20140911 14:12:2.9 93.493 78.723
2456912.092394412030 20140911 14:13:2.9 93.654 78.531
2456912.093088856433 20140911 14:14:2.9 93.816 78.340
2456912.093783300836 20140911 14:15:2.9 93.978 78.148
2456912.094477745239 20140911 14:16:2.9 94.140 77.957
2456912.095172189642 20140911 14:17:2.9 94.302 77.765
2456912.095866634045 20140911 14:18:2.9 94.464 77.574
2456912.096561078448 20140911 14:19:2.9 94.626 77.382
2456912.097255522851 20140911 14:20:2.9 94.789 77.191
2456912.097949967254 20140911 14:21:2.9 94.952 77.000
2456912.098644411657 20140911 14:22:2.9 95.115 76.808
2456912.099338856060 20140911 14:23:2.9 95.278 76.617
2456912.100033300463 20140911 14:24:2.9 95.442 76.426
2456912.100727744866 20140911 14:25:2.9 95.605 76.234
2456912.101422189269 20140911 14:26:2.9 95.769 76.043
2456912.102116633672 20140911 14:27:2.9 95.933 75.852
2456912.102811078075 20140911 14:28:2.9 96.097 75.661
2456912.103505522478 20140911 14:29:2.9 96.262 75.470
2456912.104199966881 20140911 14:30:2.9 96.426 75.279
2456912.104894411284 20140911 14:31:2.9 96.591 75.087
2456912.105588855688 20140911 14:32:2.9 96.756 74.897
2456912.106283300091 20140911 14:33:2.9 96.922 74.706
2456912.106977744494 20140911 14:34:2.9 97.087 74.515
2456912.107672188897 20140911 14:35:2.9 97.253 74.324
2456912.108366633300 20140911 14:36:2.9 97.419 74.133
2456912.109061077703 20140911 14:37:2.9 97.586 73.942
2456912.109755522106 20140911 14:38:2.9 97.752 73.752
2456912.110449966509 20140911 14:39:2.9 97.919 73.561
2456912.111144410912 20140911 14:40:2.9 98.086 73.371
2456912.111838855315 20140911 14:41:2.9 98.253 73.180
2456912.112533299718 20140911 14:42:2.9 98.421 72.990
2456912.113227744121 20140911 14:43:2.9 98.589 72.800
2456912.113922188524 20140911 14:44:2.9 98.757 72.609
2456912.114616632927 20140911 14:45:2.9 98.925 72.419
2456912.115311077330 20140911 14:46:2.9 99.094 72.229
2456912.116005521733 20140911 14:47:2.9 99.263 72.039
2456912.116699966136 20140911 14:48:2.9 99.433 71.849
2456912.117394410539 20140911 14:49:2.9 99.602 71.659
2456912.118088854942 20140911 14:50:2.9 99.772 71.470
2456912.118783299346 20140911 14:51:2.9 99.942 71.280
2456912.119477743749 20140911 14:52:2.9 100.113 71.090
2456912.120172188152 20140911 14:53:2.9 100.284 70.901
2456912.120866632555 20140911 14:54:2.9 100.455 70.712
2456912.121561076958 20140911 14:55:2.9 100.626 70.522
2456912.122255521361 20140911 14:56:2.9 100.798 70.333
2456912.122949965764 20140911 14:57:2.9 100.970 70.144
2456912.123644410167 20140911 14:58:2.9 101.143 69.955
2456912.124338854570 20140911 14:59:2.9 101.316 69.766
2456912.125033298973 20140911 15:00:2.9 101.489 69.577
2456912.125727743376 20140911 15:01:2.9 101.663 69.389
2456912.126422187779 20140911 15:02:2.9 101.837 69.200
2456912.127116632182 20140911 15:03:2.9 102.011 69.012
2456912.127811076585 20140911 15:04:2.9 102.186 68.824
2456912.128505520988 20140911 15:05:2.9 102.361 68.635
2456912.129199965391 20140911 15:06:2.9 102.536 68.447
2456912.129894409794 20140911 15:07:2.9 102.712 68.259
2456912.130588854197 20140911 15:08:2.9 102.888 68.072
2456912.131283298600 20140911 15:09:2.9 103.065 67.884
2456912.131977743004 20140911 15:10:2.9 103.242 67.696
2456912.132672187407 20140911 15:11:2.9 103.419 67.509
2456912.133366631810 20140911 15:12:2.9 103.597 67.322
2456912.134061076213 20140911 15:13:2.9 103.775 67.135
2456912.134755520616 20140911 15:14:2.9 103.954 66.948
2456912.135449965019 20140911 15:15:2.9 104.133 66.761
2456912.136144409422 20140911 15:16:2.9 104.313 66.574
2456912.136838853825 20140911 15:17:2.9 104.493 66.387
2456912.137533298228 20140911 15:18:2.9 104.673 66.201
2456912.138227742631 20140911 15:19:2.9 104.854 66.015
2456912.138922187034 20140911 15:20:2.9 105.035 65.829
2456912.139616631437 20140911 15:21:2.9 105.217 65.643
2456912.140311075840 20140911 15:22:2.9 105.400 65.457
2456912.141005520243 20140911 15:23:2.9 105.582 65.271
2456912.141699964646 20140911 15:24:2.9 105.766 65.086
2456912.142394409049 20140911 15:25:2.9 105.949 64.900
2456912.143088853452 20140911 15:26:2.9 106.133 64.715
2456912.143783297855 20140911 15:27:2.9 106.318 64.530
2456912.144477742258 20140911 15:28:2.9 106.503 64.345
2456912.145172186662 20140911 15:29:2.9 106.689 64.161
2456912.145866631065 20140911 15:30:2.9 106.875 63.976
2456912.146561075468 20140911 15:31:2.9 107.062 63.792
2456912.147255519871 20140911 15:32:2.9 107.249 63.608
2456912.147949964274 20140911 15:33:2.9 107.437 63.424
2456912.148644408677 20140911 15:34:2.9 107.625 63.240
2456912.149338853080 20140911 15:35:2.9 107.814 63.057
2456912.150033297483 20140911 15:36:2.9 108.003 62.873
2456912.150727741886 20140911 15:37:2.9 108.193 62.690
2456912.151422186289 20140911 15:38:2.9 108.384 62.507
2456912.152116630692 20140911 15:39:2.9 108.575 62.324
2456912.152811075095 20140911 15:40:2.9 108.767 62.142
2456912.153505519498 20140911 15:41:2.9 108.959 61.960
2456912.154199963901 20140911 15:42:2.9 109.152 61.777
2456912.154894408304 20140911 15:43:2.9 109.345 61.596
2456912.155588852707 20140911 15:44:2.9 109.539 61.414
2456912.156283297110 20140911 15:45:2.9 109.734 61.232
2456912.156977741513 20140911 15:46:2.9 109.929 61.051
2456912.157672185916 20140911 15:47:2.9 110.125 60.870
2456912.158366630320 20140911 15:48:2.9 110.321 60.689
2456912.159061074723 20140911 15:49:2.9 110.518 60.509
2456912.159755519126 20140911 15:50:2.9 110.716 60.328
2456912.160449963529 20140911 15:51:2.9 110.914 60.148
2456912.161144407932 20140911 15:52:2.9 111.113 59.968
2456912.161838852335 20140911 15:53:2.9 111.313 59.789
2456912.162533296738 20140911 15:54:2.9 111.513 59.609
2456912.163227741141 20140911 15:55:2.9 111.714 59.430
2456912.163922185544 20140911 15:56:2.9 111.915 59.251
2456912.164616629947 20140911 15:57:2.9 112.118 59.072
2456912.165311074350 20140911 15:58:2.9 112.321 58.894
2456912.166005518753 20140911 15:59:2.9 112.524 58.716
2456912.166699963156 20140911 16:00:2.9 112.729 58.538
2456912.167394407559 20140911 16:01:2.9 112.934 58.360
2456912.168088851962 20140911 16:02:2.9 113.140 58.183
2456912.168783296365 20140911 16:03:2.9 113.346 58.006
2456912.169477740768 20140911 16:04:2.9 113.553 57.829
2456912.170172185171 20140911 16:05:2.9 113.761 57.652
2456912.170866629574 20140911 16:06:2.9 113.970 57.476
2456912.171561073978 20140911 16:07:2.9 114.180 57.300
2456912.172255518381 20140911 16:08:2.9 114.390 57.125
2456912.172949962784 20140911 16:09:2.9 114.601 56.949
2456912.173644407187 20140911 16:10:2.9 114.813 56.774
2456912.174338851590 20140911 16:11:2.9 115.025 56.599
2456912.175033295993 20140911 16:12:2.9 115.239 56.425
2456912.175727740396 20140911 16:13:2.9 115.453 56.251
2456912.176422184799 20140911 16:14:2.9 115.668 56.077
2456912.177116629202 20140911 16:15:2.9 115.883 55.903
2456912.177811073605 20140911 16:16:2.9 116.100 55.730
2456912.178505518008 20140911 16:17:2.9 116.317 55.557
2456912.179199962411 20140911 16:18:2.9 116.536 55.385
2456912.179894406814 20140911 16:19:2.9 116.755 55.212
2456912.180588851217 20140911 16:20:2.9 116.974 55.040
2456912.181283295620 20140911 16:21:2.9 117.195 54.869
2456912.181977740023 20140911 16:22:2.9 117.417 54.697
2456912.182672184426 20140911 16:23:2.9 117.639 54.527
2456912.183366628829 20140911 16:24:2.9 117.863 54.356
2456912.184061073232 20140911 16:25:2.9 118.087 54.186
2456912.184755517635 20140911 16:26:2.9 118.312 54.016
2456912.185449962039 20140911 16:27:2.9 118.538 53.846
2456912.186144406442 20140911 16:28:2.9 118.765 53.677
2456912.186838850845 20140911 16:29:2.9 118.993 53.508
2456912.187533295248 20140911 16:30:2.9 119.222 53.340
2456912.188227739651 20140911 16:31:2.9 119.451 53.172
2456912.188922184054 20140911 16:32:2.9 119.682 53.004
2456912.189616628457 20140911 16:33:2.9 119.914 52.837
2456912.190311072860 20140911 16:34:2.9 120.146 52.670
2456912.191005517263 20140911 16:35:2.9 120.380 52.504
2456912.191699961666 20140911 16:36:2.9 120.614 52.338
2456912.192394406069 20140911 16:37:2.9 120.850 52.172
2456912.193088850472 20140911 16:38:2.9 121.086 52.007
2456912.193783294875 20140911 16:39:2.9 121.324 51.842
2456912.194477739278 20140911 16:40:2.9 121.562 51.678
2456912.195172183681 20140911 16:41:2.9 121.801 51.514
2456912.195866628084 20140911 16:42:2.9 122.042 51.350
2456912.196561072487 20140911 16:43:2.9 122.283 51.187
2456912.197255516890 20140911 16:44:2.9 122.526 51.024
2456912.197949961293 20140911 16:45:2.9 122.770 50.862
2456912.198644405697 20140911 16:46:2.9 123.014 50.700
2456912.199338850100 20140911 16:47:2.9 123.260 50.539
2456912.200033294503 20140911 16:48:2.9 123.507 50.378
2456912.200727738906 20140911 16:49:2.9 123.755 50.217
2456912.201422183309 20140911 16:50:2.9 124.004 50.057
2456912.202116627712 20140911 16:51:2.9 124.254 49.898
2456912.202811072115 20140911 16:52:2.9 124.505 49.738
2456912.203505516518 20140911 16:53:2.9 124.757 49.580
2456912.204199960921 20140911 16:54:2.9 125.010 49.422
2456912.204894405324 20140911 16:55:2.9 125.265 49.264
2456912.205588849727 20140911 16:56:2.9 125.521 49.107
2456912.206283294130 20140911 16:57:2.9 125.777 48.950
2456912.206977738533 20140911 16:58:2.9 126.035 48.794
2456912.207672182936 20140911 16:59:2.9 126.295 48.639
2456912.208366627339 20140911 17:00:2.9 126.555 48.484
2456912.209061071742 20140911 17:01:2.9 126.816 48.329
2456912.209755516145 20140911 17:02:2.9 127.079 48.175
2456912.210449960548 20140911 17:03:2.9 127.343 48.022
2456912.211144404951 20140911 17:04:2.9 127.608 47.869
2456912.211838849355 20140911 17:05:2.9 127.874 47.716
2456912.212533293758 20140911 17:06:2.9 128.142 47.564
2456912.213227738161 20140911 17:07:2.9 128.410 47.413
2456912.213922182564 20140911 17:08:2.9 128.680 47.262
2456912.214616626967 20140911 17:09:2.9 128.951 47.112
2456912.215311071370 20140911 17:10:2.9 129.224 46.963
2456912.216005515773 20140911 17:11:2.9 129.498 46.814
2456912.216699960176 20140911 17:12:2.9 129.773 46.665
2456912.217394404579 20140911 17:13:2.9 130.049 46.517
2456912.218088848982 20140911 17:14:2.9 130.326 46.370
2456912.218783293385 20140911 17:15:2.9 130.605 46.224
2456912.219477737788 20140911 17:16:2.9 130.885 46.078
2456912.220172182191 20140911 17:17:2.9 131.167 45.932
2456912.220866626594 20140911 17:18:2.9 131.450 45.787
2456912.221561070997 20140911 17:19:2.9 131.734 45.643
2456912.222255515400 20140911 17:20:2.9 132.019 45.500
2456912.222949959803 20140911 17:21:2.9 132.306 45.357
2456912.223644404206 20140911 17:22:2.9 132.594 45.215
2456912.224338848609 20140911 17:23:2.9 132.883 45.073
2456912.225033293013 20140911 17:24:2.9 133.174 44.932
2456912.225727737416 20140911 17:25:2.9 133.466 44.792
2456912.226422181819 20140911 17:26:2.9 133.760 44.653
2456912.227116626222 20140911 17:27:2.9 134.055 44.514
2456912.227811070625 20140911 17:28:2.9 134.351 44.376
2456912.228505515028 20140911 17:29:2.9 134.649 44.238
2456912.229199959431 20140911 17:30:2.9 134.948 44.102
2456912.229894403834 20140911 17:31:2.9 135.248 43.966
2456912.230588848237 20140911 17:32:2.9 135.550 43.830
2456912.231283292640 20140911 17:33:2.9 135.854 43.696
2456912.231977737043 20140911 17:34:2.9 136.158 43.562
2456912.232672181446 20140911 17:35:2.9 136.465 43.429
2456912.233366625849 20140911 17:36:2.9 136.772 43.296
2456912.234061070252 20140911 17:37:2.9 137.081 43.165
2456912.234755514655 20140911 17:38:2.9 137.392 43.034
2456912.235449959058 20140911 17:39:2.9 137.704 42.904
2456912.236144403461 20140911 17:40:2.9 138.017 42.775
2456912.236838847864 20140911 17:41:2.9 138.332 42.646
2456912.237533292267 20140911 17:42:2.9 138.649 42.519
2456912.238227736671 20140911 17:43:2.9 138.966 42.392
2456912.238922181074 20140911 17:44:2.9 139.286 42.266
2456912.239616625477 20140911 17:45:2.9 139.607 42.140
2456912.240311069880 20140911 17:46:2.9 139.929 42.016
2456912.241005514283 20140911 17:47:2.9 140.253 41.892
2456912.241699958686 20140911 17:48:2.9 140.578 41.770
2456912.242394403089 20140911 17:49:2.9 140.905 41.648
2456912.243088847492 20140911 17:50:2.9 141.233 41.527
2456912.243783291895 20140911 17:51:2.9 141.563 41.406
2456912.244477736298 20140911 17:52:2.9 141.894 41.287
2456912.245172180701 20140911 17:53:2.9 142.227 41.169
2456912.245866625104 20140911 17:54:2.9 142.561 41.051
2456912.246561069507 20140911 17:55:2.9 142.897 40.934
2456912.247255513910 20140911 17:56:2.9 143.234 40.819
2456912.247949958313 20140911 17:57:2.9 143.573 40.704
2456912.248644402716 20140911 17:58:2.9 143.914 40.590
2456912.249338847119 20140911 17:59:2.9 144.256 40.477
2456912.250033291522 20140911 18:00:2.9 144.599 40.365
2456912.250727735925 20140911 18:01:2.9 144.944 40.254
2456912.251422180329 20140911 18:02:2.9 145.290 40.144
2456912.252116624732 20140911 18:03:2.9 145.638 40.034
2456912.252811069135 20140911 18:04:2.9 145.988 39.926
2456912.253505513538 20140911 18:05:2.9 146.339 39.819
2456912.254199957941 20140911 18:06:2.9 146.691 39.713
2456912.254894402344 20140911 18:07:2.9 147.045 39.608
2456912.255588846747 20140911 18:08:2.9 147.401 39.503
2456912.256283291150 20140911 18:09:2.9 147.758 39.400
2456912.256977735553 20140911 18:10:2.9 148.117 39.298
2456912.257672179956 20140911 18:11:2.9 148.477 39.197
2456912.258366624359 20140911 18:12:2.9 148.838 39.096
2456912.259061068762 20140911 18:13:2.9 149.201 38.997
2456912.259755513165 20140911 18:14:2.9 149.566 38.899
2456912.260449957568 20140911 18:15:2.9 149.932 38.802
2456912.261144401971 20140911 18:16:2.9 150.300 38.706
2456912.261838846374 20140911 18:17:2.9 150.669 38.612
2456912.262533290777 20140911 18:18:2.9 151.039 38.518
2456912.263227735180 20140911 18:19:2.9 151.411 38.425
2456912.263922179583 20140911 18:20:2.9 151.784 38.334
2456912.264616623987 20140911 18:21:2.9 152.159 38.243
2456912.265311068390 20140911 18:22:2.9 152.536 38.154
2456912.266005512793 20140911 18:23:2.9 152.914 38.066
2456912.266699957196 20140911 18:24:2.9 153.293 37.978
2456912.267394401599 20140911 18:25:2.9 153.673 37.893
2456912.268088846002 20140911 18:26:2.9 154.055 37.808
2456912.268783290405 20140911 18:27:2.9 154.439 37.724
2456912.269477734808 20140911 18:28:2.9 154.824 37.642
2456912.270172179211 20140911 18:29:2.9 155.210 37.560
2456912.270866623614 20140911 18:30:2.9 155.597 37.480
2456912.271561068017 20140911 18:31:2.9 155.986 37.401
2456912.272255512420 20140911 18:32:2.9 156.377 37.324
2456912.272949956823 20140911 18:33:2.9 156.768 37.247
2456912.273644401226 20140911 18:34:2.9 157.161 37.172
2456912.274338845629 20140911 18:35:2.9 157.556 37.098
2456912.275033290032 20140911 18:36:2.9 157.951 37.025
2456912.275727734435 20140911 18:37:2.9 158.348 36.954
2456912.276422178838 20140911 18:38:2.9 158.746 36.883
2456912.277116623241 20140911 18:39:2.9 159.146 36.814
2456912.277811067645 20140911 18:40:2.9 159.546 36.746
2456912.278505512048 20140911 18:41:2.9 159.948 36.680
2456912.279199956451 20140911 18:42:2.9 160.351 36.614
2456912.279894400854 20140911 18:43:2.9 160.755 36.550
2456912.280588845257 20140911 18:44:2.9 161.161 36.488
2456912.281283289660 20140911 18:45:2.9 161.567 36.426
2456912.281977734063 20140911 18:46:2.9 161.975 36.366
2456912.282672178466 20140911 18:47:2.9 162.384 36.307
2456912.283366622869 20140911 18:48:2.9 162.794 36.250
2456912.284061067272 20140911 18:49:2.9 163.205 36.194
2456912.284755511675 20140911 18:50:2.9 163.617 36.139
2456912.285449956078 20140911 18:51:2.9 164.030 36.085
2456912.286144400481 20140911 18:52:2.9 164.444 36.033
2456912.286838844884 20140911 18:53:2.9 164.859 35.982
2456912.287533289287 20140911 18:54:2.9 165.275 35.933
2456912.288227733690 20140911 18:55:2.9 165.693 35.885
2456912.288922178093 20140911 18:56:2.9 166.111 35.838
2456912.289616622496 20140911 18:57:2.9 166.529 35.793
2456912.290311066899 20140911 18:58:2.9 166.949 35.749
2456912.291005511303 20140911 18:59:2.9 167.370 35.706
2456912.291699955706 20140911 19:00:2.9 167.791 35.665
2456912.292394400109 20140911 19:01:2.9 168.214 35.625
2456912.293088844512 20140911 19:02:2.9 168.637 35.586
2456912.293783288915 20140911 19:03:2.9 169.060 35.549
2456912.294477733318 20140911 19:04:2.9 169.485 35.514
2456912.295172177721 20140911 19:05:2.9 169.910 35.479
2456912.295866622124 20140911 19:06:2.9 170.336 35.446
2456912.296561066527 20140911 19:07:2.9 170.763 35.415
2456912.297255510930 20140911 19:08:2.9 171.190 35.385
2456912.297949955333 20140911 19:09:2.9 171.618 35.356
2456912.298644399736 20140911 19:10:2.9 172.046 35.329
2456912.299338844139 20140911 19:11:2.9 172.475 35.304
2456912.300033288542 20140911 19:12:2.9 172.904 35.279
2456912.300727732945 20140911 19:13:2.9 173.334 35.256
2456912.301422177348 20140911 19:14:2.9 173.765 35.235
2456912.302116621751 20140911 19:15:2.9 174.196 35.215
2456912.302811066154 20140911 19:16:2.9 174.627 35.196
2456912.303505510557 20140911 19:17:2.9 175.058 35.179
2456912.304199954960 20140911 19:18:2.9 175.490 35.164
2456912.304894399364 20140911 19:19:2.9 175.922 35.150
2456912.305588843767 20140911 19:20:2.9 176.355 35.137
2456912.306283288170 20140911 19:21:2.9 176.788 35.126
2456912.306977732573 20140911 19:22:2.9 177.221 35.116
2456912.307672176976 20140911 19:23:2.9 177.654 35.107
2456912.308366621379 20140911 19:24:2.9 178.087 35.100
2456912.309061065782 20140911 19:25:2.9 178.521 35.095
2456912.309755510185 20140911 19:26:2.9 178.954 35.091
2456912.310449954588 20140911 19:27:2.9 179.388 35.088
2456912.311144398991 20140911 19:28:2.9 179.822 35.087
2456912.311838843394 20140911 19:29:2.9 180.255 35.088
2456912.312533287797 20140911 19:30:2.9 180.689 35.090
2456912.313227732200 20140911 19:31:2.9 181.122 35.093
2456912.313922176603 20140911 19:32:2.9 181.556 35.098
2456912.314616621006 20140911 19:33:2.9 181.989 35.104
2456912.315311065409 20140911 19:34:2.9 182.423 35.112
2456912.316005509812 20140911 19:35:2.9 182.856 35.121
2456912.316699954215 20140911 19:36:2.9 183.289 35.131
2456912.317394398618 20140911 19:37:2.9 183.721 35.143
2456912.318088843022 20140911 19:38:2.9 184.154 35.157
2456912.318783287425 20140911 19:39:2.9 184.586 35.172
2456912.319477731828 20140911 19:40:2.9 185.017 35.188
2456912.320172176231 20140911 19:41:2.9 185.449 35.206
2456912.320866620634 20140911 19:42:2.9 185.880 35.226
2456912.321561065037 20140911 19:43:2.9 186.310 35.246
2456912.322255509440 20140911 19:44:2.9 186.741 35.269
2456912.322949953843 20140911 19:45:2.9 187.170 35.292
2456912.323644398246 20140911 19:46:2.9 187.599 35.317
2456912.324338842649 20140911 19:47:2.9 188.028 35.344
2456912.325033287052 20140911 19:48:2.9 188.456 35.372
2456912.325727731455 20140911 19:49:2.9 188.884 35.401
2456912.326422175858 20140911 19:50:2.9 189.310 35.432
2456912.327116620261 20140911 19:51:2.9 189.737 35.464
2456912.327811064664 20140911 19:52:2.9 190.162 35.498
