0 26 15 377 51.9843 10.4818 -0.0870 2.2850 4.7329 261 0.89314359
0 26 15 378 51.9875 10.4875 -0.1510 2.2850 4.7293 257 0.94917905
0 26 15 379 51.9943 10.4868 -0.1506 2.2850 4.7310 256 0.81952482
0 26 15 380 52.0072 10.4931 0.4738 2.2850 4.7322 259 1.42018521
0 26 15 381 51.9855 10.4819 -0.1131 2.2850 4.7319 260 0.96460259
0 26 15 382 51.9972 10.4922 0.3737 2.2850 4.7282 265 1.46885824
0 26 15 383 52.0076 10.4878 0.3882 2.2850 4.7309 254 1.52825737
0 26 15 384 52.0118 10.5139 1.0232 2.2850 4.7305 258 2.81971097
0 26 15 385 51.9883 10.4817 -0.1497 2.2850 4.7303 257 0.87589115
0 26 15 386 51.9930 10.4872 -0.2004 2.2850 4.7315 257 0.84348685
0 26 15 387 51.9890 10.4870 -0.1382 2.2850 4.7332 255 0.94125688
0 26 15 388 52.0007 10.4958 0.4427 2.2850 4.7322 257 1.46189225
0 26 15 389 51.9920 10.4910 0.3701 2.2850 4.7320 258 1.50448298
0 26 15 390 52.0065 10.4959 0.4101 2.2850 4.7315 262 1.40917063
0 26 15 391 51.9945 10.4904 0.3585 2.2850 4.7304 268 1.51566982
0 26 15 392 51.9893 10.4845 -0.1426 2.2850 4.7318 264 0.92426533
0 26 15 393 51.9851 10.4857 -0.1217 2.2850 4.7342 263 0.92736453
0 26 15 394 51.9887 10.4831 -0.1265 2.2850 4.7344 261 0.98904806
0 26 15 395 51.9818 10.4782 -0.2497 2.2850 4.7288 253 0.92185175
0 26 15 396 51.9860 10.4821 -0.1979 2.2850 4.7306 261 1.00510585
0 26 15 397 51.9875 10.4826 -0.1878 2.2850 4.7276 261 0.84675568
0 26 15 398 51.9859 10.4824 -0.1534 2.2850 4.7312 266 0.90698797
0 26 15 399 52.0030 10.4986 0.4694 2.2850 4.7319 263 1.47124338
0 26 15 400 51.9824 10.4808 -0.1434 2.2850 4.7304 261 0.95059985
0 26 15 401 51.9884 10.4813 -0.1449 2.2850 4.7291 255 0.84531951
0 26 15 402 51.9886 10.4861 -0.2042 2.2850 4.7309 263 1.04207301
0 26 15 403 51.9853 10.4868 -0.1297 2.2850 4.7308 262 0.92974335
0 26 15 404 51.9900 10.4900 -0.1488 2.2850 4.7325 256 0.99716783
0 26 15 405 51.9924 10.5023 0.3953 2.2850 4.7337 255 1.32841599
0 26 15 406 51.9921 10.4855 -0.1118 2.2850 4.7302 252 0.91272342
0 26 15 407 51.9842 10.4849 -0.1559 2.2850 4.7291 261 0.88719690
0 26 15 408 51.9893 10.4790 -0.1568 2.2850 4.7286 264 1.00967515
0 26 15 409 51.9924 10.4805 -0.1494 2.2850 4.7303 262 1.02260244
0 26 15 410 51.9854 10.4869 -0.1308 2.2850 4.7284 263 0.98065740
0 26 15 411 51.9886 10.4810 -0.1667 2.2850 4.7299 257 0.88804889
0 26 15 412 51.9885 10.4818 -0.1248 2.2850 4.7313 264 0.87463427
0 26 15 413 51.9861 10.4817 -0.1645 2.2850 4.7296 260 0.92024076
0 26 15 414 52.0020 10.5014 0.4160 2.2850 4.7324 259 1.60506546
0 26 15 415 51.9890 10.4878 -0.1558 2.2850 4.7285 262 0.98908937
0 26 15 416 51.9824 10.4859 -0.2043 2.2850 4.7305 261 0.91205353
0 26 15 417 51.9851 10.4848 -0.1409 2.2850 4.7310 268 0.90619671
0 26 15 418 51.9884 10.4796 -0.1296 2.2850 4.7315 263 0.92922491
0 26 15 419 51.9825 10.4823 -0.1671 2.2850 4.7327 257 0.84804255
0 26 15 420 51.9883 10.4855 -0.2012 2.2850 4.7314 256 0.97855145
0 26 15 421 51.9957 10.4840 -0.0777 2.2850 4.7302 257 0.90006655
0 26 15 422 51.9958 10.4900 0.3790 2.2850 4.7281 256 1.47703934
0 26 15 423 51.9881 10.4814 -0.1951 2.2850 4.7328 262 0.91975462
0 26 15 424 52.0027 10.4948 0.3926 2.2850 4.7332 258 1.36594927
0 26 15 425 51.9813 10.4831 -0.2337 2.2850 4.7305 257 0.94209790
0 26 15 426 51.9874 10.4833 -0.1639 2.2850 4.7327 260 0.93834525
0 26 15 427 51.9870 10.4801 -0.1714 2.2850 4.7285 263 0.91332525
0 26 15 428 52.0010 10.4918 0.4605 2.2850 4.7329 259 1.40026248
0 26 15 429 51.9890 10.4832 -0.1445 2.2850 4.7317 262 0.91572392
0 26 15 430 51.9908 10.4844 -0.2010 2.2850 4.7289 260 0.89052641
0 26 15 431 51.9851 10.4834 -0.2280 2.2850 4.7297 254 0.86025006
0 26 15 432 52.0032 10.4937 0.3848 2.2850 4.7276 265 1.47311413
0 26 15 433 51.9902 10.4791 -0.1763 2.2850 4.7334 255 0.92793143
0 26 15 434 51.9912 10.4854 -0.1257 2.2850 4.7293 259 0.95733160
0 26 15 435 51.9898 10.4785 -0.1041 2.2850 4.7290 258 1.05240262
0 26 15 436 51.9797 10.4843 -0.1709 2.2850 4.7331 255 0.86374903
0 26 15 437 51.9898 10.4838 -0.0704 2.2850 4.7321 259 0.89520377
0 26 15 438 51.9876 10.4877 -0.1865 2.2850 4.7328 260 0.91356641
0 26 15 439 51.9833 10.4860 -0.1843 2.2850 4.7311 258 1.03962839
0 26 15 440 51.9828 10.4823 -0.1832 2.2850 4.7297 256 0.91708285
0 26 15 441 51.9783 10.4852 -0.1783 2.2850 4.7312 258 0.92185771
0 26 15 442 51.9880 10.4879 -0.1780 2.2850 4.7324 264 0.89138889
0 26 15 443 51.9880 10.4820 -0.1823 2.2850 4.7313 262 0.94974726
0 26 15 444 51.9881 10.4803 -0.1773 2.2850 4.7313 258 0.94802308
0 26 15 445 51.9822 10.4852 -0.1347 2.2850 4.7326 264 0.79110193
0 26 15 446 51.9879 10.4885 -0.1903 2.2850 4.7307 271 0.89501995
0 26 15 447 51.9877 10.4799 -0.1518 2.2850 4.7296 264 0.82672906
0 26 15 448 52.0089 10.4987 0.4787 2.2850 4.7320 263 1.49960804
0 26 15 449 51.9879 10.4816 -0.1201 2.2850 4.7302 258 0.87427294
0 26 15 450 52.0013 10.4969 0.3950 2.2850 4.7308 259 1.56963432
0 26 15 451 51.9868 10.4830 -0.1606 2.2850 4.7328 257 0.97171783
0 26 15 452 51.9779 10.4826 -0.2519 2.2850 4.7320 265 0.96601486
0 26 15 453 52.0022 10.4812 -0.0678 2.2850 4.7317 255 0.92990738
0 26 15 454 51.9874 10.4788 -0.1183 2.2850 4.7304 264 0.88126487
0 26 15 455 51.9880 10.4837 -0.1440 2.2850 4.7308 257 0.93155539
0 26 15 456 51.9857 10.4788 -0.1704 2.2850 4.7263 256 0.97690171
0 26 15 457 51.9821 10.4827 -0.2314 2.2850 4.7313 261 0.92255706
0 26 15 458 51.9880 10.4838 -0.1387 2.2850 4.7324 257 1.03071427
0 26 15 459 52.0059 10.5015 0.4484 2.2850 4.7299 251 1.41425264
0 26 15 460 52.0079 10.4961 0.4953 2.2850 4.7311 254 1.46107459
0 26 15 461 52.0001 10.4992 0.4458 2.2850 4.7317 257 1.46242619
0 26 15 462 51.9886 10.4844 -0.1483 2.2850 4.7330 256 0.87096566
0 26 15 463 51.9889 10.4840 -0.1389 2.2850 4.7321 253 0.89556360
0 26 15 464 51.9862 10.4840 -0.1602 2.2850 4.7295 257 0.92127091
0 26 15 465 51.9859 10.4858 -0.1339 2.2850 4.7336 263 0.84340203
0 26 15 466 51.9865 10.4808 -0.2064 2.2850 4.7307 264 1.07965827
0 26 15 467 52.0016 10.4963 0.4050 2.2850 4.7292 262 1.63932717
0 26 15 468 51.9803 10.4820 -0.1802 2.2850 4.7315 256 0.89832819
0 26 15 469 51.9810 10.4813 -0.1447 2.2850 4.7313 261 0.92940408
0 26 15 470 51.9893 10.4840 -0.1811 2.2850 4.7294 254 1.02528191
0 26 15 471 51.9823 10.4859 -0.1616 2.2850 4.7328 261 0.92692542
0 26 15 472 51.9825 10.4842 -0.1740 2.2850 4.7327 261 0.88371944
0 26 15 473 52.0026 10.4957 0.3847 2.2850 4.7288 257 1.43571115
0 26 15 474 51.9829 10.4797 -0.1660 2.2850 4.7310 263 0.93390715
0 26 15 475 52.0065 10.4959 0.4264 2.2850 4.7314 254 1.49701774
0 26 15 476 51.9894 10.4815 -0.1144 2.2850 4.7325 260 1.02324450
0 26 15 477 52.0029 10.4920 0.4176 2.2850 4.7305 263 1.53055394
0 26 15 478 51.9927 10.4809 -0.1900 2.2850 4.7310 257 0.89016271
0 26 15 479 51.9898 10.4833 -0.1279 2.2850 4.7312 263 0.94667894
0 26 15 480 51.9892 10.4826 -0.1035 2.2850 4.7292 255 0.92252094
0 26 15 481 51.9828 10.4837 -0.1893 2.2850 4.7342 255 0.95911396
0 26 15 482 51.9865 10.4812 -0.1263 2.2850 4.7335 265 0.92046261
0 26 15 483 51.9889 10.4817 -0.1444 2.2850 4.7287 263 1.01626289
0 26 15 484 51.9893 10.4835 -0.1829 2.2850 4.7322 261 0.98822182
0 26 15 485 52.0008 10.4827 -0.1379 2.2850 4.7289 265 1.00644577
0 26 15 486 51.9825 10.4829 -0.1473 2.2850 4.7314 257 0.97119409
0 26 15 487 51.9879 10.4860 -0.1533 2.2850 4.7315 261 0.84617412
0 26 15 488 51.9873 10.4837 -0.1534 2.2850 4.7308 257 0.81495869
0 26 15 489 51.9848 10.4850 -0.2140 2.2850 4.7306 263 0.87395900
0 26 15 490 51.9872 10.4844 -0.1482 2.2850 4.7329 250 0.86632740
0 26 15 491 51.9863 10.4853 -0.1684 2.2850 4.7312 266 0.88857299
0 26 15 492 51.9872 10.4892 -0.1257 2.2850 4.7311 262 0.95855379
0 26 15 493 51.9924 10.4861 -0.1241 2.2850 4.7273 255 0.93513817
0 26 15 494 51.9852 10.4832 -0.1082 2.2850 4.7280 260 0.98563391
0 26 15 495 51.9835 10.4828 -0.1724 2.2850 4.7318 252 0.78710264
0 26 15 496 52.0097 10.5186 1.0579 2.2850 4.7321 261 3.16890883
0 26 15 497 52.0014 10.4916 0.3416 2.2850 4.7318 260 1.44304383
0 26 15 498 51.9939 10.4878 -0.1846 2.2850 4.7308 266 1.02347195
0 26 15 499 51.9857 10.4848 -0.1407 2.2850 4.7323 261 0.93733495
0 26 15 500 51.9824 10.4762 -0.1941 2.2850 4.7282 265 1.01666963
0 26 15 501 51.9863 10.4817 -0.1568 2.2850 4.7291 261 0.98129714
0 26 15 502 52.0074 10.4947 0.4594 2.2850 4.7308 264 1.55249739
0 26 15 503 51.9918 10.4851 -0.1736 2.2850 4.7287 259 1.01518404
0 26 15 504 51.9843 10.4878 -0.1624 2.2850 4.7355 257 0.87525511
0 26 15 505 51.9822 10.4816 -0.1832 2.2850 4.7320 259 0.82888073
0 26 15 506 51.9876 10.4769 -0.1645 2.2850 4.7317 252 0.86878353
0 26 15 507 51.9774 10.4887 -0.1958 2.2850 4.7332 257 0.83250254
0 26 15 508 51.9913 10.4850 -0.1307 2.2850 4.7285 254 0.94252378
0 26 15 509 51.9846 10.4827 -0.1414 2.2850 4.7313 261 0.96025276
0 26 15 510 51.9851 10.4794 -0.2023 2.2850 4.7278 255 0.84636712
0 26 15 511 52.0047 10.4988 0.3757 2.2850 4.7318 261 1.50535691
0 26 15 512 51.9894 10.4849 -0.2024 2.2850 4.7312 258 1.00140560
0 26 15 513 51.9821 10.4816 -0.2218 2.2850 4.7306 258 0.91912347
0 26 15 514 51.9901 10.4794 -0.1384 2.2850 4.7319 265 0.96019727
0 26 15 515 52.0223 10.4985 0.9506 2.2850 4.7299 254 3.10025549
0 26 15 516 52.0033 10.4914 0.5071 2.2850 4.7309 260 1.53241026
0 26 15 517 51.9859 10.4833 -0.1172 2.2850 4.7305 254 1.00729311
0 26 15 518 51.9901 10.4803 -0.1313 2.2850 4.7302 270 0.96456289
0 26 15 519 51.9799 10.4859 -0.1861 2.2850 4.7302 263 0.92622161
0 26 15 520 51.9864 10.4812 -0.1430 2.2850 4.7277 263 0.91157800
0 26 15 521 51.9860 10.4795 -0.1786 2.2850 4.7278 264 0.92841297
0 26 15 522 51.9864 10.4825 -0.1098 2.2850 4.7329 258 0.90973550
0 26 15 523 51.9882 10.4828 -0.0789 2.2850 4.7300 254 0.81172663
0 26 15 524 51.9902 10.4899 -0.1241 2.2850 4.7319 266 1.07340932
0 26 15 525 51.9867 10.4821 -0.1806 2.2850 4.7283 266 0.76240766
0 26 15 526 51.9975 10.4780 -0.1286 2.2850 4.7283 261 0.96353006
0 26 15 527 51.9877 10.4848 -0.1154 2.2850 4.7305 260 0.86541963
0 26 15 528 51.9880 10.4838 -0.1308 2.2850 4.7326 260 0.86596757
0 26 15 529 52.0044 10.4998 0.4370 2.2850 4.7325 255 1.39392185
0 26 15 530 52.0056 10.4941 0.4522 2.2850 4.7272 258 1.44444156
0 26 15 531 51.9955 10.4846 -0.0788 2.2850 4.7330 256 0.83921742
0 26 15 532 51.9912 10.4842 -0.1280 2.2850 4.7332 263 0.88528216
0 26 15 533 51.9845 10.4834 -0.1638 2.2850 4.7311 263 0.95973510
0 26 15 534 51.9969 10.4893 0.4914 2.2850 4.7284 260 1.66676974
0 26 15 535 51.9871 10.4829 -0.1559 2.2850 4.7306 261 0.98504460
0 26 15 536 51.9874 10.4821 -0.1478 2.2850 4.7318 258 0.76864386
0 26 15 537 51.9836 10.4849 -0.2045 2.2850 4.7336 258 0.98781067
0 26 15 538 52.0200 10.4966 1.0220 2.2850 4.7282 262 3.65853834
0 26 15 539 51.9893 10.4849 -0.1860 2.2850 4.7288 263 0.96650350
0 26 15 540 52.0051 10.4932 0.3913 2.2850 4.7277 260 1.62924588
0 26 15 541 51.9947 10.4866 -0.1162 2.2850 4.7311 259 0.88823116
0 26 15 542 52.0076 10.4976 0.4571 2.2850 4.7300 259 1.55932617
0 26 15 543 52.0017 10.4983 0.3928 2.2850 4.7299 255 1.49782300
0 26 15 544 51.9916 10.4867 -0.1275 2.2850 4.7296 257 0.93536842
0 26 15 545 51.9807 10.4849 -0.1733 2.2850 4.7301 259 0.98821980
0 26 15 546 51.9888 10.4796 -0.1528 2.2850 4.7298 249 0.97055197
0 26 15 547 51.9914 10.4825 -0.0781 2.2850 4.7293 264 1.02623701
0 26 15 548 51.9998 10.4911 0.4435 2.2850 4.7308 267 1.46401191
0 26 15 549 51.9994 10.4976 0.4119 2.2850 4.7317 263 1.50783670
0 26 15 550 51.9870 10.4830 -0.2042 2.2850 4.7317 269 0.98203319
0 26 15 551 51.9961 10.4842 -0.0872 2.2850 4.7306 252 1.00510669
0 26 15 552 51.9899 10.4835 -0.1529 2.2850 4.7345 262 0.92201769
0 26 15 553 52.0015 10.4961 0.4072 2.2850 4.7297 256 1.51833045
0 26 15 554 52.0042 10.4985 0.4047 2.2850 4.7286 266 1.51742387
0 26 15 555 52.0004 10.4907 0.3624 2.2850 4.7320 260 1.49483144
0 26 15 556 51.9823 10.4878 -0.2002 2.2850 4.7349 256 0.94263452
0 26 15 557 51.9873 10.4803 -0.1872 2.2850 4.7271 262 0.97047889
0 26 15 558 52.0031 10.4924 0.3605 2.2850 4.7282 261 1.42662823
0 26 15 559 51.9896 10.4803 -0.1107 2.2850 4.7316 263 0.88322258
0 26 15 560 51.9898 10.4874 -0.1367 2.2850 4.7311 262 0.92639548
0 26 15 561 51.9854 10.4816 -0.1768 2.2850 4.7295 266 0.78536260
0 26 15 562 51.9836 10.4824 -0.1181 2.2850 4.7305 263 1.00705552
0 26 15 563 51.9896 10.4783 -0.1282 2.2850 4.7311 257 0.86035609
0 26 15 564 51.9819 10.4829 -0.1242 2.2850 4.7289 256 0.92682534
0 26 15 565 51.9967 10.4826 -0.1348 2.2850 4.7300 262 0.99024886
0 26 15 566 51.9841 10.4836 -0.1947 2.2850 4.7311 256 0.87814879
0 26 15 567 51.9883 10.4904 -0.1328 2.2850 4.7342 258 0.86972463
0 26 15 568 51.9873 10.4816 -0.2097 2.2850 4.7315 259 1.02629936
0 26 15 569 51.9899 10.4844 -0.1405 2.2850 4.7292 262 0.91332656
0 26 15 570 52.0027 10.4963 0.4930 2.2850 4.7334 254 1.60427105
0 26 15 571 51.9860 10.4834 -0.1609 2.2850 4.7306 253 0.91301978
0 26 15 572 51.9885 10.4815 -0.1146 2.2850 4.7322 252 0.97263449
0 26 15 573 51.9824 10.4795 -0.1484 2.2850 4.7277 257 0.83676642
0 26 15 574 51.9915 10.4839 -0.1652 2.2850 4.7290 260 0.90356618
0 26 15 575 51.9872 10.4840 -0.1278 2.2850 4.7306 255 0.86810553
0 26 15 576 51.9825 10.4824 -0.2292 2.2850 4.7308 259 1.01210785
0 26 15 577 51.9864 10.4824 -0.0988 2.2850 4.7330 263 0.92214835
0 26 15 578 51.9925 10.4837 -0.1867 2.2850 4.7291 258 0.94761598
0 26 15 579 51.9878 10.4880 -0.0987 2.2850 4.7312 258 0.97025299
0 26 15 580 51.9885 10.4810 -0.1426 2.2850 4.7303 263 0.96178216
0 26 15 581 51.9872 10.4823 -0.1869 2.2850 4.7319 255 0.86732703
0 26 15 582 51.9872 10.4825 -0.1036 2.2850 4.7290 258 0.88800395
0 26 15 583 51.9899 10.4878 -0.1409 2.2850 4.7300 257 0.88947964
0 26 15 584 51.9914 10.4828 -0.1164 2.2850 4.7291 254 0.86789763
0 26 15 585 51.9844 10.4800 -0.1631 2.2850 4.7303 247 0.99054152
0 26 15 586 52.0035 10.4871 0.3296 2.2850 4.7256 261 1.23034322
0 26 15 587 51.9859 10.4865 -0.1372 2.2850 4.7316 257 0.94819254
0 26 15 588 51.9842 10.4811 -0.1840 2.2850 4.7318 262 0.78896040
0 26 15 589 51.9895 10.4850 -0.1464 2.2850 4.7326 254 0.92038983
0 26 15 590 51.9884 10.4850 -0.1482 2.2850 4.7276 256 0.89285898
0 26 15 591 51.9882 10.4838 -0.1705 2.2850 4.7319 259 1.01488268
0 26 15 592 51.9906 10.4855 -0.1245 2.2850 4.7339 258 0.99330646
0 26 15 593 51.9836 10.4846 -0.1304 2.2850 4.7298 261 0.86111635
0 26 15 594 51.9917 10.4820 -0.1196 2.2850 4.7305 260 0.90690130
0 26 15 595 51.9862 10.4831 -0.1629 2.2850 4.7301 263 0.97584605
0 26 15 596 51.9850 10.4842 -0.1744 2.2850 4.7306 261 0.98608971
0 26 15 597 51.9871 10.4855 -0.1329 2.2850 4.7311 253 0.98220438
0 26 15 598 51.9869 10.4810 -0.1495 2.2850 4.7327 263 0.97771585
0 26 15 599 51.9910 10.4784 -0.1343 2.2850 4.7284 250 0.98078924
0 26 15 600 51.9908 10.4858 -0.1323 2.2850 4.7287 252 0.92393523
0 26 15 601 51.9944 10.4835 -0.1352 2.2850 4.7299 255 0.97791296
0 26 15 602 51.9856 10.4782 -0.1994 2.2850 4.7311 261 0.92188996
0 26 15 603 51.9877 10.4848 -0.1605 2.2850 4.7298 258 0.96332568
0 26 15 604 51.9983 10.5016 0.4969 2.2850 4.7329 255 1.45437241
0 26 15 605 51.9883 10.4868 -0.1167 2.2850 4.7298 263 0.91352099
0 26 15 606 52.0188 10.4939 0.9703 2.2850 4.7242 255 3.20307636
0 26 15 607 51.9895 10.4991 0.3917 2.2850 4.7327 254 1.45709741
0 26 15 608 51.9835 10.4889 -0.1131 2.2850 4.7309 260 0.95866317
0 26 15 609 51.9958 10.4909 0.3603 2.2850 4.7328 261 1.38387692
0 26 15 610 51.9855 10.4836 -0.1476 2.2850 4.7321 257 0.97331488
0 26 15 611 51.9817 10.4840 -0.2245 2.2850 4.7333 261 0.93788600
0 26 15 612 51.9930 10.4830 -0.0759 2.2850 4.7310 262 0.89845240
0 26 15 613 52.0327 10.5044 1.4245 2.2850 4.7316 260 4.82358074
0 26 15 614 51.9914 10.4828 -0.1882 2.2850 4.7317 259 1.00629413
0 26 15 615 51.9883 10.4849 -0.1248 2.2850 4.7296 258 0.88682538
0 26 15 616 51.9812 10.4823 -0.2224 2.2850 4.7303 264 0.95395273
0 26 15 617 51.9849 10.4829 -0.1550 2.2850 4.7304 258 0.98417860
0 26 15 618 51.9782 10.4832 -0.1636 2.2850 4.7322 253 0.94435090
0 26 15 619 51.9983 10.4969 0.3776 2.2850 4.7299 259 1.36922657
0 26 15 620 51.9830 10.4851 -0.1029 2.2850 4.7322 262 1.04442716
0 26 15 621 51.9825 10.4855 -0.1541 2.2850 4.7314 256 0.91406035
0 26 15 622 51.9938 10.5015 0.4072 2.2850 4.7339 256 1.48910320
0 26 15 623 52.0112 10.4859 0.4265 2.2850 4.7287 257 1.62671065
0 26 15 624 51.9940 10.4963 0.3550 2.2850 4.7336 263 1.38312340
0 26 15 625 51.9867 10.4857 -0.1549 2.2850 4.7322 255 0.90763688
0 26 15 626 51.9888 10.4850 -0.1747 2.2850 4.7285 255 0.95872194
0 26 15 627 51.9903 10.4845 -0.1133 2.2850 4.7325 261 1.00849068
0 26 15 628 51.9882 10.4829 -0.1000 2.2850 4.7311 255 0.98347771
0 26 15 629 52.0052 10.4947 0.4567 2.2850 4.7292 263 1.64981163
0 26 15 630 51.9843 10.4847 -0.1356 2.2850 4.7303 259 0.90929073
0 26 15 631 51.9811 10.4858 -0.1751 2.2850 4.7306 263 0.91738093
0 26 15 632 52.0036 10.4915 0.3862 2.2850 4.7300 260 1.45883501
0 26 15 633 51.9968 10.4827 -0.1410 2.2850 4.7313 261 0.80360508
0 26 15 634 51.9812 10.4887 -0.2115 2.2850 4.7308 262 1.05700493
0 26 15 635 51.9991 10.4974 0.4365 2.2850 4.7310 266 1.44871497
0 26 15 636 51.9918 10.4833 -0.1604 2.2850 4.7288 265 0.90720838
0 26 15 637 51.9896 10.4802 -0.0942 2.2850 4.7308 263 0.93243742
0 26 15 638 51.9761 10.4842 -0.2012 2.2850 4.7328 256 0.88364887
0 26 15 639 51.9904 10.4848 -0.1498 2.2850 4.7300 251 0.82280570
0 26 15 640 51.9919 10.4830 -0.1479 2.2850 4.7348 259 1.04676986
0 26 15 641 51.9886 10.4815 -0.1872 2.2850 4.7309 265 0.88867617
0 26 15 642 51.9869 10.4858 -0.1325 2.2850 4.7309 263 0.93582988
0 26 15 643 52.0016 10.4941 0.4313 2.2850 4.7338 261 1.41806042
0 26 15 644 51.9905 10.4828 -0.1546 2.2850 4.7295 257 0.99022579
0 26 15 645 51.9879 10.4841 -0.1310 2.2850 4.7288 261 0.89578283
0 26 15 646 51.9875 10.4857 -0.1368 2.2850 4.7317 263 0.99770975
0 26 15 647 51.9892 10.4860 -0.0937 2.2850 4.7310 257 0.92317688
0 26 15 648 51.9843 10.4846 -0.1510 2.2850 4.7312 264 0.88557214
0 26 15 649 51.9890 10.4786 -0.2104 2.2850 4.7315 253 0.93307412
0 26 15 650 51.9898 10.4863 -0.1711 2.2850 4.7303 260 0.96394473
0 26 15 651 52.0076 10.4989 0.4592 2.2850 4.7304 261 1.44671559
0 26 15 652 51.9998 10.4984 0.4284 2.2850 4.7294 254 1.47932482
0 26 15 653 51.9814 10.4788 -0.1516 2.2850 4.7333 257 0.89489484
0 26 15 654 51.9965 10.4980 0.3903 2.2850 4.7324 257 1.45729887
0 26 15 655 51.9903 10.4826 -0.1425 2.2850 4.7291 249 0.94231111
0 26 15 656 51.9880 10.4809 -0.1145 2.2850 4.7291 264 1.01302338
0 26 15 657 51.9861 10.4838 -0.1047 2.2850 4.7334 261 0.95487338
0 26 15 658 51.9930 10.4816 -0.1732 2.2850 4.7293 257 0.94976246
0 26 15 659 52.0002 10.4923 0.4992 2.2850 4.7313 254 1.58409977
0 26 15 660 52.0050 10.4898 0.4300 2.2850 4.7307 256 1.48899651
0 26 15 661 51.9963 10.4848 -0.1286 2.2850 4.7308 263 0.94479382
0 26 15 662 51.9902 10.4840 -0.1613 2.2850 4.7319 265 0.90170532
0 26 15 663 51.9838 10.4818 -0.2299 2.2850 4.7306 262 0.89016283
0 26 15 664 51.9842 10.4861 -0.1738 2.2850 4.7290 257 0.86803943
0 26 15 665 51.9902 10.4812 -0.1491 2.2850 4.7328 265 0.87521553
0 26 15 666 52.0060 10.4906 0.4691 2.2850 4.7322 256 1.44588971
0 26 15 667 51.9854 10.4792 -0.1998 2.2850 4.7296 262 0.91645867
0 26 15 668 51.9818 10.4846 -0.1659 2.2850 4.7348 262 0.94446641
0 26 15 669 51.9998 10.4959 0.3512 2.2850 4.7307 262 1.42883956
0 26 15 670 52.0083 10.4843 -0.1311 2.2850 4.7278 261 0.95179123
0 26 15 671 51.9855 10.4805 -0.1923 2.2850 4.7306 254 0.95994830
0 26 15 672 51.9954 10.4836 -0.1402 2.2850 4.7305 263 0.93140167
0 26 15 673 51.9876 10.4831 -0.1320 2.2850 4.7295 253 0.84012443
0 26 15 674 51.9866 10.4779 -0.1854 2.2850 4.7334 259 0.92886186
0 26 15 675 51.9909 10.4808 -0.0991 2.2850 4.7296 264 0.93682683
0 26 15 676 51.9842 10.4789 -0.1547 2.2850 4.7294 258 0.88985378
0 26 15 677 51.9846 10.4861 -0.1822 2.2850 4.7322 259 0.90547496
0 26 15 678 51.9912 10.4797 -0.1804 2.2850 4.7289 261 0.91688669
0 26 15 679 51.9863 10.4824 -0.1808 2.2850 4.7302 261 0.87728232
0 26 15 680 51.9859 10.4848 -0.1645 2.2850 4.7291 248 0.96072668
0 26 15 681 52.0012 10.4992 0.3819 2.2850 4.7339 256 1.32582629
0 26 15 682 51.9885 10.4897 -0.1207 2.2850 4.7309 256 0.87080777
0 26 15 683 51.9890 10.4806 -0.1420 2.2850 4.7304 263 0.97606266
0 26 15 684 51.9835 10.4802 -0.1873 2.2850 4.7308 250 0.93808711
0 26 15 685 52.0061 10.4940 0.3605 2.2850 4.7298 249 1.49929512
0 26 15 686 51.9862 10.4843 -0.0641 2.2850 4.7323 264 0.88322634
0 26 15 687 51.9955 10.4885 0.4150 2.2850 4.7310 259 1.35143602
0 26 15 688 51.9883 10.4793 -0.1700 2.2850 4.7293 251 0.85319692
0 26 15 689 51.9883 10.4852 -0.1089 2.2850 4.7304 255 0.97913218
0 26 15 690 51.9993 10.4925 0.3865 2.2850 4.7284 259 1.36387694
0 26 15 691 51.9922 10.4837 -0.1501 2.2850 4.7312 262 0.84453171
0 26 15 692 51.9789 10.4823 -0.2263 2.2850 4.7314 262 1.03722286
0 26 15 693 51.9827 10.4861 -0.1865 2.2850 4.7301 257 0.86007077
0 26 15 694 51.9852 10.4833 -0.2039 2.2850 4.7314 261 1.01060832
0 26 15 695 51.9868 10.4795 -0.0783 2.2850 4.7296 256 0.96524835
0 26 15 696 52.0074 10.5042 0.4588 2.2850 4.7317 259 1.46473348
0 26 15 697 52.0286 10.5056 1.0216 2.2850 4.7347 263 2.80802464
0 26 15 698 52.0050 10.4888 0.4025 2.2850 4.7304 251 1.45736361
0 26 15 699 51.9846 10.4872 -0.1663 2.2850 4.7313 261 0.95387423
0 26 15 700 52.0025 10.4898 0.4020 2.2850 4.7327 257 1.36917722
0 26 15 701 52.0013 10.4888 0.4124 2.2850 4.7324 261 1.42159045
0 26 15 702 52.0032 10.4945 0.3440 2.2850 4.7297 262 1.43471348
0 26 15 703 51.9807 10.4803 -0.2060 2.2850 4.7293 256 0.90672392
0 26 15 704 52.0225 10.5138 0.9403 2.2850 4.7299 253 3.13500595
0 26 15 705 52.0066 10.5166 0.9678 2.2850 4.7515 264 3.56070781
0 26 15 706 51.9833 10.4869 -0.1297 2.2850 4.7323 261 0.92113870
0 26 15 707 51.9883 10.4853 -0.1010 2.2850 4.7330 263 1.07959402
0 26 15 708 51.9833 10.4833 -0.1371 2.2850 4.7293 257 0.85892832
0 26 15 709 51.9838 10.4784 -0.2121 2.2850 4.7300 255 0.88715208
0 26 15 710 51.9806 10.4860 -0.1505 2.2850 4.7295 260 0.88825244
0 26 15 711 51.9872 10.4837 -0.1499 2.2850 4.7305 265 0.95124233
