3 4 7 255 309.9634 9.9724 0.0000 2.2850 4.7376 117 1.53695965
3 4 7 256 309.9553 9.9692 0.0000 2.2850 4.7302 117 1.61214566
3 4 7 257 309.9698 9.9879 0.0000 2.2850 4.7416 117 1.55027175
3 4 7 258 309.9653 9.9813 0.0000 2.2850 4.7403 117 1.27632701
3 4 7 259 309.9577 9.9696 0.0000 2.2850 4.7324 117 2.03101206
3 4 7 260 309.9539 9.9787 0.0000 2.2850 4.7294 117 2.16584063
3 4 7 261 309.9723 9.9844 0.0000 2.2850 4.7422 117 1.56313086
3 4 7 262 309.9628 9.9764 0.0000 2.2850 4.7359 117 1.58377063
3 4 7 263 309.9601 9.9791 0.0000 2.2850 4.7335 117 1.52320290
3 4 7 264 309.9605 9.9812 0.0000 2.2850 4.7378 117 1.69292331
3 4 7 265 309.9609 9.9731 0.0000 2.2850 4.7355 117 1.77598548
3 4 7 266 309.9709 9.9733 0.0000 2.2850 4.7360 117 1.90285468
3 4 7 267 309.9733 9.9795 0.0000 2.2850 4.7358 117 2.08712816
3 4 7 268 309.9624 9.9742 0.0000 2.2850 4.7308 117 1.62738729
3 4 7 269 309.9663 9.9822 0.0000 2.2850 4.7374 117 1.85999513
3 4 7 270 309.9634 9.9826 0.0000 2.2850 4.7371 117 1.37188303
3 4 7 271 309.9694 9.9877 0.0000 2.2850 4.7424 117 1.33967710
3 4 7 272 309.9667 9.9811 0.0000 2.2850 4.7362 117 1.82789421
3 4 7 273 309.9718 9.9812 0.0000 2.2850 4.7425 117 1.40687418
3 4 7 274 309.9776 9.9894 0.0000 2.2850 4.7397 117 1.79509449
3 4 7 275 309.9637 9.9707 0.0000 2.2850 4.7375 117 1.37200904
3 4 7 276 309.9597 9.9697 0.0000 2.2850 4.7316 117 1.79937911
3 4 7 277 309.9700 9.9890 0.0000 2.2850 4.7399 117 1.99773395
3 4 7 278 309.9687 9.9670 0.0000 2.2850 4.7336 117 1.74174380
3 4 7 279 309.9643 9.9829 0.0000 2.2850 4.7341 117 1.68620467
3 4 7 280 309.9683 9.9759 0.0000 2.2850 4.7356 117 1.53987145
3 4 7 281 309.9525 9.9838 0.0000 2.2850 4.7362 117 1.71848607
3 4 7 282 309.9666 9.9916 0.0000 2.2850 4.7354 117 1.82960904
3 4 7 283 309.9606 9.9866 0.0000 2.2850 4.7368 117 1.87768614
3 4 7 284 309.9738 9.9731 0.0000 2.2850 4.7407 117 1.81876826
3 4 7 285 309.9513 9.9722 0.0000 2.2850 4.7281 117 1.80359340
3 4 7 286 309.9569 9.9740 0.0000 2.2850 4.7316 117 1.60706878
3 4 7 287 309.9658 9.9840 0.0000 2.2850 4.7365 117 2.00499845
3 4 7 288 309.9623 9.9802 0.0000 2.2850 4.7374 117 1.78115976
3 4 7 289 309.9636 9.9728 0.0000 2.2850 4.7341 117 1.64129615
3 4 7 290 309.9722 9.9754 0.0000 2.2850 4.7379 117 1.79569805
3 4 7 291 309.9669 9.9904 0.0000 2.2850 4.7378 117 1.65625656
3 4 7 292 309.9641 9.9818 0.0000 2.2850 4.7345 117 1.60004926
3 4 7 293 309.9681 9.9795 0.0000 2.2850 4.7371 117 1.24282575
3 4 7 294 309.9704 9.9778 0.0000 2.2850 4.7432 117 1.42681956
3 4 7 295 309.9634 9.9737 0.0000 2.2850 4.7348 117 1.78934216
3 4 7 296 309.9672 9.9640 0.0000 2.2850 4.7399 117 1.11052024
3 4 7 297 309.9647 9.9696 0.0000 2.2850 4.7348 117 1.60404611
3 4 7 298 309.9572 9.9782 0.0000 2.2850 4.7313 117 1.69514501
3 4 7 299 309.9646 9.9827 0.0000 2.2850 4.7362 117 1.91660321
3 4 7 300 309.9619 9.9345 0.0000 2.2850 4.7056 117 2.32956839
3 4 7 301 309.9600 9.9603 0.0000 2.2850 4.7337 117 1.66151810
3 4 7 302 309.9625 9.9827 0.0000 2.2850 4.7349 117 2.07766414
3 4 7 303 309.9687 9.9821 0.0000 2.2850 4.7410 117 1.99458539
3 4 7 304 309.9585 9.9769 0.0000 2.2850 4.7325 117 1.79906690
3 4 7 305 309.9605 9.9692 0.0000 2.2850 4.7360 117 1.49199259
3 4 7 306 309.9598 9.9886 0.0000 2.2850 4.7387 117 2.05217814
3 4 7 307 309.9603 9.9739 0.0000 2.2850 4.7360 117 1.63031721
3 4 7 308 309.9568 9.9611 0.0000 2.2850 4.7266 117 1.83824348
3 4 7 309 309.9683 9.9689 0.0000 2.2850 4.7390 117 1.44076836
3 4 7 310 309.9630 9.9780 0.0000 2.2850 4.7381 117 1.63718319
3 4 7 311 309.9740 9.9845 0.0000 2.2850 4.7425 117 1.22970843
3 4 7 312 309.9669 9.9838 0.0000 2.2850 4.7360 117 1.57029903
3 4 7 313 309.9639 9.9574 0.0000 2.2850 4.7319 117 1.96576667
3 4 7 314 309.9692 9.9838 0.0000 2.2850 4.7413 117 1.70395863
3 4 7 315 309.9642 9.9627 0.0000 2.2850 4.7306 117 1.73962295
3 4 7 316 309.9683 9.9708 0.0000 2.2850 4.7365 117 1.50831604
3 4 7 317 309.9649 9.9790 0.0000 2.2850 4.7338 117 1.62407017
3 4 7 318 309.9675 9.9842 0.0000 2.2850 4.7390 117 1.67438471
3 4 7 319 309.9624 9.9779 0.0000 2.2850 4.7367 117 1.91314697
3 4 7 320 309.9626 9.9681 0.0000 2.2850 4.7320 117 1.46340859
3 4 7 321 309.9655 9.9799 0.0000 2.2850 4.7362 117 1.93275046
3 4 7 322 309.9664 9.9847 0.0000 2.2850 4.7368 117 1.40631557
3 4 7 323 309.9627 9.9786 0.0000 2.2850 4.7410 117 1.69567335
3 4 7 324 309.9674 9.9766 0.0000 2.2850 4.7340 117 1.92556787
3 4 7 325 309.9640 9.9866 0.0000 2.2850 4.7379 117 1.99730492
3 4 7 326 309.9569 9.9877 0.0000 2.2850 4.7325 117 1.99871922
3 4 7 327 309.9622 9.9712 0.0000 2.2850 4.7358 117 1.51830649
3 4 7 328 309.9626 9.9852 0.0000 2.2850 4.7399 117 1.60954738
3 4 7 329 309.9614 9.9773 0.0000 2.2850 4.7317 117 1.42535019
3 4 7 330 309.9697 9.9602 0.0000 2.2850 4.7315 117 1.35628772
3 4 7 331 309.9727 9.9912 0.0000 2.2850 4.7399 117 1.51572967
3 4 7 332 309.9607 9.9759 0.0000 2.2850 4.7362 117 1.71366560
3 4 7 333 309.9652 9.9874 0.0000 2.2850 4.7407 117 1.86631536
3 4 7 334 309.9608 9.9656 0.0000 2.2850 4.7332 117 1.78139412
3 4 7 335 309.9576 9.9547 0.0000 2.2850 4.7314 117 1.62110209
3 4 7 336 309.9621 9.9860 0.0000 2.2850 4.7376 117 1.74787307
3 4 7 337 309.9642 9.9830 0.0000 2.2850 4.7354 117 2.03066730
3 4 7 338 309.9618 9.9785 0.0000 2.2850 4.7348 117 1.71672225
3 4 7 339 309.9603 9.9709 0.0000 2.2850 4.7309 117 1.79360533
3 4 7 340 309.9621 9.9748 0.0000 2.2850 4.7359 117 1.79259789
3 4 7 341 309.9729 9.9856 0.0000 2.2850 4.7410 117 1.68429613
3 4 7 342 309.9653 9.9806 0.0000 2.2850 4.7380 117 1.75124335
3 4 7 343 309.9628 9.9853 0.0000 2.2850 4.7351 117 1.44880652
3 4 7 344 309.9655 9.9831 0.0000 2.2850 4.7387 117 1.59797001
3 4 7 345 309.9608 9.9588 0.0000 2.2850 4.7301 117 1.78916192
3 4 7 346 309.9662 9.9800 0.0000 2.2850 4.7418 117 1.46912813
3 4 7 347 309.9687 9.9693 0.0000 2.2850 4.7427 117 1.30322921
3 4 7 348 309.9643 9.9737 0.0000 2.2850 4.7329 117 1.87284613
3 4 7 349 309.9571 9.9751 0.0000 2.2850 4.7357 117 1.55220914
3 4 7 350 309.9609 9.9807 0.0000 2.2850 4.7372 117 1.39939773
3 4 7 351 309.9577 9.9732 0.0000 2.2850 4.7340 117 1.50979662
3 4 7 352 309.9611 9.9692 0.0000 2.2850 4.7256 117 1.68632913
3 4 7 353 309.9632 9.9734 0.0000 2.2850 4.7300 117 1.51197767
3 4 7 354 309.9656 9.9747 0.0000 2.2850 4.7366 117 1.71352768
3 4 7 355 309.9618 9.9805 0.0000 2.2850 4.7371 117 1.83147836
3 4 7 356 309.9618 9.9660 0.0000 2.2850 4.7393 117 1.20794749
3 4 7 357 309.9634 9.9853 0.0000 2.2850 4.7335 117 1.79243422
3 4 7 358 309.9629 9.9993 0.0000 2.2850 4.7414 117 1.63188756
3 4 7 359 309.9662 9.9842 0.0000 2.2850 4.7352 117 1.70747340
3 4 7 360 309.9638 9.9603 0.0000 2.2850 4.7329 117 1.37806737
3 4 7 361 309.9674 9.9795 0.0000 2.2850 4.7335 117 1.94075465
3 4 7 362 309.9632 9.9815 0.0000 2.2850 4.7366 117 1.47055399
3 4 7 363 309.9686 9.9781 0.0000 2.2850 4.7358 117 1.36607921
3 4 7 364 309.9602 9.9703 0.0000 2.2850 4.7360 117 1.55869293
3 4 7 365 309.9681 9.9780 0.0000 2.2850 4.7413 117 1.36767519
3 4 7 366 309.9609 9.9609 0.0000 2.2850 4.7224 117 1.76726377
3 4 7 367 309.9709 9.9896 0.0000 2.2850 4.7420 117 1.38816082
3 4 7 368 309.9688 9.9839 0.0000 2.2850 4.7409 117 1.55744934
3 4 7 369 309.9684 9.9667 0.0000 2.2850 4.7390 117 1.57255948
3 4 7 370 309.9678 9.9668 0.0000 2.2850 4.7348 117 1.21257269
3 4 7 371 309.9582 9.9662 0.0000 2.2850 4.7319 117 1.78545928
3 4 7 372 309.9682 9.9717 0.0000 2.2850 4.7346 117 1.36053181
3 4 7 373 309.9728 9.9764 0.0000 2.2850 4.7388 117 1.73513675
3 4 7 374 309.9659 9.9725 0.0000 2.2850 4.7357 117 1.67825150
3 4 7 375 309.9711 9.9842 0.0000 2.2850 4.7432 117 1.62165177
3 4 7 376 309.9629 9.9708 0.0000 2.2850 4.7337 117 1.62259829
3 4 7 377 309.9643 9.9830 0.0000 2.2850 4.7392 117 1.57891750
3 4 7 378 309.9528 9.9718 0.0000 2.2850 4.7318 117 1.69919693
3 4 7 379 309.9677 9.9812 0.0000 2.2850 4.7390 117 1.65636647
3 4 7 380 309.9691 9.9815 0.0000 2.2850 4.7333 117 1.72048700
3 4 7 381 309.9686 9.9850 0.0000 2.2850 4.7358 117 1.85045326
3 4 7 382 309.9695 9.9928 0.0000 2.2850 4.7405 117 1.72218168
3 4 7 383 309.9633 9.9682 0.0000 2.2850 4.7352 117 2.04550910
3 4 7 384 309.9618 9.9770 0.0000 2.2850 4.7401 117 1.62639749
3 4 7 385 309.9589 9.9790 0.0000 2.2850 4.7330 117 1.95442998
3 4 7 386 309.9553 9.9832 0.0000 2.2850 4.7312 117 2.05641341
3 4 7 387 309.9628 9.9777 0.0000 2.2850 4.7350 117 1.70488060
3 4 7 388 309.9684 9.9843 0.0000 2.2850 4.7412 117 1.38729048
3 4 7 389 309.9641 9.9843 0.0000 2.2850 4.7398 117 1.67104745
3 4 7 390 309.9596 9.9812 0.0000 2.2850 4.7335 117 1.53786695
3 4 7 391 309.9562 9.9627 0.0000 2.2850 4.7289 117 1.65926385
3 4 7 392 309.9568 9.9685 0.0000 2.2850 4.7337 117 1.55334723
3 4 7 393 309.9685 9.9810 0.0000 2.2850 4.7423 117 1.59965086
3 4 7 394 309.9629 9.9831 0.0000 2.2850 4.7386 117 1.53337741
3 4 7 395 309.9604 9.9829 0.0000 2.2850 4.7352 117 1.79491413
3 4 7 396 309.9623 9.9784 0.0000 2.2850 4.7322 117 1.45049179
3 4 7 397 309.9698 9.9759 0.0000 2.2850 4.7416 117 1.65274823
3 4 7 398 309.9663 9.9913 0.0000 2.2850 4.7425 117 1.71895170
3 4 7 399 309.9662 9.9871 0.0000 2.2850 4.7457 117 1.34175479
3 4 7 400 309.9625 9.9663 0.0000 2.2850 4.7322 117 1.84238732
3 4 7 401 309.9606 9.9797 0.0000 2.2850 4.7344 117 2.12435269
3 4 7 402 309.9645 9.9902 0.0000 2.2850 4.7405 117 1.51306427
3 4 7 403 309.9683 9.9786 0.0000 2.2850 4.7349 117 1.46644402
3 4 7 404 309.9533 9.9640 0.0000 2.2850 4.7306 117 1.15445554
3 4 7 405 309.9597 9.9744 0.0000 2.2850 4.7365 117 1.27973545
3 4 7 406 309.9635 9.9822 0.0000 2.2850 4.7417 117 1.22081304
3 4 7 407 309.9706 9.9787 0.0000 2.2850 4.7366 117 1.61849344
3 4 7 408 309.9552 9.9714 0.0000 2.2850 4.7283 117 1.81104183
3 4 7 409 309.9697 9.9775 0.0000 2.2850 4.7376 117 1.62559509
3 4 7 410 309.9656 9.9689 0.0000 2.2850 4.7406 117 1.84989536
3 4 7 411 309.9626 9.9773 0.0000 2.2850 4.7354 117 1.66784620
3 4 7 412 309.9673 9.9680 0.0000 2.2850 4.7351 117 1.46078146
3 4 7 413 309.9704 9.9814 0.0000 2.2850 4.7442 117 1.47076237
3 4 7 414 309.9626 9.9833 0.0000 2.2850 4.7363 117 1.73716998
3 4 7 415 309.9677 9.9916 0.0000 2.2850 4.7371 117 1.86776721
3 4 7 416 309.9681 9.9817 0.0000 2.2850 4.7413 117 1.67654586
3 4 7 417 309.9697 9.9811 0.0000 2.2850 4.7399 117 1.59214842
3 4 7 418 309.9655 9.9674 0.0000 2.2850 4.7323 117 1.44020879
3 4 7 419 309.9733 9.9757 0.0000 2.2850 4.7397 117 1.75053453
3 4 7 420 309.9647 9.9630 0.0000 2.2850 4.7300 117 1.66471744
3 4 7 421 309.9637 9.9763 0.0000 2.2850 4.7384 117 1.49026942
3 4 7 422 309.9689 9.9738 0.0000 2.2850 4.7458 117 1.22677183
3 4 7 423 309.9696 9.9943 0.0000 2.2850 4.7445 117 1.66446161
3 4 7 424 309.9676 9.9895 0.0000 2.2850 4.7378 117 1.79616904
3 4 7 425 309.9673 9.9748 0.0000 2.2850 4.7335 117 1.65849495
3 4 7 426 309.9632 9.9929 0.0000 2.2850 4.7419 117 1.46572387
3 4 7 427 309.9561 9.9782 0.0000 2.2850 4.7351 117 1.89446640
3 4 7 428 309.9629 9.9756 0.0000 2.2850 4.7333 117 1.73363614
3 4 7 429 309.9563 9.9692 0.0000 2.2850 4.7306 117 2.09002614
3 4 7 430 309.9722 9.9852 0.0000 2.2850 4.7442 117 1.25387776
3 4 7 431 309.9610 9.9773 0.0000 2.2850 4.7359 117 1.60451376
3 4 7 432 309.9652 9.9808 0.0000 2.2850 4.7361 117 1.63487947
3 4 7 433 309.9685 9.9894 0.0000 2.2850 4.7369 117 1.71750343
3 4 7 434 309.9659 9.9782 0.0000 2.2850 4.7369 117 1.50855422
3 4 7 435 309.9676 9.9865 0.0000 2.2850 4.7418 117 1.43865669
3 4 7 436 309.9626 9.9806 0.0000 2.2850 4.7370 117 1.45731843
3 4 7 437 309.9682 9.9828 0.0000 2.2850 4.7428 117 1.75873351
3 4 7 438 309.9514 9.9745 0.0000 2.2850 4.7355 117 1.80434799
3 4 7 439 309.9602 9.9767 0.0000 2.2850 4.7373 117 1.86812365
3 4 7 440 309.9716 9.9813 0.0000 2.2850 4.7392 117 1.55058181
3 4 7 441 309.9563 9.9727 0.0000 2.2850 4.7328 117 1.95562983
3 4 7 442 309.9577 9.9671 0.0000 2.2850 4.7283 117 1.76232481
3 4 7 443 309.9611 9.9719 0.0000 2.2850 4.7344 117 2.04015422
3 4 7 444 309.9677 9.9728 0.0000 2.2850 4.7401 117 1.17104876
3 4 7 445 309.9520 9.9690 0.0000 2.2850 4.7263 117 1.68138313
3 4 7 446 309.9634 9.9788 0.0000 2.2850 4.7389 117 1.65331972
3 4 7 447 309.9561 9.9696 0.0000 2.2850 4.7294 117 2.12335658
3 4 7 448 309.9742 9.9767 0.0000 2.2850 4.7382 117 1.48696733
3 4 7 449 309.9603 9.9732 0.0000 2.2850 4.7338 117 1.57709336
3 4 7 450 309.9626 9.9830 0.0000 2.2850 4.7404 117 1.67444015
3 4 7 451 309.9703 9.9819 0.0000 2.2850 4.7421 117 1.53177953
3 4 7 452 310.0283 9.9538 0.0000 2.2850 4.7210 117 2.44933081
3 4 7 453 309.9667 9.9857 0.0000 2.2850 4.7369 117 1.74498165
3 4 7 454 309.9637 9.9799 0.0000 2.2850 4.7381 117 2.13357353
3 4 7 455 309.9669 9.9881 0.0000 2.2850 4.7412 117 1.55970216
3 4 7 456 309.9613 9.9854 0.0000 2.2850 4.7365 117 1.29186773
3 4 7 457 309.9580 9.9850 0.0000 2.2850 4.7384 117 1.44987607
3 4 7 458 309.9656 9.9702 0.0000 2.2850 4.7331 117 1.74386954
3 4 7 459 309.9580 9.9660 0.0000 2.2850 4.7358 117 1.55644691
3 4 7 460 309.9602 9.9624 0.0000 2.2850 4.7317 117 1.43473327
3 4 7 461 309.9650 9.9731 0.0000 2.2850 4.7390 117 1.59602904
3 4 7 462 309.9658 9.9714 0.0000 2.2850 4.7373 117 1.61919856
3 4 7 463 309.9538 9.9644 0.0000 2.2850 4.7256 117 1.79418766
3 4 7 464 309.9548 9.9751 0.0000 2.2850 4.7364 117 1.57023466
3 4 7 465 309.9718 9.9859 0.0000 2.2850 4.7398 117 1.42983043
3 4 7 466 309.9553 9.9729 0.0000 2.2850 4.7320 117 1.91208625
3 4 7 467 309.9564 9.9681 0.0000 2.2850 4.7297 117 1.98875308
3 4 7 468 309.9635 9.9689 0.0000 2.2850 4.7320 117 1.77219379
3 4 7 469 309.9710 9.9803 0.0000 2.2850 4.7391 117 1.64612949
3 4 7 470 309.9670 9.9833 0.0000 2.2850 4.7360 117 1.93076479
3 4 7 471 309.9627 9.9699 0.0000 2.2850 4.7346 117 1.71083045
3 4 7 472 309.9694 9.9751 0.0000 2.2850 4.7425 117 1.20331681
3 4 7 473 309.9584 9.9810 0.0000 2.2850 4.7316 117 2.00417686
3 4 7 474 309.9687 9.9757 0.0000 2.2850 4.7389 117 1.39925992
3 4 7 475 309.9637 9.9757 0.0000 2.2850 4.7358 117 1.46362066
3 4 7 476 309.9662 9.9675 0.0000 2.2850 4.7316 117 1.46873236
3 4 7 477 309.9605 9.9769 0.0000 2.2850 4.7343 117 1.57729268
3 4 7 478 309.9704 9.9694 0.0000 2.2850 4.7414 117 1.29378283
3 4 7 479 309.9545 9.9747 0.0000 2.2850 4.7340 117 1.86247540
3 4 7 480 309.9612 9.9765 0.0000 2.2850 4.7344 117 1.82214165
3 4 7 481 309.9660 9.9710 0.0000 2.2850 4.7355 117 1.71883404
3 4 7 482 309.9560 9.9798 0.0000 2.2850 4.7311 117 1.88694501
3 4 7 483 309.9578 9.9677 0.0000 2.2850 4.7314 117 1.96282840
3 4 7 484 309.9625 9.9800 0.0000 2.2850 4.7345 117 2.02656388
3 4 7 485 309.9719 9.9768 0.0000 2.2850 4.7360 117 2.06456089
3 4 7 486 309.9668 9.9865 0.0000 2.2850 4.7384 117 1.54178190
3 4 7 487 309.9710 9.9782 0.0000 2.2850 4.7380 117 1.49448907
3 4 7 488 309.9647 9.9764 0.0000 2.2850 4.7340 117 1.43024063
3 4 7 489 309.9666 9.9868 0.0000 2.2850 4.7382 117 1.93397188
3 4 7 490 309.9628 9.9788 0.0000 2.2850 4.7409 117 1.52511525
3 4 7 491 309.9652 9.9738 0.0000 2.2850 4.7361 117 1.59610009
3 4 7 492 309.9549 9.9718 0.0000 2.2850 4.7367 117 1.85210419
3 4 7 493 309.9614 9.9662 0.0000 2.2850 4.7364 117 1.42156875
3 4 7 494 309.9589 9.9723 0.0000 2.2850 4.7375 117 1.49463487
3 4 7 495 309.9586 9.9485 0.0000 2.2850 4.7195 117 1.74387848
3 4 7 496 309.9565 9.9752 0.0000 2.2850 4.7343 117 1.67745697
3 4 7 497 309.9746 9.9874 0.0000 2.2850 4.7406 117 1.60363340
3 4 7 498 309.9632 9.9649 0.0000 2.2850 4.7317 117 1.43313122
3 4 7 499 309.9649 9.9830 0.0000 2.2850 4.7378 117 1.60927224
3 4 7 500 309.9590 9.9791 0.0000 2.2850 4.7358 117 1.59064007
3 4 7 501 309.9657 9.9812 0.0000 2.2850 4.7384 117 1.53433263
3 4 7 502 309.9609 9.9830 0.0000 2.2850 4.7352 117 1.73915887
3 4 7 503 309.9663 9.9745 0.0000 2.2850 4.7359 117 1.60239136
3 4 7 504 309.9592 9.9626 0.0000 2.2850 4.7295 117 1.95116544
3 4 7 505 309.9631 9.9878 0.0000 2.2850 4.7418 117 1.53869379
3 4 7 506 309.9605 9.9660 0.0000 2.2850 4.7385 117 1.56902754
3 4 7 507 309.9628 9.9835 0.0000 2.2850 4.7370 117 1.64654922
3 4 7 508 309.9632 9.9751 0.0000 2.2850 4.7416 117 1.50060415
3 4 7 509 309.9680 9.9757 0.0000 2.2850 4.7358 117 1.25911558
3 4 7 510 309.9578 9.9671 0.0000 2.2850 4.7330 117 1.61727929
3 4 7 511 309.9658 9.9810 0.0000 2.2850 4.7361 117 1.48564184
3 4 7 512 309.9572 9.9750 0.0000 2.2850 4.7375 117 1.49784780
3 4 7 513 309.9684 9.9848 0.0000 2.2850 4.7371 117 1.50934911
3 4 7 514 309.9588 9.9739 0.0000 2.2850 4.7359 117 2.03285336
3 4 7 515 309.9662 9.9841 0.0000 2.2850 4.7407 117 1.61574709
3 4 7 516 309.9688 9.9777 0.0000 2.2850 4.7367 117 1.55024219
3 4 7 517 309.9664 9.9886 0.0000 2.2850 4.7391 117 1.99692631
3 4 7 518 309.9605 9.9725 0.0000 2.2850 4.7355 117 1.27203488
3 4 7 519 309.9621 9.9708 0.0000 2.2850 4.7374 117 1.53331161
3 4 7 520 309.9606 9.9754 0.0000 2.2850 4.7349 117 2.02916598
3 4 7 521 309.9675 9.9835 0.0000 2.2850 4.7387 117 1.54467690
3 4 7 522 309.9687 9.9838 0.0000 2.2850 4.7384 117 1.43393767
3 4 7 523 309.9588 9.9704 0.0000 2.2850 4.7325 117 1.55829740
3 4 7 524 309.9571 9.9677 0.0000 2.2850 4.7358 117 1.72298539
3 4 7 525 309.9679 9.9889 0.0000 2.2850 4.7373 117 1.50998795
3 4 7 526 309.9704 9.9864 0.0000 2.2850 4.7370 117 1.37901247
3 4 7 527 309.9671 9.9854 0.0000 2.2850 4.7342 117 1.46833050
3 4 7 528 309.9661 9.9734 0.0000 2.2850 4.7462 117 1.19675136
3 4 7 529 309.9606 9.9763 0.0000 2.2850 4.7374 117 1.53821051
3 4 7 530 309.9530 9.9910 0.0000 2.2850 4.7308 117 2.11975574
3 4 7 531 309.9637 9.9799 0.0000 2.2850 4.7369 117 1.60399163
3 4 7 532 309.9639 9.9698 0.0000 2.2850 4.7350 117 1.66548431
3 4 7 533 309.9533 9.9832 0.0000 2.2850 4.7300 117 1.82676315
3 4 7 534 309.9651 9.9904 0.0000 2.2850 4.7398 117 2.00361776
3 4 7 535 309.9683 9.9884 0.0000 2.2850 4.7360 117 1.68166256
3 4 7 536 309.9611 9.9888 0.0000 2.2850 4.7388 117 1.81071436
3 4 7 537 309.9560 9.9607 0.0000 2.2850 4.7344 117 1.99805820
3 4 7 538 309.9769 9.9813 0.0000 2.2850 4.7404 117 1.57222342
3 4 7 539 309.9607 9.9723 0.0000 2.2850 4.7360 117 1.56717145
3 4 7 540 309.9631 9.9730 0.0000 2.2850 4.7364 117 1.42002273
3 4 7 541 309.9635 9.9764 0.0000 2.2850 4.7361 117 1.59686601
3 4 7 542 309.9750 9.9889 0.0000 2.2850 4.7417 117 1.94881523
3 4 7 543 309.9738 9.9875 0.0000 2.2850 4.7382 117 1.76112497
3 4 7 544 309.9618 9.9738 0.0000 2.2850 4.7363 117 1.80506611
3 4 7 545 309.9681 9.9781 0.0000 2.2850 4.7367 117 1.70226324
3 4 7 546 309.9763 9.9906 0.0000 2.2850 4.7451 117 1.56493008
3 4 7 547 309.9600 9.9789 0.0000 2.2850 4.7351 117 1.98577905
3 4 7 548 309.9611 9.9831 0.0000 2.2850 4.7376 117 1.78956103
3 4 7 549 309.9681 9.9618 0.0000 2.2850 4.7356 117 1.44544649
3 4 7 550 309.9562 9.9658 0.0000 2.2850 4.7312 117 1.42440259
3 4 7 551 309.9765 10.0137 0.0000 2.2850 4.7458 117 1.56963396
3 4 7 552 309.9625 9.9775 0.0000 2.2850 4.7336 117 1.93498325
3 4 7 553 309.9533 9.9665 0.0000 2.2850 4.7341 117 1.63264251
3 4 7 554 309.9618 9.9687 0.0000 2.2850 4.7338 117 2.00869751
3 4 7 555 309.9687 9.9732 0.0000 2.2850 4.7403 117 1.66493022
3 4 7 556 309.9649 9.9794 0.0000 2.2850 4.7412 117 1.54226637
3 4 7 557 309.9620 9.9764 0.0000 2.2850 4.7359 117 2.09945893
3 4 7 558 309.9706 9.9853 0.0000 2.2850 4.7416 117 1.75457215
3 4 7 559 309.9654 9.9785 0.0000 2.2850 4.7365 117 1.28845406
3 4 7 560 309.9683 9.9829 0.0000 2.2850 4.7352 117 1.64648139
3 4 7 561 309.9717 9.9790 0.0000 2.2850 4.7377 117 1.88104117
3 4 7 562 309.9577 9.9794 0.0000 2.2850 4.7333 117 1.77986884
3 4 7 563 309.9738 9.9900 0.0000 2.2850 4.7432 117 1.60032570
3 4 7 564 309.9636 10.0008 0.0000 2.2850 4.7382 117 1.71823227
3 4 7 565 309.9702 9.9787 0.0000 2.2850 4.7393 117 1.60159218
3 4 7 566 309.9642 9.9685 0.0000 2.2850 4.7366 117 2.06793547
3 4 7 567 309.9649 9.9634 0.0000 2.2850 4.7279 117 1.39049578
3 4 7 568 309.9659 9.9817 0.0000 2.2850 4.7376 117 1.56145298
3 4 7 569 309.9696 9.9891 0.0000 2.2850 4.7385 117 1.65723574
3 4 7 570 309.9639 9.9869 0.0000 2.2850 4.7331 117 1.68556964
3 4 7 571 309.9620 9.9740 0.0000 2.2850 4.7359 117 1.38892972
3 4 7 572 309.9665 9.9856 0.0000 2.2850 4.7435 117 1.44142652
3 4 7 573 309.9618 9.9805 0.0000 2.2850 4.7336 117 1.57687950
3 4 7 574 309.9685 9.9720 0.0000 2.2850 4.7387 117 1.70749950
3 4 7 575 309.9667 9.9746 0.0000 2.2850 4.7423 117 1.65253592
3 4 7 576 309.9656 9.9823 0.0000 2.2850 4.7375 117 1.53883660
3 4 7 577 309.9666 9.9670 0.0000 2.2850 4.7311 117 1.76459610
3 4 7 578 309.9758 9.9919 0.0000 2.2850 4.7454 117 1.25902951
3 4 7 579 309.9673 9.9739 0.0000 2.2850 4.7382 117 1.40259326
3 4 7 580 309.9668 9.9773 0.0000 2.2850 4.7385 117 1.66607833
3 4 7 581 309.9731 9.9851 0.0000 2.2850 4.7417 117 1.58484495
3 4 7 582 309.9586 9.9640 0.0000 2.2850 4.7323 117 1.27499473
3 4 7 583 309.9617 9.9650 0.0000 2.2850 4.7316 117 1.32181525
3 4 7 584 309.9631 9.9720 0.0000 2.2850 4.7410 117 1.52474642
3 4 7 585 309.9639 9.9900 0.0000 2.2850 4.7401 117 1.48233879
3 4 7 586 309.9665 9.9797 0.0000 2.2850 4.7383 117 1.87620747
3 4 7 587 309.9644 9.9786 0.0000 2.2850 4.7351 117 1.79856932
3 4 7 588 309.9669 9.9701 0.0000 2.2850 4.7324 117 1.30669785
3 4 7 589 309.9601 9.9779 0.0000 2.2850 4.7362 117 1.92217577
3 4 7 590 309.9593 9.9810 0.0000 2.2850 4.7385 117 1.77114594
3 4 7 591 309.9646 9.9846 0.0000 2.2850 4.7380 117 1.97353661
3 4 7 592 309.9703 9.9786 0.0000 2.2850 4.7368 117 1.52453673
3 4 7 593 309.9561 9.9689 0.0000 2.2850 4.7310 117 1.80644214
3 4 7 594 309.9592 9.9651 0.0000 2.2850 4.7335 117 1.68932164
3 4 7 595 309.9671 9.9811 0.0000 2.2850 4.7389 117 1.52545428
