3 3 2 76 0.371 268.757 -1.300 267.759 1.946217
3 3 2 77 4.778 -338.191 3.217 -336.675 2.176049
3 3 2 78 388.175 -25.009 387.071 -22.720 2.541688
3 3 2 79 -78.712 36.081 -78.094 38.193 2.200754
3 3 2 80 110.990 -38.628 114.682 -38.873 3.700206
3 3 2 81 -292.872 -166.621 -288.319 -165.482 4.693829
3 3 2 82 -36.993 142.159 -38.559 139.937 2.717854
3 3 2 83 -51.539 -336.039 -57.827 -346.294 12.028981
3 3 2 84 -4.663 277.599 -5.721 276.965 1.233106
3 3 2 85 381.592 -15.382 381.362 -15.229 0.276494
3 3 2 86 -85.019 48.293 -83.466 47.626 1.690168
3 3 2 87 105.951 -35.700 108.980 -30.213 6.267715
3 3 2 88 116.703 15.659 111.784 21.796 7.865038
3 3 2 89 -297.729 -155.870 -294.082 -155.887 3.646221
3 3 2 90 -41.631 148.882 -43.168 148.623 1.558864
3 3 2 91 -63.454 -337.800 -64.296 -337.458 0.908171
3 3 2 92 -6.927 284.282 -9.795 285.561 3.140377
3 3 2 93 -6.053 -317.058 -10.151 -318.879 4.484709
3 3 2 94 375.270 -9.345 376.103 -8.218 1.401711
3 3 2 95 -89.124 53.500 -88.433 56.446 3.025363
3 3 2 96 -305.341 -143.667 -300.124 -145.884 5.668234
3 3 2 97 -48.372 159.962 -47.958 157.651 2.346947
3 3 2 98 -72.197 -325.105 -71.008 -328.281 3.391042
3 3 2 99 -12.093 293.543 -14.048 294.502 2.177570
3 3 2 100 -18.374 -308.740 -16.809 -309.925 1.963500
3 3 2 101 372.186 -8.999 370.584 -0.884 8.272301
3 3 2 102 -95.689 65.397 -93.630 65.665 2.076788
3 3 2 103 101.054 -23.249 98.238 -13.708 9.947154
3 3 2 104 99.929 34.384 101.413 38.296 4.183810
3 3 2 105 14.740 -128.773 17.234 -126.956 3.086206
3 3 2 106 -316.949 -124.018 -312.957 -124.142 3.993834
3 3 2 107 -56.751 179.781 -58.168 177.300 2.857033
3 3 2 108 -85.839 -303.373 -85.362 -308.396 5.046221
3 3 2 109 -22.639 314.521 -23.039 313.929 0.713902
3 3 2 110 -32.027 -289.789 -31.010 -290.494 1.237546
3 3 2 111 358.277 19.136 358.857 15.041 4.135781
3 3 2 112 -106.949 84.673 -104.602 85.584 2.517706
3 3 2 113 85.915 8.364 86.572 4.579 3.841514
3 3 2 114 -322.811 -115.143 -318.697 -114.299 4.200221
3 3 2 115 -62.238 186.842 -62.724 186.125 0.866390
3 3 2 116 -91.343 -295.095 -91.812 -299.387 4.318264
3 3 2 117 -25.918 324.119 -27.016 322.726 1.774089
3 3 2 118 -38.230 -279.293 -37.406 -281.707 2.550473
3 3 2 119 358.104 15.740 353.642 22.226 7.872915
3 3 2 120 -110.680 92.494 -109.509 94.652 2.455372
3 3 2 121 80.053 7.300 81.351 12.873 5.722155
3 3 2 122 -329.542 -105.202 -324.467 -104.337 5.148589
3 3 2 123 -65.875 196.992 -67.264 195.181 2.282997
3 3 2 124 -99.164 -285.529 -98.297 -290.208 4.759074
3 3 2 125 -30.074 331.727 -31.077 331.644 1.007134
3 3 2 126 -42.156 -270.655 -43.785 -272.751 2.654434
3 3 2 127 351.061 25.062 348.380 29.578 5.252034
3 3 2 128 -115.214 99.482 -114.450 103.839 4.423656
3 3 2 129 78.743 25.049 76.092 21.281 4.607097
3 3 2 130 107.732 -334.391 112.247 -339.012 6.461045
3 3 2 131 -333.093 -95.123 -330.124 -94.484 3.037257
3 3 2 132 -70.368 204.622 -71.745 204.075 1.481754
3 3 2 133 -102.337 -278.808 -104.609 -281.142 3.257627
3 3 2 134 -32.179 335.760 -34.984 340.513 5.518994
3 3 2 135 -49.022 -265.321 -50.096 -263.906 1.776721
3 3 2 136 345.590 30.452 343.187 36.823 6.808946
3 3 2 137 -123.391 111.300 -119.280 112.919 4.417746
3 3 2 138 74.275 24.592 70.948 29.583 5.997574
3 3 2 139 93.825 -322.250 86.695 -331.013 11.297716
3 3 2 140 -340.845 -85.428 -335.665 -84.687 5.232600
3 3 2 141 -75.301 214.536 -76.117 212.919 1.811479
3 3 2 142 -112.725 -268.117 -110.856 -272.244 4.530235
3 3 2 143 -38.519 351.135 -38.834 349.221 1.939372
3 3 2 144 -54.115 -250.388 -56.236 -255.172 5.233560
3 3 2 145 338.922 40.010 338.164 43.966 4.027613
3 3 2 146 -123.396 128.135 -124.050 121.893 6.276943
3 3 2 147 73.325 34.783 65.868 37.777 8.035780
3 3 2 148 82.845 -316.492 80.220 -322.796 6.828794
3 3 2 149 -349.867 -74.338 -341.195 -74.939 8.693380
3 3 2 150 -77.983 222.133 -80.478 221.714 2.529475
3 3 2 151 -117.307 -259.700 -117.034 -263.288 3.599110
3 3 2 152 -40.744 356.230 -42.672 357.994 2.613389
3 3 2 153 -62.641 -243.832 -62.361 -246.438 2.620602
3 3 2 154 338.229 43.932 333.099 51.164 8.866218
3 3 2 155 -131.605 133.383 -128.757 130.872 3.796385
3 3 2 156 56.893 46.098 60.899 46.032 4.006544
3 3 2 157 -351.175 -65.214 -346.655 -65.131 4.521289
3 3 2 158 -83.492 230.172 -84.777 230.572 1.345474
3 3 2 159 -123.281 -249.469 -123.196 -254.275 4.807306
3 3 2 160 -43.838 364.901 -46.453 366.775 3.216553
3 3 2 161 -69.063 -236.814 -68.469 -237.646 1.021379
3 3 2 162 329.621 54.877 328.097 58.366 3.807644
3 3 2 163 -132.751 147.127 -133.403 139.857 7.298693
3 3 2 164 56.241 50.274 55.894 54.291 4.031844
3 3 2 165 74.752 -302.141 67.421 -306.248 8.403525
3 3 2 166 64.399 110.386 60.787 106.137 5.576784
3 3 2 167 -358.993 -56.139 -352.100 -55.317 6.942277
3 3 2 168 -91.288 240.693 -89.065 239.437 2.553083
3 3 2 169 -134.320 -243.583 -129.291 -245.317 5.319833
3 3 2 170 -48.565 372.308 -50.222 375.564 3.653520
3 3 2 171 -74.958 -227.317 -74.563 -228.908 1.638744
3 3 2 172 327.157 62.669 323.156 65.573 4.943563
3 3 2 173 -141.663 151.836 -138.035 148.906 4.664440
3 3 2 174 53.152 58.189 50.951 62.555 4.889094
3 3 2 175 65.278 -296.144 61.045 -297.919 4.590386
3 3 2 176 59.118 112.492 56.073 114.404 3.596625
3 3 2 177 136.337 4.562 132.600 8.132 5.168309
3 3 2 178 -363.423 -43.452 -359.022 -42.724 4.460709
3 3 2 179 -94.470 251.422 -94.511 250.854 0.569393
3 3 2 180 -135.994 -234.097 -137.089 -233.748 1.149075
3 3 2 181 -51.968 386.598 -54.953 386.804 2.991258
3 3 2 182 -82.001 -218.222 -82.220 -217.632 0.628779
3 3 2 183 322.275 68.410 316.821 74.843 8.433961
3 3 2 184 -139.449 159.189 -143.924 160.452 4.649859
3 3 2 185 45.212 70.104 44.664 73.154 3.098518
3 3 2 186 60.960 -285.892 52.989 -287.240 8.083750
3 3 2 187 54.160 121.666 50.022 125.009 5.319472
3 3 2 188 -368.463 -33.025 -364.709 -32.317 3.819465
3 3 2 189 -100.254 261.506 -98.956 260.301 1.770512
3 3 2 190 -142.603 -221.676 -143.450 -224.219 2.679967
3 3 2 191 -58.288 395.346 -58.834 396.181 0.997560
3 3 2 192 -91.636 -204.605 -88.582 -208.270 4.770701
3 3 2 193 311.513 76.490 311.636 82.491 6.002248
3 3 2 194 -150.223 173.535 -148.758 170.082 3.751352
3 3 2 195 36.363 77.935 39.548 81.983 5.151390
3 3 2 196 -373.814 -24.252 -370.188 -22.138 4.197487
3 3 2 197 -104.158 268.633 -103.247 269.474 1.239682
3 3 2 198 -150.635 -215.758 -149.641 -214.858 1.340754
3 3 2 199 -60.716 400.065 -62.613 405.283 5.552069
3 3 2 200 -95.735 -198.440 -94.672 -199.133 1.268853
3 3 2 201 308.552 88.334 306.621 89.980 2.537796
3 3 2 202 -149.987 179.537 -153.438 179.437 3.452677
3 3 2 203 35.080 86.119 34.546 90.540 4.453219
3 3 2 204 45.687 -256.771 39.901 -269.796 14.252067
3 3 2 205 42.464 143.271 40.361 142.350 2.295460
3 3 2 206 -52.103 -20.462 -51.884 -18.574 1.900518
3 3 2 207 -380.710 -9.809 -375.606 -12.066 5.580819
3 3 2 208 -107.592 282.824 -107.479 278.599 4.226646
3 3 2 209 -156.980 -201.577 -155.716 -205.664 4.277552
3 3 2 210 -62.804 414.122 -66.286 414.338 3.488949
3 3 2 211 -102.100 -190.939 -100.697 -190.161 1.604615
3 3 2 212 299.705 96.241 301.720 97.422 2.336405
3 3 2 213 -159.027 192.555 -158.010 188.685 4.001647
3 3 2 214 -382.836 -1.867 -380.863 -2.106 1.988195
3 3 2 215 -109.979 288.816 -111.558 287.560 2.016778
3 3 2 216 -164.912 -196.271 -161.622 -196.526 3.299791
3 3 2 217 -69.207 421.582 -69.857 423.231 1.772612
3 3 2 218 -109.731 -181.285 -106.552 -181.245 3.178346
3 3 2 219 295.237 100.993 296.939 104.703 4.082324
3 3 2 220 -157.112 204.178 -162.423 197.881 8.238233
3 3 2 221 27.394 107.165 24.929 107.391 2.475250
3 3 2 222 28.895 -250.040 27.455 -252.852 3.159017
3 3 2 223 32.748 157.505 31.097 159.213 2.375367
3 3 2 224 -389.108 7.127 -386.149 7.976 3.078299
3 3 2 225 -116.505 294.759 -115.717 296.701 2.094866
3 3 2 226 -170.383 -187.437 -167.613 -187.271 2.774681
3 3 2 227 -69.995 428.770 -73.463 432.247 4.911468
3 3 2 228 -108.829 -173.241 -112.494 -172.213 3.806743
3 3 2 229 294.970 111.620 292.112 112.153 2.907505
3 3 2 230 -167.691 209.436 -166.920 207.143 2.418396
3 3 2 231 23.546 111.727 20.114 115.963 5.451854
3 3 2 232 32.487 -240.975 40.120 -244.728 8.506105
3 3 3 1 306.248 359.339 308.229 359.558 1.993456
3 3 3 2 195.257 275.369 193.997 274.648 1.451768
3 3 3 3 -234.676 103.447 -231.942 101.983 3.100737
3 3 3 4 133.441 72.992 131.042 71.538 2.805710
3 3 3 5 16.609 97.777 18.066 98.777 1.767590
3 3 3 6 95.796 289.316 94.061 290.146 1.923722
3 3 3 7 302.489 369.484 301.260 367.058 2.719273
3 3 3 8 -242.280 112.166 -239.883 111.239 2.570064
3 3 3 9 125.209 84.331 123.084 79.537 5.243468
3 3 3 10 13.701 108.209 10.243 107.160 3.613582
3 3 3 11 88.801 298.557 86.858 298.328 1.956694
3 3 3 12 293.746 383.004 294.461 374.403 8.630984
3 3 3 13 189.258 289.738 179.660 290.244 9.611722
3 3 3 14 120.170 87.589 115.242 87.487 4.929391
3 3 3 15 3.650 120.802 2.480 115.494 5.435971
3 3 3 16 83.569 308.333 79.820 306.464 4.189197
3 3 3 17 226.273 398.927 221.573 388.846 11.122951
3 3 3 18 292.163 387.993 287.724 381.700 7.700969
3 3 3 19 -327.198 48.003 -322.978 44.314 5.605507
3 3 3 20 174.925 303.660 172.662 297.944 6.146864
3 3 3 21 110.312 97.274 107.568 95.333 3.361752
3 3 3 22 -1.793 119.197 -5.064 123.725 5.585817
3 3 3 23 -73.688 379.910 -81.474 371.780 11.256713
3 3 3 24 283.911 390.616 280.886 389.276 3.308611
3 3 3 25 -325.178 55.075 -331.149 53.898 6.085615
3 3 3 26 174.480 304.041 165.514 305.867 9.150810
3 3 3 27 101.516 107.051 99.743 103.399 4.060043
3 3 3 28 -8.435 134.427 -12.863 132.234 4.941183
3 3 3 29 75.133 323.883 65.767 322.814 9.427299
3 3 3 30 213.167 408.506 208.125 404.246 6.600218
3 3 3 31 -87.871 384.592 -88.443 380.678 3.955400
3 3 3 32 277.132 415.844 267.504 404.124 15.167300
3 3 3 33 152.773 327.492 151.611 321.466 6.137439
3 3 3 34 -23.175 153.233 -27.966 148.946 6.428767
3 3 3 35 52.921 338.028 51.953 339.145 1.477423
3 3 3 36 193.258 418.656 194.866 419.625 1.877448
3 3 3 37 354.427 418.747 354.483 412.649 6.098422
3 3 3 38 150.533 -94.094 152.024 -94.721 1.617563
3 3 3 39 259.311 411.701 260.905 411.505 1.605959
3 3 3 40 144.559 329.260 144.751 329.249 0.191825
3 3 3 41 75.474 126.642 76.850 127.302 1.526195
3 3 3 42 -36.454 156.642 -35.427 157.312 1.226702
3 3 3 43 47.226 346.636 45.110 347.323 2.225113
3 3 3 44 344.249 417.609 347.919 419.774 4.261341
3 3 3 45 114.115 12.522 118.171 11.028 4.323049
3 3 3 46 353.974 184.013 356.369 186.591 3.518096
3 3 3 47 142.669 -87.589 143.383 -86.658 1.173248
3 3 3 48 252.501 419.296 254.100 419.273 1.598383
3 3 3 49 137.620 336.895 137.582 337.419 0.524999
3 3 3 50 -46.180 163.510 -43.195 166.066 3.929263
3 3 3 51 38.293 355.879 38.013 355.838 0.283206
3 3 3 52 181.623 431.564 181.532 435.364 3.800900
3 3 3 53 105.303 21.001 109.927 19.195 4.963706
3 3 3 54 245.052 427.568 247.462 426.887 2.504910
3 3 3 55 -377.690 100.449 -370.925 101.525 6.850718
3 3 3 56 131.028 347.530 130.684 345.381 2.176896
3 3 3 57 -303.906 180.624 -301.354 185.636 5.623426
3 3 3 58 63.475 141.877 61.382 143.749 2.808034
3 3 3 59 -51.344 172.171 -50.746 174.555 2.457404
3 3 3 60 35.540 362.509 31.132 364.199 4.720799
3 3 3 61 175.204 440.126 174.955 443.247 3.130843
3 3 3 62 336.365 430.654 334.441 434.473 4.275432
3 3 3 63 99.251 30.112 101.906 27.149 3.978500
3 3 3 64 -160.073 7.869 -173.171 40.336 35.009620
3 3 3 65 128.085 -69.121 126.617 -70.962 2.354321
3 3 3 66 239.268 434.520 240.834 434.453 1.567017
3 3 3 67 -383.273 110.434 -378.800 111.170 4.533812
3 3 3 68 123.619 353.306 123.742 353.350 0.130524
3 3 3 69 52.807 150.538 53.766 151.954 1.710243
3 3 3 70 -60.968 180.972 -58.237 183.106 3.465203
3 3 3 71 458.178 134.630 462.803 143.498 10.000920
3 3 3 72 26.294 372.417 24.311 372.570 1.989449
3 3 3 73 337.233 209.222 333.779 208.304 3.574433
3 3 3 74 118.448 -65.268 118.274 -63.003 2.271013
3 3 3 75 235.349 441.206 234.264 442.138 1.430546
3 3 3 76 -390.060 121.049 -386.670 120.828 3.397085
3 3 3 77 45.237 159.385 46.211 160.111 1.214734
3 3 3 78 -68.821 189.154 -65.721 191.720 4.024492
3 3 3 79 449.539 150.998 455.069 150.246 5.580400
3 3 3 80 110.571 -58.268 109.941 -55.098 3.231446
3 3 3 81 230.398 445.036 227.703 449.776 5.452477
3 3 3 82 -401.795 130.594 -394.535 130.553 7.259938
3 3 3 83 36.965 168.918 38.664 168.329 1.798861
3 3 3 84 102.786 -45.669 101.671 -47.137 1.843112
3 3 3 85 220.040 453.326 221.202 457.478 4.310998
3 3 3 86 -405.287 139.065 -402.343 140.235 3.168153
3 3 3 87 412.344 241.160 409.709 239.801 2.964773
3 3 3 88 90.371 -36.007 93.571 -39.227 4.539693
3 3 3 89 214.592 466.303 214.814 465.080 1.243492
3 3 3 90 81.501 -28.539 84.141 -30.078 3.055229
3 3 3 91 422.173 179.070 423.522 178.489 1.467947
3 3 3 92 -209.347 16.035 -204.391 16.112 4.956465
3 3 3 93 75.207 -21.941 75.738 -21.786 0.553486
3 3 3 94 198.857 481.576 200.796 481.999 1.985236
3 3 3 95 65.682 -11.943 67.345 -13.492 2.272903
3 3 3 96 57.772 -6.472 59.228 -5.356 1.834541
3 3 3 97 48.623 4.862 50.747 3.106 2.755266
3 3 3 98 41.694 10.754 42.594 11.411 1.114145
3 3 3 99 31.946 22.542 34.557 19.611 3.925664
3 3 3 100 -54.806 466.844 -55.259 467.981 1.223823
3 3 3 101 -131.562 376.357 -130.701 375.495 1.218226
3 3 3 102 -189.166 355.834 -190.444 358.013 2.525883
3 3 3 103 -8.331 402.173 -8.036 403.298 1.162704
3 3 3 104 -60.968 474.911 -61.991 476.991 2.317380
3 3 3 105 -137.963 380.949 -137.804 384.767 3.820882
3 3 3 106 -196.959 364.904 -197.586 367.433 2.605627
3 3 3 107 -67.546 483.210 -68.614 485.902 2.896282
3 3 3 108 -143.624 390.759 -144.745 393.885 3.321112
3 3 3 109 -205.760 372.963 -204.671 376.757 3.946688
3 3 3 110 112.974 232.133 111.120 233.743 2.455231
3 3 3 111 -149.146 402.773 -151.577 402.905 2.433840
3 3 3 112 -208.394 384.828 -211.543 385.980 3.352878
3 3 3 113 -28.301 427.083 -28.418 429.376 2.295377
3 3 3 114 103.177 241.668 103.830 241.784 0.662482
3 3 3 115 -156.545 410.129 -158.452 412.105 2.746312
3 3 3 116 -216.710 392.694 -218.563 395.387 3.268460
3 3 3 117 102.408 243.144 96.494 249.940 9.008731
3 3 3 118 -163.904 415.874 -165.219 421.206 5.492153
3 3 3 119 -224.417 401.452 -225.422 404.694 3.394625
3 3 3 120 -42.608 442.062 -41.781 446.801 4.810759
3 3 3 121 90.432 258.381 89.273 257.995 1.221492
3 3 3 122 -170.810 427.566 -172.645 431.273 4.136287
3 3 3 123 -233.068 411.333 -232.939 415.027 3.696081
3 3 3 124 81.836 267.614 81.322 266.924 0.860644
3 3 3 125 377.845 131.351 382.427 132.664 4.765834
3 3 3 126 448.330 239.939 448.930 238.102 1.931833
3 3 3 127 324.970 91.150 326.943 90.208 2.186051
3 3 3 128 72.116 274.208 74.065 275.157 2.167843
3 3 3 129 119.733 88.458 123.546 88.531 3.813626
3 3 3 130 -185.890 447.700 -186.247 449.884 2.212557
3 3 3 131 -247.909 431.622 -246.727 434.055 2.704753
3 3 3 132 371.236 140.553 374.606 139.814 3.450193
3 3 3 133 -190.561 -36.022 -186.655 -32.588 5.201200
3 3 3 134 440.223 248.862 441.463 245.020 4.036456
3 3 3 135 318.028 100.388 318.996 97.539 3.009278
3 3 3 136 68.255 284.940 66.815 283.453 2.069684
3 3 3 137 -191.724 456.839 -192.935 459.155 2.612960
3 3 3 138 -252.748 441.145 -253.508 443.535 2.508336
3 3 3 139 312.923 105.425 311.169 104.765 1.874174
3 3 3 140 62.408 293.291 59.730 291.649 3.141214
3 3 3 141 168.958 54.630 169.670 49.776 4.905777
3 3 3 142 105.268 104.966 107.878 104.488 2.653438
3 3 3 143 -199.497 464.264 -199.566 468.440 4.176557
3 3 3 144 -260.838 452.082 -260.232 453.030 1.124565
3 3 3 145 357.858 151.557 359.270 153.963 2.789697
3 3 3 146 -206.200 -13.559 -203.063 -14.685 3.333159
3 3 3 147 426.004 260.650 426.831 258.709 2.109646
3 3 3 148 300.657 112.814 303.404 112.103 2.837270
3 3 3 149 99.687 111.582 100.163 112.501 1.034917
3 3 3 150 -507.766 377.571 -513.948 380.091 6.675200
3 3 3 151 194.620 71.542 193.494 72.120 1.265596
3 3 3 152 182.649 84.709 181.789 83.570 1.427461
3 3 3 153 173.175 90.289 173.746 91.547 1.380874
3 3 3 154 503.177 -186.812 508.673 -184.901 5.819513
3 3 3 155 182.418 -275.074 185.215 -275.135 2.797837
3 3 3 156 98.575 165.572 99.190 168.278 2.774613
3 3 3 157 494.081 -180.685 499.699 -178.209 6.140229
3 3 3 158 174.099 -266.141 176.134 -267.382 2.383565
3 3 3 159 91.105 176.152 91.721 176.307 0.635536
3 3 3 160 489.819 -171.232 490.739 -171.466 0.949816
3 3 3 161 165.885 -258.948 167.065 -259.633 1.364212
3 3 3 162 85.314 182.667 84.207 184.395 2.052329
3 3 3 163 482.067 -164.013 481.793 -164.728 0.765887
3 3 3 164 156.238 -250.645 158.060 -251.831 2.174427
3 3 3 165 74.623 189.956 76.754 192.490 3.310928
3 3 3 166 472.140 -157.747 472.803 -157.831 0.668231
3 3 3 167 149.103 -242.186 148.957 -243.924 1.743738
3 3 3 168 69.375 198.364 69.257 200.699 2.338426
3 3 3 169 463.494 -150.084 463.940 -151.045 1.060378
3 3 3 170 62.024 208.209 61.872 208.861 0.669887
3 3 3 171 455.633 -145.021 455.203 -144.316 0.825885
3 3 3 172 53.812 217.124 54.602 216.922 0.814732
3 3 3 173 447.053 -137.516 446.198 -137.267 0.890496
3 3 3 174 47.198 222.966 47.023 225.368 2.408473
3 3 3 175 435.648 -129.713 437.429 -130.382 1.902855
3 3 3 176 111.727 -209.415 113.248 -212.261 3.226618
3 3 3 177 40.041 229.903 39.715 233.606 3.717096
3 3 3 178 427.838 -122.989 428.674 -123.445 0.952283
3 3 3 179 102.410 -201.125 104.413 -204.309 3.761585
3 3 3 180 34.051 240.759 32.468 241.851 1.923562
3 3 3 181 420.012 -116.289 419.373 -115.976 0.711231
3 3 3 182 93.762 -194.343 94.993 -195.708 1.838533
3 3 3 183 23.218 250.541 24.651 250.755 1.448863
3 3 3 184 272.001 118.900 274.362 116.010 3.731791
3 3 3 185 85.095 -185.689 86.071 -187.595 2.141314
3 3 3 186 17.170 260.035 17.314 259.234 0.813872
3 3 3 187 265.793 125.143 266.527 123.575 1.730935
3 3 3 188 401.970 -100.470 401.983 -101.952 1.482320
3 3 3 189 76.995 -178.780 77.375 -179.536 0.845992
3 3 3 190 393.278 -93.274 393.000 -94.595 1.350270
3 3 3 191 66.929 -170.076 68.310 -171.154 1.752061
3 3 3 192 2.527 274.742 2.665 276.326 1.590291
3 3 3 193 387.863 -86.601 384.585 -87.667 3.447097
3 3 3 194 59.230 -163.131 59.740 -163.150 0.510439
3 3 3 195 -2.685 281.064 -4.387 284.613 3.936094
3 3 3 196 49.317 -155.628 50.964 -154.929 1.789941
3 3 3 197 -12.004 290.017 -11.641 293.181 3.184432
3 3 3 198 40.068 -148.158 42.144 -146.492 2.661633
3 3 3 199 -16.904 299.791 -18.939 301.922 2.946843
3 3 3 200 228.056 162.753 227.818 161.614 1.163817
3 3 3 201 33.274 -139.713 33.333 -138.107 1.606308
3 3 3 202 -26.144 308.219 -26.177 310.674 2.455244
3 3 3 203 219.768 171.961 220.040 169.416 2.559096
3 3 3 204 -70.376 363.634 -70.636 365.663 2.045702
3 3 3 205 294.063 -11.372 297.062 -12.492 3.201046
3 3 3 206 -77.379 373.563 -77.510 374.382 0.829787
3 3 3 207 291.269 -5.809 288.882 -5.137 2.480016
3 3 3 208 -84.833 380.954 -84.377 383.168 2.259951
3 3 3 209 274.879 8.852 272.826 9.415 2.128678
3 3 3 210 -98.494 398.125 -97.781 400.552 2.529362
3 3 3 211 266.134 17.427 264.731 16.826 1.525299
3 3 3 212 -103.233 408.861 -104.576 409.428 1.457725
3 3 3 213 258.084 24.295 256.647 24.293 1.437508
3 3 3 214 -69.992 -37.186 -70.203 -34.737 2.457769
3 3 3 215 -110.891 413.697 -111.313 418.316 4.637851
3 3 3 216 249.535 31.209 248.735 31.655 0.915812
3 3 3 217 -79.070 -26.551 -78.262 -26.264 0.857078
3 3 3 218 -117.036 425.752 -117.940 427.106 1.628009
3 3 3 219 237.513 39.527 240.130 39.658 2.620201
3 3 3 220 -87.714 -17.079 -87.056 -17.080 0.657489
3 3 3 221 -125.872 434.866 -125.125 436.743 2.020764
3 3 3 222 227.818 51.498 228.673 50.494 1.319129
3 3 3 223 -101.072 -5.367 -98.697 -4.682 2.471633
3 3 3 224 -134.577 447.236 -134.711 449.637 2.404993
3 3 3 225 218.521 60.010 220.632 58.185 2.790961
3 3 3 226 -141.341 455.737 -141.417 458.862 3.125711
3 3 3 227 207.708 70.259 208.402 69.993 0.742516
3 3 3 228 -152.756 470.639 -151.642 472.924 2.541253
3 3 3 229 200.119 77.516 200.494 77.636 0.393909
3 3 3 230 -157.856 479.034 -158.230 482.073 3.062309
3 3 3 231 82.184 322.616 79.221 322.142 3.000842
3 3 4 1 68.580 -9.718 66.583 -8.567 2.305459
3 3 4 2 -316.159 -237.889 -312.432 -238.240 3.743383
3 3 4 3 50.046 20.688 48.093 21.816 2.255020
3 3 4 4 331.064 -183.756 323.026 -182.795 8.095166
3 3 4 5 -337.622 -206.903 -332.899 -204.577 5.264939
3 3 4 6 40.102 37.341 38.710 37.442 1.394728
3 3 4 7 315.316 -165.816 312.565 -168.295 3.702609
3 3 4 8 -345.156 -188.171 -343.275 -187.268 2.086088
3 3 4 9 -427.639 -398.788 -430.702 -403.103 5.291630
3 3 4 10 29.802 52.504 27.721 55.968 4.041045
3 3 4 11 296.283 -151.204 300.324 -151.123 4.041426
3 3 4 12 -359.522 -159.261 -355.473 -166.823 8.578319
3 3 4 13 -435.442 -384.894 -439.872 -388.469 5.692510
3 3 4 14 21.044 67.318 20.129 68.849 1.784017
3 3 4 15 294.279 -137.008 291.833 -139.130 3.238824
3 3 4 16 -369.453 -159.405 -363.880 -152.548 8.836669
3 3 4 17 -447.802 -375.653 -447.440 -376.359 0.792879
3 3 4 18 14.961 79.146 13.909 79.574 1.135184
3 3 4 19 283.665 -131.549 284.854 -129.208 2.625451
3 3 4 20 -372.346 -142.789 -370.830 -140.691 2.588507
3 3 4 21 311.699 426.316 317.652 433.640 9.438197
3 3 4 22 -457.449 -352.252 -460.408 -355.482 4.379932
3 3 4 23 3.185 98.598 3.208 98.041 0.557632
3 3 4 24 273.111 -114.325 272.973 -112.086 2.243528
3 3 4 25 -381.218 -125.405 -382.671 -120.258 5.347925
3 3 4 26 303.047 443.499 308.916 450.754 9.331249
3 3 4 27 -464.970 -341.333 -468.103 -342.952 3.526675
3 3 4 28 -3.650 108.537 -3.104 109.121 0.799648
3 3 4 29 267.211 -98.763 265.886 -101.834 3.344688
3 3 4 30 -389.537 -111.163 -389.748 -108.030 3.139752
3 3 4 31 -220.853 173.241 -215.376 172.019 5.611341
3 3 4 32 -493.743 -292.047 -498.876 -292.255 5.137170
3 3 4 33 -28.311 154.188 -28.334 154.043 0.146919
3 3 4 34 -0.229 -412.217 -1.649 -409.282 3.260719
3 3 4 35 -415.422 -56.609 -417.937 -58.444 3.113594
3 3 4 36 -500.949 -280.172 -506.447 -279.639 5.524124
3 3 4 37 -35.436 167.676 -34.538 165.230 2.605374
3 3 4 38 -8.854 -396.565 -9.562 -398.030 1.626935
3 3 4 39 234.544 -51.031 230.877 -49.881 3.842700
3 3 4 40 -426.057 -47.673 -424.837 -46.052 2.028905
3 3 4 41 -246.784 229.428 -246.139 231.706 2.367269
3 3 4 42 -505.082 -260.325 -515.563 -264.304 11.211411
3 3 4 43 -42.192 182.857 -41.973 178.892 3.971364
3 3 4 44 -22.078 -382.928 -19.086 -384.352 3.313391
3 3 4 45 222.550 -35.227 222.582 -37.263 2.035644
3 3 4 46 -431.609 -33.117 -433.190 -31.024 2.622143
3 3 4 47 224.386 -331.348 225.554 -334.643 3.495636
3 3 4 48 -49.614 193.055 -48.081 190.159 3.277026
3 3 4 49 -25.568 -370.670 -26.942 -373.050 2.748674
3 3 4 50 217.696 -22.822 215.758 -26.882 4.498664
3 3 4 51 -436.761 -21.443 -440.088 -18.601 4.376222
3 3 4 52 224.023 -323.248 217.761 -324.125 6.322633
3 3 4 53 -54.404 205.321 -54.071 201.270 4.064974
3 3 4 54 -34.191 -357.043 -34.615 -361.920 4.895964
3 3 4 55 211.902 -12.342 209.111 -16.605 5.094996
3 3 4 56 -444.365 -6.551 -446.770 -6.346 2.413750
3 3 4 57 -60.162 215.407 -60.612 213.572 1.889865
3 3 4 58 -43.337 -348.198 -43.049 -349.606 1.436848
3 3 4 59 203.975 -7.600 201.797 -5.230 3.218306
3 3 4 60 -451.551 3.487 -454.162 7.211 4.548002
3 3 4 61 202.453 -299.776 201.753 -302.213 2.535657
3 3 4 62 -91.216 266.073 -88.727 267.396 2.818932
3 3 4 63 -79.601 -296.352 -79.164 -295.900 0.628896
3 3 4 64 173.868 44.331 170.498 44.383 3.370350
3 3 4 65 -115.148 304.960 -110.590 310.790 7.400728
3 3 4 66 -109.581 -253.837 -107.412 -252.807 2.401063
3 3 4 67 147.937 86.020 146.091 84.342 2.494349
3 3 4 68 -125.806 329.898 -122.370 334.619 5.839181
